0.0000	34.435
0.0050	32.010
0.0100	-8.218
0.0150	-57.214
0.0200	-57.150
0.0250	-57.945
0.0300	-58.112
0.0350	-58.095
0.0400	-57.998
0.0450	-57.838
0.0500	-57.623
0.0550	-57.437
0.0600	-57.327
0.0650	-57.264
0.0700	-57.283
0.0750	-57.354
0.0800	-57.391
0.0850	-57.395
0.0900	-57.388
0.0950	-57.397
0.1000	-57.425
0.1050	-57.452
0.1100	-57.449
0.1150	-57.440
0.1200	-57.406
0.1250	-57.266
0.1300	-57.082
0.1350	-56.922
0.1400	-56.777
0.1450	-56.675
0.1500	-56.614
0.1550	-56.528
0.1600	-56.354
0.1650	-56.102
0.1700	-55.803
0.1750	-55.457
0.1800	-55.116
0.1850	-54.814
0.1900	-54.588
0.1950	-54.550
0.2000	-54.685
0.2050	-54.938
0.2100	-55.269
0.2150	-55.561
0.2200	-55.713
0.2250	-55.524
0.2300	-54.760
0.2350	-53.507
0.2400	-52.456
0.2450	-52.431
0.2500	-53.300
0.2550	-54.221
0.2600	-54.494
0.2650	-53.821
0.2700	-52.437
0.2750	-50.777
0.2800	-49.260
0.2850	-48.188
0.2900	-47.605
0.2950	-47.332
0.3000	-47.094
0.3050	-46.736
0.3100	-46.322
0.3150	-46.012
0.3200	-46.027
0.3250	-46.812
0.3300	-48.455
0.3350	-50.340
0.3400	-51.987
0.3450	-53.317
0.3500	-54.007
0.3550	-53.617
0.3600	-52.467
0.3650	-51.355
0.3700	-50.555
0.3750	-49.806
0.3800	-48.985
0.3850	-48.187
0.3900	-47.422
0.3950	-46.636
0.4000	-45.874
0.4050	-45.127
0.4100	-44.400
0.4150	-43.773
0.4200	-43.379
0.4250	-43.633
0.4300	-44.666
0.4350	-45.851
0.4400	-46.748
0.4450	-47.644
0.4500	-48.530
0.4550	-48.424
0.4600	-47.182
0.4650	-46.259
0.4700	-46.147
0.4750	-46.576
0.4800	-47.583
0.4850	-47.202
0.4900	-43.211
0.4950	-36.968
0.5000	-31.299
0.5050	-29.266
0.5100	-33.574
0.5150	-42.394
0.5200	-49.403
0.5250	-48.169
0.5300	-38.147
0.5350	-26.581
0.5400	-22.665
0.5450	-29.343
0.5500	-41.008
0.5550	-50.911
0.5600	-55.478
0.5650	-53.320
0.5700	-46.509
0.5750	-40.027
0.5800	-37.404
0.5850	-38.780
0.5900	-42.770
0.5950	-47.478
0.6000	-51.472
0.6050	-53.713
0.6100	-53.536
0.6150	-51.707
0.6200	-48.591
0.6250	-44.850
0.6300	-41.921
0.6350	-39.366
0.6400	-36.400
0.6450	-33.583
0.6500	-32.102
0.6550	-31.938
0.6600	-31.601
0.6650	-30.334
0.6700	-27.741
0.6750	-23.468
0.6800	-20.468
0.6850	-26.240
0.6900	-45.139
0.6950	-66.701
0.7000	-70.604
0.7050	-51.051
0.7100	-23.885
0.7150	-9.488
0.7200	-21.849
0.7250	-58.409
0.7300	-94.497
0.7350	-105.802
0.7400	-89.791
0.7450	-59.386
0.7500	-27.544
0.7550	-2.249
0.7600	8.411
0.7650	-0.923
0.7700	-21.514
0.7750	-36.074
0.7800	-37.647
0.7850	-32.450
0.7900	-29.121
0.7950	-30.418
0.8000	-33.235
0.8050	-34.532
0.8100	-33.875
0.8150	-30.784
0.8200	-23.634
0.8250	-13.887
0.8300	-5.799
0.8350	-7.124
0.8400	-28.160
0.8450	-62.183
0.8500	-80.625
0.8550	-62.757
0.8600	-18.879
0.8650	13.807
0.8700	2.913
0.8750	-42.367
0.8800	-79.532
0.8850	-80.129
0.8900	-55.455
0.8950	-32.993
0.9000	-23.234
0.9050	-20.505
0.9100	-18.583
0.9150	-16.500
0.9200	-16.990
0.9250	-20.061
0.9300	-23.516
0.9350	-26.237
