0.0000	37.266
0.0050	-102.550
0.0100	-48.563
0.0150	-14.829
0.0200	-34.123
0.0250	-13.820
0.0300	2.301
0.0350	15.604
0.0400	54.639
0.0450	66.740
0.0500	64.281
0.0550	80.860
0.0600	83.259
0.0650	77.421
0.0700	56.804
0.0750	35.626
0.0800	33.636
0.0850	12.202
0.0900	-5.861
0.0950	6.794
0.1000	2.386
0.1050	-1.266
0.1100	18.873
0.1150	17.003
0.1200	5.120
0.1250	21.433
0.1300	50.405
0.1350	45.750
0.1400	-0.826
0.1450	-37.490
0.1500	-30.892
0.1550	-26.269
0.1600	-36.772
0.1650	-19.652
0.1700	-8.870
0.1750	-11.921
0.1800	-12.326
0.1850	-21.775
0.1900	-41.845
0.1950	-44.516
0.2000	-42.867
0.2050	-56.535
0.2100	-44.313
0.2150	-33.484
0.2200	-26.266
0.2250	-34.054
0.2300	-30.595
0.2350	-4.937
0.2400	-22.924
0.2450	-32.952
0.2500	-14.870
0.2550	-15.003
0.2600	-1.459
0.2650	8.532
0.2700	-6.608
0.2750	18.933
0.2800	42.766
0.2850	32.946
0.2900	33.041
0.2950	37.699
0.3000	40.506
0.3050	24.633
0.3100	13.266
0.3150	27.971
0.3200	25.152
0.3250	39.930
0.3300	65.987
0.3350	72.452
0.3400	94.155
0.3450	96.000
0.3500	106.572
0.3550	106.075
0.3600	90.515
0.3650	100.775
0.3700	82.484
0.3750	66.962
0.3800	59.259
0.3850	45.883
0.3900	41.459
0.3950	44.766
0.4000	48.506
0.4050	41.902
0.4100	50.794
0.4150	56.050
0.4200	51.405
0.4250	60.908
0.4300	56.253
0.4350	51.313
0.4400	53.503
0.4450	48.531
0.4500	48.794
0.4550	41.550
0.4600	32.633
0.4650	37.971
0.4700	38.984
0.4750	29.395
0.4800	35.614
0.4850	44.038
0.4900	54.914
0.4950	51.544
0.5000	3.259
0.5050	-37.373
0.5100	-29.585
0.5150	-5.127
0.5200	-3.797
0.5250	-15.547
0.5300	-16.908
0.5350	-11.820
0.5400	-21.804
0.5450	-35.389
0.5500	-43.468
0.5550	-50.917
0.5600	-59.683
0.5650	-58.196
0.5700	-40.905
0.5750	-39.215
0.5800	-25.566
0.5850	9.987
0.5900	4.427
0.5950	5.323
0.6000	26.848
0.6050	15.646
0.6100	9.737
0.6150	2.528
0.6200	19.725
0.6250	58.965
0.6300	75.557
0.6350	88.731
0.6400	61.585
0.6450	15.190
0.6500	23.652
0.6550	33.376
0.6600	11.149
0.6650	49.111
0.6700	66.674
0.6750	40.142
0.6800	75.015
0.6850	72.243
0.6900	45.835
0.6950	62.041
0.7000	41.364
0.7050	15.361
0.7100	38.756
0.7150	60.044
0.7200	60.231
0.7250	54.167
0.7300	75.860
0.7350	101.743
0.7400	77.123
0.7450	75.484
0.7500	95.854
0.7550	79.025
0.7600	67.696
0.7650	73.266
0.7700	65.860
0.7750	48.234
0.7800	48.256
0.7850	42.933
0.7900	10.873
0.7950	-10.557
0.8000	-12.839
0.8050	-42.778
0.8100	-66.291
0.8150	-44.373
0.8200	-31.857
0.8250	-33.361
0.8300	-16.073
0.8350	14.652
0.8400	44.180
0.8450	80.459
0.8500	85.864
0.8550	85.484
0.8600	102.373
0.8650	78.383
0.8700	78.563
0.8750	100.458
0.8800	105.993
0.8850	139.091
0.8900	172.344
0.8950	191.237
0.9000	189.718
0.9050	178.050
0.9100	136.895
0.9150	67.243
0.9200	35.364
0.9250	0.911
