0.0000	-19.672
0.0050	-21.295
0.0100	-21.277
0.0150	-21.265
0.0200	-21.283
0.0250	-21.282
0.0300	-21.439
0.0350	-21.646
0.0400	-21.794
0.0450	-22.001
0.0500	-22.206
0.0550	-22.414
0.0600	-22.594
0.0650	-22.748
0.0700	-22.862
0.0750	-23.034
0.0800	-23.180
0.0850	-23.328
0.0900	-23.374
0.0950	-23.507
0.1000	-23.562
0.1050	-23.562
0.1100	-23.515
0.1150	-23.328
0.1200	-23.250
0.1250	-23.273
0.1300	-23.195
0.1350	-23.112
0.1400	-22.931
0.1450	-22.812
0.1500	-22.627
0.1550	-22.418
0.1600	-22.277
0.1650	-22.158
0.1700	-22.044
0.1750	-22.008
0.1800	-21.983
0.1850	-22.131
0.1900	-22.276
0.1950	-22.503
0.2000	-22.601
0.2050	-22.721
0.2100	-22.789
0.2150	-22.794
0.2200	-22.705
0.2250	-22.478
0.2300	-22.198
0.2350	-21.914
0.2400	-21.746
0.2450	-21.599
0.2500	-21.504
0.2550	-21.440
0.2600	-21.395
0.2650	-21.427
0.2700	-21.420
0.2750	-21.264
0.2800	-21.051
0.2850	-20.944
0.2900	-20.921
0.2950	-20.745
0.3000	-20.392
0.3050	-19.973
0.3100	-19.430
0.3150	-18.970
0.3200	-18.713
0.3250	-18.451
0.3300	-18.061
0.3350	-17.672
0.3400	-17.428
0.3450	-17.371
0.3500	-17.389
0.3550	-17.250
0.3600	-17.104
0.3650	-16.942
0.3700	-16.932
0.3750	-16.737
0.3800	-16.239
0.3850	-15.848
0.3900	-15.446
0.3950	-15.309
0.4000	-15.327
0.4050	-15.450
0.4100	-15.599
0.4150	-15.657
0.4200	-15.722
0.4250	-16.045
0.4300	-16.658
0.4350	-17.419
0.4400	-18.087
0.4450	-18.684
0.4500	-18.697
0.4550	-18.223
0.4600	-17.171
0.4650	-15.929
0.4700	-14.891
0.4750	-14.415
0.4800	-14.496
0.4850	-15.372
0.4900	-16.707
0.4950	-18.036
0.5000	-18.758
0.5050	-19.159
0.5100	-19.324
0.5150	-19.336
0.5200	-19.234
0.5250	-19.228
0.5300	-19.288
0.5350	-19.953
0.5400	-20.810
0.5450	-21.697
0.5500	-22.136
0.5550	-22.128
0.5600	-20.683
0.5650	-18.335
0.5700	-16.438
0.5750	-15.704
0.5800	-15.930
0.5850	-16.451
0.5900	-17.371
0.5950	-18.855
0.6000	-20.313
0.6050	-20.686
0.6100	-18.939
0.6150	-16.220
0.6200	-14.584
0.6250	-14.024
0.6300	-13.543
0.6350	-12.937
0.6400	-12.344
0.6450	-12.112
0.6500	-12.693
0.6550	-14.228
0.6600	-16.018
0.6650	-17.510
0.6700	-17.856
0.6750	-17.349
0.6800	-16.769
0.6850	-17.013
0.6900	-17.776
0.6950	-17.707
0.7000	-16.683
0.7050	-15.234
0.7100	-13.434
0.7150	-11.126
0.7200	-9.230
0.7250	-8.220
0.7300	-8.078
0.7350	-8.047
0.7400	-7.935
0.7450	-8.348
0.7500	-9.431
0.7550	-11.058
0.7600	-12.612
0.7650	-13.543
0.7700	-12.974
0.7750	-10.710
0.7800	-7.544
0.7850	-5.337
0.7900	-4.909
0.7950	-6.414
0.8000	-8.844
0.8050	-11.060
0.8100	-11.776
0.8150	-10.643
0.8200	-7.914
0.8250	-4.042
0.8300	0.129
0.8350	2.372
0.8400	1.777
0.8450	-0.764
0.8500	-3.587
0.8550	-5.631
0.8600	-7.094
0.8650	-8.045
0.8700	-7.497
0.8750	-5.655
0.8800	-3.567
0.8850	-2.865
0.8900	-3.509
0.8950	-4.168
0.9000	-4.927
0.9050	-6.467
0.9100	-8.363
0.9150	-9.392
0.9200	-7.548
0.9250	-3.042
0.9300	1.769
0.9350	5.281
0.9400	7.475
0.9450	8.382
0.9500	7.343
0.9550	4.173
0.9600	0.463
0.9650	-2.400
0.9700	-4.089
0.9750	-5.563
0.9800	-7.575
0.9850	-10.124
0.9900	-13.181
0.9950	-18.400
1.0000	-26.434
1.0050	-35.932
1.0100	-42.866
1.0150	-46.117
1.0200	-47.260
1.0250	-45.824
1.0300	-41.182
1.0350	-37.115
1.0400	-35.600
1.0450	-34.837
1.0500	-30.637
1.0550	-20.861
1.0600	-5.567
1.0650	11.467
1.0700	24.743
1.0750	28.113
1.0800	20.319
1.0850	4.523
1.0900	-10.192
1.0950	-16.257
1.1000	-14.244
1.1050	-8.727
1.1100	0.194
1.1150	12.033
1.1200	24.167
1.1250	35.651
1.1300	47.105
1.1350	54.787
1.1400	54.244
1.1450	45.502
1.1500	32.180
1.1550	19.227
1.1600	13.594
1.1650	15.650
1.1700	20.070
1.1750	22.414
1.1800	20.732
1.1850	15.139
1.1900	8.614
1.1950	4.833
1.2000	4.189
1.2050	5.480
1.2100	6.906
1.2150	9.731
1.2200	16.293
1.2250	24.628
1.2300	31.387
1.2350	41.522
1.2400	55.107
1.2450	63.546
1.2500	60.074
1.2550	44.888
1.2600	22.292
1.2650	-0.367
1.2700	-16.893
1.2750	-26.618
1.2800	-33.236
1.2850	-39.940
1.2900	-47.760
1.2950	-57.575
1.3000	-70.266
1.3050	-82.164
1.3100	-87.815
1.3150	-85.234
1.3200	-76.564
1.3250	-60.674
1.3300	-37.419
1.3350	-10.541
1.3400	11.013
1.3450	19.951
1.3500	15.602
1.3550	1.515
1.3600	-16.963
1.3650	-44.962
1.3700	-79.898
1.3750	-110.179
1.3800	-123.285
1.3850	-116.446
1.3900	-91.734
1.3950	-53.247
1.4000	-12.877
1.4050	18.090
1.4100	36.306
1.4150	44.413
1.4200	43.577
1.4250	36.872
1.4300	30.080
1.4350	25.696
1.4400	22.559
1.4450	19.956
1.4500	17.810
1.4550	16.012
1.4600	12.870
1.4650	7.770
1.4700	1.935
1.4750	-2.667
1.4800	-3.638
1.4850	3.578
1.4900	21.384
1.4950	48.633
1.5000	83.217
1.5050	119.415
1.5100	145.218
1.5150	153.321
1.5200	144.860
1.5250	125.501
1.5300	98.169
1.5350	62.589
1.5400	20.312
1.5450	-27.578
1.5500	-65.210
1.5550	-75.407
1.5600	-54.640
1.5650	-14.483
1.5700	23.148
1.5750	44.858
1.5800	44.664
1.5850	26.950
1.5900	3.012
1.5950	-10.575
1.6000	-8.524
1.6050	2.741
1.6100	13.686
1.6150	20.629
1.6200	25.061
1.6250	27.717
1.6300	24.403
1.6350	13.819
1.6400	-0.029
1.6450	-8.860
1.6500	-6.204
1.6550	8.931
1.6600	34.458
1.6650	60.451
1.6700	74.690
1.6750	69.392
1.6800	48.859
1.6850	26.203
1.6900	14.392
1.6950	17.562
1.7000	27.487
1.7050	28.251
1.7100	15.416
1.7150	-2.475
1.7200	-7.325
1.7250	8.207
1.7300	40.602
1.7350	80.208
1.7400	110.135
1.7450	119.728
1.7500	106.422
1.7550	74.047
1.7600	32.896
1.7650	-1.138
1.7700	-15.631
1.7750	-11.321
1.7800	2.206
1.7850	18.711
1.7900	35.417
1.7950	49.257
1.8000	52.431
1.8050	39.689
1.8100	19.515
1.8150	11.299
1.8200	30.483
1.8250	66.805
1.8300	97.045
1.8350	106.871
1.8400	100.175
1.8450	89.943
1.8500	82.881
1.8550	67.206
1.8600	35.658
1.8650	-9.439
1.8700	-54.117
1.8750	-85.329
1.8800	-94.689
1.8850	-74.752
1.8900	-31.973
1.8950	12.613
1.9000	45.563
1.9050	65.717
1.9100	75.907
1.9150	78.521
1.9200	75.754
1.9250	70.258
1.9300	51.489
1.9350	15.284
1.9400	-29.266
1.9450	-60.970
1.9500	-67.710
1.9550	-54.125
1.9600	-21.539
1.9650	16.381
1.9700	36.334
1.9750	37.637
1.9800	35.776
1.9850	42.846
1.9900	63.661
1.9950	90.465
2.0000	113.889
2.0050	127.425
2.0100	126.417
2.0150	97.518
2.0200	29.639
2.0250	-64.556
2.0300	-156.692
2.0350	-218.849
2.0400	-239.388
2.0450	-221.724
2.0500	-178.622
2.0550	-119.699
2.0600	-51.676
2.0650	19.691
2.0700	84.023
2.0750	131.996
2.0800	157.097
2.0850	160.627
2.0900	152.653
2.0950	148.598
2.1000	149.299
2.1050	141.177
2.1100	118.512
2.1150	81.260
2.1200	36.117
2.1250	-3.668
2.1300	-30.148
2.1350	-41.235
2.1400	-38.680
2.1450	-26.269
2.1500	-9.966
2.1550	1.849
2.1600	6.740
2.1650	6.744
2.1700	6.181
2.1750	8.903
2.1800	12.064
2.1850	16.523
2.1900	26.891
2.1950	39.609
2.2000	45.243
2.2050	39.510
2.2100	25.419
2.2150	12.375
2.2200	17.116
2.2250	47.586
2.2300	90.448
2.2350	130.318
2.2400	156.989
2.2450	169.506
2.2500	164.126
2.2550	139.757
2.2600	103.857
2.2650	67.508
2.2700	41.298
2.2750	32.921
2.2800	38.429
2.2850	46.482
2.2900	43.345
2.2950	31.640
2.3000	26.492
2.3050	42.341
2.3100	81.942
2.3150	125.419
2.3200	141.560
2.3250	113.348
2.3300	55.622
2.3350	2.311
2.3400	-17.818
2.3450	-0.792
2.3500	37.313
2.3550	67.631
2.3600	66.368
2.3650	37.736
2.3700	8.821
2.3750	-2.049
2.3800	15.956
2.3850	54.948
2.3900	82.273
2.3950	84.201
2.4000	77.515
2.4050	86.166
2.4100	112.100
2.4150	142.522
2.4200	157.019
2.4250	144.529
2.4300	100.819
2.4350	40.978
2.4400	-5.813
2.4450	-11.880
2.4500	12.407
2.4550	43.248
2.4600	75.770
2.4650	111.558
2.4700	139.797
2.4750	145.437
2.4800	141.504
2.4850	138.257
2.4900	133.459
2.4950	120.191
2.5000	86.720
2.5050	27.559
2.5100	-30.566
2.5150	-54.102
2.5200	-47.754
2.5250	-40.262
2.5300	-65.743
2.5350	-132.507
2.5400	-208.992
2.5450	-250.001
2.5500	-226.214
2.5550	-167.817
2.5600	-132.027
2.5650	-144.612
2.5700	-201.457
2.5750	-275.604
2.5800	-332.109
2.5850	-349.347
2.5900	-333.662
2.5950	-297.579
2.6000	-249.298
2.6050	-194.516
2.6100	-141.480
2.6150	-102.076
2.6200	-90.904
2.6250	-106.004
2.6300	-125.003
2.6350	-117.581
2.6400	-67.875
2.6450	16.932
2.6500	103.026
2.6550	147.080
2.6600	111.892
2.6650	15.607
2.6700	-81.957
2.6750	-135.769
2.6800	-129.801
2.6850	-74.531
2.6900	-6.052
2.6950	46.468
2.7000	82.792
2.7050	121.214
2.7100	182.324
2.7150	272.920
2.7200	360.774
2.7250	408.628
2.7300	408.027
2.7350	362.184
2.7400	284.263
2.7450	200.762
2.7500	126.950
2.7550	67.249
2.7600	19.689
2.7650	-26.080
2.7700	-77.037
2.7750	-135.080
2.7800	-193.922
2.7850	-237.423
2.7900	-251.916
2.7950	-236.816
2.8000	-197.528
2.8050	-147.159
2.8100	-96.181
2.8150	-47.251
2.8200	2.985
2.8250	56.106
2.8300	107.899
2.8350	135.434
2.8400	104.078
2.8450	-3.318
2.8500	-162.559
2.8550	-315.203
2.8600	-409.113
2.8650	-426.188
2.8700	-372.106
2.8750	-277.268
2.8800	-170.926
2.8850	-76.121
2.8900	-13.327
2.8950	5.253
2.9000	-20.126
2.9050	-83.597
2.9100	-167.436
2.9150	-250.085
2.9200	-306.373
2.9250	-328.836
2.9300	-333.833
2.9350	-339.551
2.9400	-356.286
2.9450	-383.916
2.9500	-412.658
2.9550	-431.558
2.9600	-428.628
2.9650	-396.833
2.9700	-346.624
2.9750	-293.995
2.9800	-249.553
2.9850	-206.880
2.9900	-148.325
2.9950	-57.270
3.0000	51.997
3.0050	148.473
3.0100	201.076
3.0150	194.253
3.0200	137.179
3.0250	61.072
3.0300	-9.829
3.0350	-52.634
3.0400	-56.037
3.0450	-15.862
3.0500	54.996
3.0550	135.988
3.0600	207.076
3.0650	256.519
3.0700	288.783
3.0750	313.684
3.0800	336.221
3.0850	350.422
3.0900	344.430
3.0950	306.314
3.1000	241.229
3.1050	177.044
3.1100	142.750
3.1150	142.078
3.1200	146.201
3.1250	125.244
3.1300	73.906
3.1350	22.684
3.1400	13.158
3.1450	61.207
3.1500	148.088
3.1550	221.696
3.1600	247.577
3.1650	214.756
3.1700	143.226
3.1750	70.512
3.1800	24.232
3.1850	4.425
3.1900	-13.534
3.1950	-45.941
3.2000	-92.926
3.2050	-141.226
3.2100	-174.583
3.2150	-186.503
3.2200	-179.934
3.2250	-159.984
3.2300	-129.865
3.2350	-95.246
3.2400	-62.170
3.2450	-20.172
3.2500	35.865
3.2550	99.894
3.2600	158.098
3.2650	202.753
3.2700	227.362
3.2750	228.541
3.2800	207.782
3.2850	172.024
3.2900	130.004
3.2950	100.673
3.3000	115.087
3.3050	190.206
3.3100	324.056
3.3150	483.243
3.3200	612.162
3.3250	677.933
3.3300	679.022
3.3350	647.721
3.3400	609.060
3.3450	569.149
3.3500	530.156
3.3550	495.023
3.3600	460.857
3.3650	424.364
3.3700	395.142
3.3750	384.421
3.3800	398.026
3.3850	426.968
3.3900	455.597
3.3950	468.878
3.4000	452.826
3.4050	396.881
3.4100	310.808
3.4150	219.025
3.4200	145.063
3.4250	99.870
3.4300	80.507
3.4350	75.262
3.4400	64.608
3.4450	31.694
3.4500	-33.560
3.4550	-126.289
3.4600	-222.688
3.4650	-301.117
3.4700	-362.612
3.4750	-410.339
3.4800	-441.818
3.4850	-447.948
3.4900	-436.275
3.4950	-425.185
3.5000	-422.877
3.5050	-427.749
3.5100	-437.907
3.5150	-451.813
3.5200	-470.064
3.5250	-498.366
3.5300	-539.704
3.5350	-588.417
3.5400	-637.905
3.5450	-684.254
3.5500	-729.262
3.5550	-771.378
3.5600	-804.902
3.5650	-818.133
3.5700	-805.261
3.5750	-761.778
3.5800	-682.601
3.5850	-565.468
3.5900	-420.413
3.5950	-267.611
3.6000	-136.524
3.6050	-55.863
3.6100	-45.438
3.6150	-108.980
3.6200	-236.019
3.6250	-397.564
3.6300	-546.076
3.6350	-647.099
3.6400	-687.844
3.6450	-645.926
3.6500	-521.663
3.6550	-337.230
3.6600	-137.809
3.6650	43.112
3.6700	198.012
3.6750	329.974
3.6800	439.466
3.6850	527.848
3.6900	579.524
3.6950	580.351
3.7000	530.053
3.7050	446.445
3.7100	383.618
3.7150	378.305
3.7200	422.439
3.7250	493.036
3.7300	581.177
3.7350	682.555
3.7400	790.573
3.7450	903.816
3.7500	1016.684
3.7550	1103.732
3.7600	1137.605
3.7650	1119.274
3.7700	1077.746
3.7750	1044.276
3.7800	1036.202
3.7850	1052.413
3.7900	1081.503
3.7950	1113.576
3.8000	1150.272
3.8050	1199.230
3.8100	1272.708
3.8150	1372.743
3.8200	1480.893
3.8250	1572.319
3.8300	1639.786
3.8350	1682.945
3.8400	1700.375
3.8450	1690.235
3.8500	1654.598
3.8550	1603.076
3.8600	1547.019
3.8650	1489.744
3.8700	1433.883
3.8750	1387.891
3.8800	1349.515
3.8850	1314.625
3.8900	1285.588
3.8950	1252.527
3.9000	1200.507
3.9050	1128.976
3.9100	1051.103
3.9150	979.381
3.9200	922.707
3.9250	876.968
3.9300	830.752
3.9350	779.283
3.9400	716.220
3.9450	639.221
3.9500	549.126
3.9550	442.876
3.9600	297.529
3.9650	102.754
3.9700	-122.410
3.9750	-357.935
3.9800	-594.838
3.9850	-834.440
3.9900	-1079.412
3.9950	-1329.877
4.0000	-1585.434
4.0050	-1838.372
