0.0000	-1.244
0.0050	-1.406
0.0100	-1.498
0.0150	-1.587
0.0200	-1.637
0.0250	-1.583
0.0300	-1.507
0.0350	-1.535
0.0400	-1.568
0.0450	-1.583
0.0500	-1.566
0.0550	-1.579
0.0600	-1.537
0.0650	-1.451
0.0700	-1.311
0.0750	-1.301
0.0800	-1.411
0.0850	-1.578
0.0900	-1.704
0.0950	-1.716
0.1000	-1.653
0.1050	-1.432
0.1100	-1.248
0.1150	-1.269
0.1200	-1.252
0.1250	-1.427
0.1300	-1.405
0.1350	-1.162
0.1400	-0.893
0.1450	-1.229
0.1500	-2.306
0.1550	-3.232
0.1600	-3.397
0.1650	-2.725
0.1700	-1.592
0.1750	-0.872
0.1800	-1.020
0.1850	-1.771
0.1900	-2.176
0.1950	-1.469
0.2000	-0.148
0.2050	0.262
0.2100	-1.031
0.2150	-2.344
0.2200	-2.110
0.2250	-0.577
0.2300	1.707
0.2350	2.763
0.2400	1.600
0.2450	-1.098
0.2500	-3.839
0.2550	-5.486
0.2600	-6.364
0.2650	-6.432
0.2700	-6.067
0.2750	-6.483
0.2800	-7.206
0.2850	-7.046
0.2900	-6.409
0.2950	-4.752
0.3000	-3.177
0.3050	-3.458
0.3100	-4.407
0.3150	-4.875
0.3200	-5.273
0.3250	-6.945
0.3300	-7.271
0.3350	-3.777
0.3400	0.613
0.3450	1.495
0.3500	-2.448
0.3550	-7.850
0.3600	-10.143
0.3650	-9.814
0.3700	-7.157
0.3750	-4.374
0.3800	-3.347
0.3850	-3.704
0.3900	-3.346
0.3950	-2.654
0.4000	-2.043
0.4050	-1.296
0.4100	-1.218
0.4150	-2.225
0.4200	-4.582
0.4250	-7.549
0.4300	-9.397
0.4350	-8.997
0.4400	-8.646
0.4450	-9.892
0.4500	-12.607
0.4550	-14.358
0.4600	-14.447
0.4650	-14.147
0.4700	-14.424
0.4750	-13.487
0.4800	-10.784
0.4850	-6.967
0.4900	-2.791
0.4950	-0.930
0.5000	-2.778
0.5050	-5.794
0.5100	-8.589
0.5150	-10.922
0.5200	-10.199
0.5250	-6.325
0.5300	-2.452
0.5350	-5.605
0.5400	-16.572
0.5450	-26.081
0.5500	-25.825
0.5550	-17.705
0.5600	-8.946
0.5650	-3.858
0.5700	-3.881
0.5750	-11.129
0.5800	-29.412
0.5850	-52.048
0.5900	-65.897
0.5950	-67.132
0.6000	-55.238
0.6050	-38.133
0.6100	-26.367
0.6150	-22.174
0.6200	-25.109
0.6250	-39.026
0.6300	-59.921
0.6350	-69.714
0.6400	-59.348
0.6450	-37.999
0.6500	-20.986
0.6550	-19.034
0.6600	-27.909
0.6650	-33.622
0.6700	-30.864
0.6750	-21.020
0.6800	-5.437
0.6850	9.816
0.6900	17.675
0.6950	18.376
0.7000	17.931
0.7050	21.123
0.7100	26.841
0.7150	28.466
0.7200	18.846
0.7250	-1.646
0.7300	-28.379
0.7350	-55.628
0.7400	-71.719
0.7450	-72.845
0.7500	-67.118
0.7550	-60.716
0.7600	-55.137
0.7650	-52.444
0.7700	-57.009
0.7750	-65.369
0.7800	-67.181
0.7850	-53.733
0.7900	-30.391
0.7950	-10.706
0.8000	-4.819
0.8050	-10.639
0.8100	-18.319
0.8150	-18.702
0.8200	-15.412
0.8250	-11.244
0.8300	-2.385
0.8350	14.162
0.8400	31.877
0.8450	42.008
0.8500	37.289
0.8550	29.572
0.8600	36.317
0.8650	50.615
0.8700	51.009
0.8750	21.136
0.8800	-31.409
0.8850	-82.485
0.8900	-111.254
0.8950	-112.813
0.9000	-95.760
0.9050	-73.162
0.9100	-48.929
0.9150	-27.721
0.9200	-13.918
0.9250	-11.043
0.9300	-12.120
0.9350	-12.570
0.9400	-2.637
0.9450	16.203
0.9500	35.834
0.9550	45.751
0.9600	41.602
0.9650	32.952
0.9700	25.476
0.9750	31.523
0.9800	60.043
0.9850	108.657
0.9900	168.608
0.9950	219.090
1.0000	243.112
1.0050	240.269
1.0100	225.833
1.0150	217.486
1.0200	208.856
1.0250	173.966
1.0300	95.786
1.0350	-24.973
1.0400	-134.213
1.0450	-164.009
1.0500	-111.673
1.0550	-35.163
1.0600	-0.021
1.0650	-29.865
1.0700	-100.364
1.0750	-171.844
1.0800	-206.115
1.0850	-182.857
1.0900	-109.264
1.0950	-9.684
1.1000	86.762
1.1050	151.408
1.1100	161.317
1.1150	116.487
1.1200	42.094
1.1250	-29.899
1.1300	-64.700
1.1350	-45.515
1.1400	7.830
1.1450	65.325
1.1500	98.868
1.1550	96.485
1.1600	61.100
1.1650	-3.002
1.1700	-78.839
1.1750	-139.920
1.1800	-168.608
1.1850	-157.510
1.1900	-124.655
1.1950	-95.420
1.2000	-91.769
1.2050	-104.486
1.2100	-104.868
1.2150	-72.344
1.2200	-0.819
1.2250	95.885
1.2300	183.275
1.2350	217.996
1.2400	188.496
1.2450	131.939
1.2500	96.248
1.2550	95.067
1.2600	119.804
1.2650	151.183
1.2700	163.655
1.2750	150.297
1.2800	114.881
1.2850	75.370
1.2900	46.156
1.2950	29.709
1.3000	14.239
1.3050	-24.903
1.3100	-99.053
1.3150	-197.873
1.3200	-298.107
1.3250	-379.070
1.3300	-422.145
1.3350	-397.660
1.3400	-278.063
1.3450	-92.408
1.3500	87.182
1.3550	193.277
1.3600	204.905
1.3650	155.672
1.3700	81.375
1.3750	0.163
1.3800	-84.816
1.3850	-173.111
1.3900	-249.442
1.3950	-297.845
1.4000	-311.364
1.4050	-296.759
1.4100	-264.993
1.4150	-221.656
1.4200	-178.438
1.4250	-151.186
1.4300	-156.395
1.4350	-194.480
1.4400	-243.904
1.4450	-271.722
1.4500	-259.205
1.4550	-210.131
1.4600	-160.853
1.4650	-132.043
1.4700	-107.138
1.4750	-62.230
1.4800	6.785
1.4850	70.900
1.4900	85.484
1.4950	20.899
1.5000	-101.999
1.5050	-219.029
1.5100	-282.213
1.5150	-291.271
1.5200	-269.989
1.5250	-229.882
1.5300	-172.444
1.5350	-112.724
1.5400	-68.734
1.5450	-48.510
1.5500	-45.287
1.5550	-50.610
1.5600	-63.180
1.5650	-82.307
1.5700	-102.650
1.5750	-116.299
1.5800	-114.645
1.5850	-83.643
1.5900	-18.334
1.5950	53.646
1.6000	98.596
1.6050	108.288
1.6100	98.114
1.6150	85.160
1.6200	74.671
1.6250	74.632
1.6300	79.449
1.6350	74.617
1.6400	53.087
1.6450	6.596
1.6500	-54.481
1.6550	-80.260
1.6600	-30.679
1.6650	74.789
1.6700	179.004
1.6750	241.911
1.6800	258.188
1.6850	234.012
1.6900	173.109
1.6950	101.010
1.7000	58.545
1.7050	69.311
1.7100	123.744
1.7150	193.714
1.7200	251.015
1.7250	282.252
1.7300	290.185
1.7350	275.914
1.7400	237.539
1.7450	178.313
1.7500	111.060
1.7550	45.622
1.7600	-14.317
1.7650	-51.930
1.7700	-34.291
1.7750	55.865
1.7800	183.522
1.7850	282.959
1.7900	314.394
1.7950	285.283
1.8000	217.917
1.8050	125.463
1.8100	19.675
1.8150	-75.332
1.8200	-116.611
1.8250	-69.103
1.8300	45.379
1.8350	169.157
1.8400	251.207
1.8450	277.452
1.8500	273.121
1.8550	263.845
1.8600	234.769
1.8650	178.243
1.8700	151.518
1.8750	216.778
1.8800	377.781
1.8850	565.293
1.8900	691.011
1.8950	714.000
1.9000	643.163
1.9050	513.158
1.9100	360.336
1.9150	216.897
1.9200	95.655
1.9250	10.881
1.9300	-21.789
1.9350	-10.067
1.9400	7.136
1.9450	-9.381
1.9500	-74.617
1.9550	-153.179
1.9600	-175.963
1.9650	-98.622
1.9700	68.151
1.9750	265.029
1.9800	407.863
1.9850	447.541
1.9900	393.827
1.9950	294.805
2.0000	200.230
2.0050	129.799
2.0100	48.471
2.0150	-76.240
2.0200	-212.149
2.0250	-285.416
2.0300	-242.751
2.0350	-81.447
2.0400	159.858
2.0450	404.321
2.0500	561.992
2.0550	594.397
2.0600	527.884
2.0650	410.002
2.0700	276.317
2.0750	144.294
2.0800	38.904
2.0850	-22.771
2.0900	-55.323
2.0950	-89.075
2.1000	-142.012
2.1050	-189.911
2.1100	-194.791
2.1150	-160.242
2.1200	-127.583
2.1250	-139.824
2.1300	-213.719
2.1350	-328.485
2.1400	-440.698
2.1450	-502.768
2.1500	-494.532
2.1550	-449.044
2.1600	-415.439
2.1650	-420.053
2.1700	-448.300
2.1750	-465.788
2.1800	-445.635
2.1850	-388.826
2.1900	-323.510
2.1950	-274.277
2.2000	-229.890
2.2050	-159.979
2.2100	-72.332
2.2150	-2.564
2.2200	35.390
2.2250	68.655
2.2300	141.387
2.2350	272.250
2.2400	425.401
2.2450	533.800
2.2500	554.639
2.2550	462.575
2.2600	244.770
2.2650	-72.296
2.2700	-398.279
2.2750	-648.060
2.2800	-771.172
2.2850	-787.641
2.2900	-750.683
2.2950	-695.680
2.3000	-631.066
2.3050	-550.313
2.3100	-456.726
2.3150	-331.029
2.3200	-115.670
2.3250	165.161
2.3300	408.441
2.3350	536.474
2.3400	554.429
2.3450	550.770
2.3500	595.344
2.3550	670.927
2.3600	707.458
2.3650	649.130
2.3700	513.040
2.3750	369.623
2.3800	280.666
2.3850	249.183
2.3900	235.830
2.3950	206.702
2.4000	159.632
2.4050	105.437
2.4100	63.556
2.4150	45.266
2.4200	54.355
2.4250	77.409
2.4300	103.924
2.4350	118.295
2.4400	106.775
2.4450	80.761
2.4500	51.637
2.4550	10.548
2.4600	-37.749
2.4650	-73.468
2.4700	-92.333
2.4750	-106.569
2.4800	-143.881
2.4850	-209.049
2.4900	-281.392
2.4950	-322.982
2.5000	-312.462
2.5050	-263.701
2.5100	-202.222
2.5150	-126.773
2.5200	-21.181
2.5250	98.354
2.5300	209.633
2.5350	290.412
2.5400	335.556
2.5450	363.262
2.5500	387.684
2.5550	413.375
2.5600	443.046
2.5650	469.604
2.5700	481.720
2.5750	491.417
2.5800	522.931
2.5850	570.693
2.5900	600.513
2.5950	553.748
2.6000	403.722
2.6050	204.730
2.6100	43.192
2.6150	-54.549
2.6200	-118.447
2.6250	-189.174
2.6300	-265.329
2.6350	-323.047
2.6400	-343.285
2.6450	-319.724
2.6500	-264.647
2.6550	-191.523
2.6600	-104.391
2.6650	-19.423
2.6700	47.429
2.6750	93.589
2.6800	117.224
2.6850	106.917
2.6900	46.111
2.6950	-64.641
2.7000	-209.308
2.7050	-370.679
2.7100	-535.764
2.7150	-676.989
2.7200	-768.275
2.7250	-792.766
2.7300	-737.766
2.7350	-620.162
2.7400	-470.392
2.7450	-306.124
2.7500	-149.844
2.7550	-26.430
2.7600	41.180
2.7650	51.362
2.7700	25.197
2.7750	-8.060
2.7800	-35.771
2.7850	-47.311
2.7900	-26.972
2.7950	14.314
2.8000	35.450
2.8050	-6.988
2.8100	-125.216
2.8150	-287.047
2.8200	-448.188
2.8250	-571.661
2.8300	-643.018
2.8350	-675.351
2.8400	-698.585
2.8450	-719.911
2.8500	-713.744
2.8550	-663.535
2.8600	-569.308
2.8650	-460.680
2.8700	-374.468
2.8750	-337.016
2.8800	-348.217
2.8850	-366.711
2.8900	-346.823
2.8950	-273.814
2.9000	-159.921
2.9050	-28.279
2.9100	95.411
2.9150	179.942
2.9200	221.144
2.9250	239.537
2.9300	260.893
2.9350	305.313
2.9400	386.950
2.9450	508.035
2.9500	633.096
2.9550	727.182
2.9600	784.305
2.9650	803.762
2.9700	797.845
2.9750	772.667
2.9800	712.782
2.9850	603.520
2.9900	462.268
2.9950	323.204
3.0000	209.750
3.0050	110.944
3.0100	3.223
3.0150	-118.359
3.0200	-235.490
3.0250	-324.447
3.0300	-366.465
3.0350	-353.207
3.0400	-295.771
3.0450	-211.287
3.0500	-115.235
3.0550	-26.609
3.0600	61.327
3.0650	150.528
3.0700	223.463
3.0750	269.604
3.0800	293.701
3.0850	311.659
3.0900	347.260
3.0950	419.812
3.1000	520.157
3.1050	633.672
3.1100	739.452
3.1150	815.140
3.1200	846.326
3.1250	828.722
3.1300	762.522
3.1350	656.270
3.1400	521.246
3.1450	374.461
3.1500	244.927
3.1550	155.290
3.1600	104.867
3.1650	75.493
3.1700	42.460
3.1750	-26.641
3.1800	-151.239
3.1850	-313.721
3.1900	-471.341
3.1950	-579.283
3.2000	-603.960
3.2050	-554.175
3.2100	-487.030
3.2150	-465.053
3.2200	-499.245
3.2250	-555.275
3.2300	-599.628
3.2350	-616.027
3.2400	-603.100
3.2450	-575.759
3.2500	-556.761
3.2550	-567.445
3.2600	-605.421
3.2650	-647.483
3.2700	-679.502
3.2750	-694.087
3.2800	-683.729
3.2850	-652.901
3.2900	-618.358
3.2950	-593.863
3.3000	-577.583
3.3050	-558.975
3.3100	-525.813
3.3150	-465.747
3.3200	-378.550
3.3250	-274.023
3.3300	-155.461
3.3350	-29.840
3.3400	81.500
3.3450	161.388
3.3500	210.695
3.3550	253.531
3.3600	310.634
3.3650	382.363
3.3700	455.813
3.3750	520.794
3.3800	574.067
3.3850	610.718
3.3900	632.879
3.3950	647.309
3.4000	657.707
3.4050	652.731
3.4100	611.804
3.4150	517.856
3.4200	379.924
3.4250	228.754
3.4300	84.680
3.4350	-50.948
3.4400	-178.894
3.4450	-304.072
3.4500	-445.626
3.4550	-630.698
3.4600	-860.969
3.4650	-1103.271
3.4700	-1314.848
3.4750	-1459.214
3.4800	-1510.707
3.4850	-1474.027
3.4900	-1380.470
3.4950	-1256.648
3.5000	-1108.702
3.5050	-936.207
3.5100	-743.542
3.5150	-540.921
3.5200	-350.419
3.5250	-194.367
3.5300	-86.923
3.5350	-31.835
3.5400	-14.188
3.5450	3.232
3.5500	56.888
3.5550	164.834
3.5600	332.015
3.5650	552.127
3.5700	811.091
3.5750	1079.236
3.5800	1330.896
3.5850	1553.129
3.5900	1728.086
3.5950	1836.890
3.6000	1865.222
3.6050	1829.651
3.6100	1768.960
3.6150	1712.616
3.6200	1667.891
3.6250	1618.559
3.6300	1528.110
3.6350	1355.733
3.6400	1110.844
3.6450	829.370
3.6500	553.348
3.6550	321.047
3.6600	155.974
3.6650	75.222
3.6700	73.507
3.6750	140.746
3.6800	269.438
3.6850	435.536
3.6900	608.156
3.6950	770.152
3.7000	907.755
3.7050	1005.244
3.7100	1025.723
3.7150	912.549
3.7200	627.207
3.7250	197.269
3.7300	-269.452
3.7350	-653.382
3.7400	-876.099
3.7450	-936.749
3.7500	-895.439
3.7550	-808.464
3.7600	-695.253
3.7650	-545.263
3.7700	-345.258
3.7750	-118.222
3.7800	79.605
3.7850	207.154
3.7900	258.198
3.7950	249.134
3.8000	202.754
3.8050	139.478
3.8100	64.446
3.8150	-16.959
3.8200	-90.328
3.8250	-144.215
3.8300	-167.262
3.8350	-151.725
3.8400	-102.723
3.8450	-28.280
3.8500	53.720
3.8550	113.552
3.8600	115.857
3.8650	33.363
3.8700	-130.100
3.8750	-325.301
3.8800	-513.179
3.8850	-702.940
3.8900	-919.873
3.8950	-1169.727
3.9000	-1445.906
3.9050	-1709.281
3.9100	-1888.754
3.9150	-1956.983
3.9200	-1949.930
3.9250	-1917.969
3.9300	-1893.037
3.9350	-1878.932
3.9400	-1873.518
3.9450	-1850.865
3.9500	-1779.276
3.9550	-1664.465
3.9600	-1539.976
3.9650	-1438.036
3.9700	-1356.002
3.9750	-1246.956
3.9800	-1059.797
3.9850	-786.179
3.9900	-463.683
3.9950	-155.044
4.0000	79.662
4.0050	220.549
4.0100	285.111
4.0150	292.207
4.0200	254.661
4.0250	190.758
4.0300	123.591
4.0350	66.502
4.0400	24.517
4.0450	5.181
4.0500	-0.755
4.0550	-11.586
4.0600	-38.246
4.0650	-84.516
4.0700	-160.942
4.0750	-255.091
4.0800	-347.253
4.0850	-428.071
4.0900	-473.229
4.0950	-475.604
4.1000	-446.093
4.1050	-394.572
4.1100	-311.980
4.1150	-188.679
4.1200	-12.727
4.1250	209.980
4.1300	453.404
4.1350	679.182
4.1400	867.382
4.1450	1015.331
4.1500	1136.949
4.1550	1257.118
4.1600	1379.805
4.1650	1479.057
4.1700	1532.140
4.1750	1537.915
4.1800	1518.136
4.1850	1499.970
4.1900	1496.060
4.1950	1501.314
4.2000	1506.348
4.2050	1504.654
4.2100	1491.859
4.2150	1476.672
4.2200	1474.332
4.2250	1496.086
4.2300	1537.541
4.2350	1583.841
4.2400	1637.492
4.2450	1698.510
4.2500	1751.815
4.2550	1789.092
4.2600	1815.526
4.2650	1841.323
4.2700	1861.717
4.2750	1851.109
4.2800	1756.104
4.2850	1505.299
4.2900	1078.324
4.2950	558.895
4.3000	46.215
4.3050	-449.607
4.3100	-852.480
4.3150	-1134.912
4.3200	-1346.569
4.3250	-1528.503
4.3300	-1693.569
4.3350	-1826.566
4.3400	-1932.550
4.3450	-2039.979
4.3500	-2171.806
4.3550	-2319.164
4.3600	-2457.162
4.3650	-2562.617
4.3700	-2625.770
4.3750	-2652.869
4.3800	-2656.690
4.3850	-2639.741
4.3900	-2579.360
4.3950	-2452.368
4.4000	-2264.832
4.4050	-2026.720
4.4100	-1752.152
4.4150	-1467.151
4.4200	-1171.608
4.4250	-844.517
4.4300	-507.847
4.4350	-195.341
4.4400	89.997
4.4450	333.838
4.4500	574.304
4.4550	808.571
4.4600	989.007
4.4650	1158.763
4.4700	1356.756
4.4750	1566.560
4.4800	1752.821
4.4850	1881.046
4.4900	1937.091
4.4950	1916.803
4.5000	1793.344
4.5050	1541.475
4.5100	1176.022
4.5150	756.435
4.5200	371.395
4.5250	118.610
4.5300	23.328
4.5350	38.367
4.5400	115.060
4.5450	224.581
4.5500	363.030
4.5550	541.961
4.5600	760.821
4.5650	983.333
4.5700	1168.787
4.5750	1302.281
4.5800	1400.415
4.5850	1497.864
4.5900	1610.732
4.5950	1723.896
4.6000	1815.626
4.6050	1891.847
4.6100	1974.249
4.6150	2072.837
4.6200	2179.190
4.6250	2259.585
4.6300	2273.345
4.6350	2199.000
4.6400	2048.695
4.6450	1833.981
4.6500	1595.476
4.6550	1428.706
4.6600	1345.937
4.6650	1272.697
4.6700	1178.762
4.6750	1093.355
4.6800	1037.908
4.6850	1005.510
4.6900	974.474
4.6950	911.481
4.7000	744.559
4.7050	380.505
4.7100	-222.404
4.7150	-954.062
4.7200	-1539.663
4.7250	-1795.883
4.7300	-1808.653
4.7350	-1765.116
4.7400	-1805.495
4.7450	-1965.356
4.7500	-2154.471
4.7550	-2269.370
4.7600	-2281.596
4.7650	-2193.879
4.7700	-1970.469
4.7750	-1551.739
4.7800	-940.132
4.7850	-254.053
4.7900	272.862
4.7950	536.318
4.8000	587.643
4.8050	512.012
4.8100	367.719
4.8150	166.885
4.8200	-49.883
4.8250	-228.996
4.8300	-350.852
4.8350	-418.837
4.8400	-448.970
4.8450	-450.804
4.8500	-430.298
4.8550	-406.925
4.8600	-405.702
4.8650	-436.763
4.8700	-496.623
4.8750	-577.654
4.8800	-673.078
4.8850	-763.712
4.8900	-836.451
4.8950	-883.849
4.9000	-905.149
4.9050	-908.129
4.9100	-905.560
4.9150	-918.028
4.9200	-968.791
4.9250	-1081.544
4.9300	-1254.379
4.9350	-1450.411
4.9400	-1627.992
4.9450	-1748.302
4.9500	-1780.807
4.9550	-1737.091
4.9600	-1672.957
4.9650	-1629.157
4.9700	-1627.575
4.9750	-1668.446
4.9800	-1725.975
4.9850	-1773.999
4.9900	-1801.525
4.9950	-1819.080
5.0000	-1856.083
5.0050	-1941.887
5.0100	-2088.971
5.0150	-2276.054
5.0200	-2451.712
5.0250	-2572.162
5.0300	-2622.792
5.0350	-2623.523
5.0400	-2599.380
5.0450	-2551.091
5.0500	-2476.954
5.0550	-2364.282
5.0600	-2196.607
5.0650	-1965.041
5.0700	-1682.555
5.0750	-1370.281
5.0800	-1047.705
5.0850	-745.568
5.0900	-473.987
5.0950	-207.719
5.1000	56.150
5.1050	287.109
5.1100	467.744
5.1150	615.162
5.1200	758.933
5.1250	920.061
5.1300	1084.293
5.1350	1236.114
5.1400	1383.507
5.1450	1531.950
5.1500	1675.720
5.1550	1812.230
5.1600	1944.967
5.1650	2064.561
5.1700	2163.932
5.1750	2254.038
5.1800	2341.570
5.1850	2427.086
5.1900	2503.551
5.1950	2553.429
5.2000	2550.514
5.2050	2485.534
5.2100	2373.694
5.2150	2248.750
5.2200	2135.020
5.2250	2042.381
5.2300	1962.671
5.2350	1882.453
5.2400	1783.789
5.2450	1663.825
5.2500	1524.243
5.2550	1359.746
5.2600	1176.876
5.2650	1016.864
5.2700	911.295
5.2750	861.837
5.2800	865.708
5.2850	910.201
5.2900	967.912
5.2950	989.704
5.3000	932.928
5.3050	780.193
5.3100	541.835
5.3150	247.813
5.3200	-55.651
5.3250	-314.895
5.3300	-493.417
5.3350	-592.423
5.3400	-621.345
5.3450	-587.669
5.3500	-504.148
5.3550	-383.177
5.3600	-224.254
5.3650	-30.410
5.3700	197.148
5.3750	424.511
5.3800	626.282
5.3850	803.966
5.3900	962.553
5.3950	1110.785
5.4000	1254.052
5.4050	1396.701
5.4100	1516.539
5.4150	1585.194
5.4200	1581.697
5.4250	1497.534
5.4300	1328.915
5.4350	1096.369
5.4400	848.420
5.4450	617.437
5.4500	412.377
5.4550	214.779
5.4600	26.191
5.4650	-137.710
5.4700	-272.653
5.4750	-390.139
5.4800	-512.092
5.4850	-658.856
5.4900	-822.087
5.4950	-977.189
5.5000	-1096.134
5.5050	-1176.961
5.5100	-1231.814
5.5150	-1271.293
5.5200	-1300.421
5.5250	-1318.169
5.5300	-1329.749
5.5350	-1344.666
5.5400	-1369.570
5.5450	-1403.565
5.5500	-1444.285
5.5550	-1485.279
5.5600	-1524.413
5.5650	-1571.392
5.5700	-1622.933
5.5750	-1664.202
5.5800	-1688.325
5.5850	-1704.430
5.5900	-1736.188
5.5950	-1799.068
5.6000	-1876.430
5.6050	-1931.953
5.6100	-1923.742
5.6150	-1817.482
5.6200	-1619.717
5.6250	-1394.985
5.6300	-1202.277
5.6350	-1051.336
5.6400	-936.262
5.6450	-836.844
5.6500	-720.112
5.6550	-561.018
5.6600	-342.380
5.6650	-85.788
5.6700	185.196
5.6750	461.332
5.6800	731.341
5.6850	977.494
5.6900	1160.218
5.6950	1291.565
5.7000	1409.176
5.7050	1520.336
5.7100	1605.090
5.7150	1649.484
5.7200	1657.873
5.7250	1635.399
5.7300	1583.546
5.7350	1510.351
5.7400	1428.050
5.7450	1349.214
5.7500	1277.977
5.7550	1212.840
5.7600	1164.857
5.7650	1146.640
5.7700	1161.115
5.7750	1185.214
5.7800	1185.885
5.7850	1152.766
5.7900	1103.242
5.7950	1060.718
5.8000	1024.405
5.8050	975.212
5.8100	900.559
5.8150	808.590
5.8200	708.337
5.8250	608.174
5.8300	503.009
5.8350	381.517
5.8400	259.379
5.8450	157.076
5.8500	84.711
5.8550	40.953
5.8600	18.539
5.8650	7.523
5.8700	2.666
5.8750	2.571
5.8800	2.449
5.8850	4.681
5.8900	15.281
5.8950	31.668
5.9000	47.315
5.9050	55.771
5.9100	52.603
5.9150	24.645
5.9200	-31.823
5.9250	-94.884
5.9300	-126.689
5.9350	-110.734
5.9400	-55.023
5.9450	26.612
5.9500	130.043
5.9550	259.157
5.9600	419.042
5.9650	593.185
5.9700	749.351
5.9750	862.404
5.9800	925.084
5.9850	937.150
5.9900	903.498
5.9950	835.439
6.0000	746.606
6.0050	646.896
6.0100	544.024
6.0150	444.793
6.0200	352.661
6.0250	275.802
6.0300	220.218
6.0350	195.010
6.0400	209.928
6.0450	269.718
6.0500	370.867
6.0550	494.336
6.0600	609.985
6.0650	693.130
6.0700	731.244
6.0750	721.563
6.0800	669.518
6.0850	587.846
6.0900	481.390
6.0950	352.971
6.1000	210.877
6.1050	67.081
6.1100	-68.896
6.1150	-196.109
6.1200	-319.248
6.1250	-436.199
6.1300	-536.470
6.1350	-618.566
6.1400	-695.826
6.1450	-780.545
6.1500	-873.409
6.1550	-972.878
6.1600	-1074.522
6.1650	-1175.255
6.1700	-1271.271
6.1750	-1354.532
6.1800	-1418.459
6.1850	-1463.569
6.1900	-1477.919
6.1950	-1464.555
6.2000	-1442.220
6.2050	-1417.686
6.2100	-1382.161
6.2150	-1312.756
6.2200	-1190.415
6.2250	-1004.381
6.2300	-751.810
6.2350	-448.982
6.2400	-140.605
6.2450	118.702
6.2500	285.876
6.2550	354.605
6.2600	354.550
6.2650	317.513
6.2700	267.244
6.2750	217.719
6.2800	178.879
6.2850	164.340
6.2900	188.497
6.2950	250.748
6.3000	334.000
6.3050	412.846
6.3100	466.033
6.3150	478.357
6.3200	460.772
6.3250	440.324
6.3300	435.033
6.3350	445.240
6.3400	478.204
6.3450	532.632
6.3500	596.362
6.3550	662.889
6.3600	732.066
6.3650	801.010
6.3700	861.550
6.3750	908.549
6.3800	933.377
6.3850	937.856
6.3900	928.041
6.3950	905.287
6.4000	866.050
6.4050	812.221
6.4100	747.694
6.4150	684.544
6.4200	624.966
6.4250	562.919
6.4300	495.682
6.4350	429.193
6.4400	374.067
6.4450	329.731
6.4500	285.856
6.4550	243.078
6.4600	204.854
6.4650	160.194
6.4700	94.570
6.4750	25.914
6.4800	-24.222
6.4850	-53.085
6.4900	-65.055
6.4950	-69.917
6.5000	-75.626
6.5050	-89.795
6.5100	-127.042
6.5150	-185.141
6.5200	-258.001
6.5250	-338.984
6.5300	-422.438
6.5350	-512.803
6.5400	-611.190
6.5450	-709.892
6.5500	-802.159
6.5550	-885.323
6.5600	-953.763
6.5650	-1002.981
6.5700	-1032.267
6.5750	-1037.762
6.5800	-1024.219
6.5850	-1005.155
6.5900	-980.876
6.5950	-955.260
6.6000	-936.342
6.6050	-929.019
6.6100	-929.829
6.6150	-934.307
6.6200	-936.301
6.6250	-937.020
6.6300	-947.857
6.6350	-974.177
6.6400	-1022.495
6.6450	-1093.021
6.6500	-1183.412
6.6550	-1265.576
6.6600	-1315.598
6.6650	-1356.922
6.6700	-1411.312
6.6750	-1473.642
6.6800	-1536.449
6.6850	-1592.718
6.6900	-1633.185
6.6950	-1655.008
6.7000	-1663.128
6.7050	-1646.599
6.7100	-1589.180
6.7150	-1458.673
6.7200	-1256.999
6.7250	-983.886
6.7300	-628.924
6.7350	-255.417
6.7400	46.561
6.7450	239.103
6.7500	348.747
6.7550	417.050
6.7600	469.224
6.7650	514.886
6.7700	557.798
6.7750	596.796
6.7800	632.979
6.7850	665.284
6.7900	685.586
6.7950	692.752
6.8000	691.986
6.8050	685.335
6.8100	673.700
6.8150	657.776
6.8200	637.353
6.8250	615.139
6.8300	597.266
6.8350	587.966
6.8400	585.050
6.8450	575.433
6.8500	549.665
6.8550	511.343
6.8600	462.134
6.8650	397.698
6.8700	319.879
6.8750	233.115
6.8800	137.593
6.8850	36.736
6.8900	-61.754
6.8950	-148.019
6.9000	-214.749
6.9050	-266.724
6.9100	-316.298
6.9150	-369.098
6.9200	-416.575
6.9250	-450.501
6.9300	-470.869
6.9350	-477.783
6.9400	-462.743
6.9450	-424.329
