0.0000	0.012
0.0050	0.030
0.0100	0.032
0.0150	0.087
0.0200	0.115
0.0250	0.202
0.0300	0.305
0.0350	0.509
0.0400	0.757
0.0450	1.182
0.0500	1.633
0.0550	2.176
0.0600	2.745
0.0650	3.648
0.0700	4.490
0.0750	5.160
0.0800	5.951
0.0850	7.103
0.0900	8.074
0.0950	8.645
0.1000	8.557
0.1050	8.050
0.1100	7.660
0.1150	7.316
0.1200	6.181
0.1250	4.651
0.1300	3.506
0.1350	2.658
0.1400	1.868
0.1450	1.206
0.1500	0.619
0.1550	0.050
0.1600	0.051
0.1650	1.116
0.1700	2.265
0.1750	3.028
0.1800	3.620
0.1850	5.140
0.1900	7.619
0.1950	9.008
0.2000	9.352
0.2050	10.307
0.2100	11.341
0.2150	12.013
0.2200	10.685
0.2250	8.086
0.2300	7.647
0.2350	7.737
0.2400	4.723
0.2450	5.119
0.2500	6.061
0.2550	6.952
0.2600	6.992
0.2650	5.481
0.2700	3.918
0.2750	2.808
0.2800	2.266
0.2850	2.896
0.2900	1.658
0.2950	-0.142
0.3000	-1.545
0.3050	-4.335
0.3100	-8.728
0.3150	-14.705
0.3200	-21.899
0.3250	-31.512
0.3300	-40.368
0.3350	-45.508
0.3400	-46.671
0.3450	-47.514
0.3500	-46.467
0.3550	-43.054
0.3600	-36.335
0.3650	-28.689
0.3700	-19.161
0.3750	-3.778
0.3800	8.973
0.3850	15.305
0.3900	12.886
0.3950	7.506
0.4000	8.010
0.4050	6.410
0.4100	-6.984
0.4150	-30.819
0.4200	-43.738
0.4250	-48.120
0.4300	-59.579
0.4350	-71.735
0.4400	-74.181
0.4450	-74.216
0.4500	-80.463
0.4550	-84.514
0.4600	-83.673
0.4650	-73.390
0.4700	-54.272
0.4750	-31.598
0.4800	-15.174
0.4850	2.291
0.4900	26.934
0.4950	53.187
0.5000	59.599
0.5050	74.173
0.5100	95.839
0.5150	102.334
0.5200	105.337
0.5250	101.167
0.5300	92.987
0.5350	86.063
0.5400	78.615
0.5450	69.508
0.5500	52.706
0.5550	37.380
0.5600	27.222
0.5650	18.395
0.5700	7.313
0.5750	-6.028
0.5800	-12.298
0.5850	-11.412
0.5900	-8.685
0.5950	-6.807
0.6000	-9.163
0.6050	-15.239
0.6100	-15.355
0.6150	-7.627
0.6200	-5.579
0.6250	-15.872
0.6300	-25.688
0.6350	-27.014
0.6400	-25.669
0.6450	-27.945
0.6500	-32.003
0.6550	-33.114
0.6600	-30.324
0.6650	-23.090
0.6700	-18.439
0.6750	-9.333
0.6800	-2.103
0.6850	-6.457
0.6900	-19.202
0.6950	-26.607
0.7000	-23.930
