0.0000	-0.932
0.0050	-0.932
0.0100	-0.932
0.0150	-0.932
0.0200	-0.950
0.0250	-0.950
0.0300	-0.950
0.0350	-0.950
0.0400	-0.950
0.0450	-0.967
0.0500	-0.967
0.0550	-0.967
0.0600	-0.967
0.0650	-0.967
0.0700	-0.985
0.0750	-0.985
0.0800	-0.985
0.0850	-0.985
0.0900	-1.001
0.0950	-1.001
0.1000	-1.001
0.1050	-1.001
0.1100	-1.001
0.1150	-1.001
0.1200	-1.018
0.1250	-1.018
0.1300	-1.018
0.1350	-1.018
0.1400	-1.018
0.1450	-1.018
0.1500	-1.036
0.1550	-1.036
0.1600	-1.036
0.1650	-1.036
0.1700	-1.036
0.1750	-1.054
0.1800	-1.054
0.1850	-1.054
0.1900	-1.054
0.1950	-1.054
0.2000	-1.071
0.2050	-1.071
0.2100	-1.071
0.2150	-1.071
0.2200	-1.071
0.2250	-1.071
0.2300	-1.071
0.2350	-1.071
0.2400	-1.087
0.2450	-1.087
0.2500	-1.087
0.2550	-1.087
0.2600	-1.105
0.2650	-1.105
0.2700	-1.087
0.2750	-1.105
0.2800	-1.105
0.2850	-1.105
0.2900	-1.122
0.2950	-1.122
0.3000	-1.122
0.3050	-1.122
0.3100	-1.122
0.3150	-1.105
0.3200	-1.122
0.3250	-1.140
0.3300	-1.140
0.3350	-1.140
0.3400	-1.140
0.3450	-1.140
0.3500	-1.140
0.3550	-1.158
0.3600	-1.158
0.3650	-1.158
0.3700	-1.158
0.3750	-1.191
0.3800	-1.173
0.3850	-1.158
0.3900	-1.173
0.3950	-1.173
0.4000	-1.173
0.4050	-1.173
0.4100	-1.173
0.4150	-1.173
0.4200	-1.158
0.4250	-1.173
0.4300	-1.191
0.4350	-1.191
0.4400	-1.191
0.4450	-1.191
0.4500	-1.191
0.4550	-1.209
0.4600	-1.191
0.4650	-1.158
0.4700	-1.158
0.4750	-1.209
0.4800	-1.209
0.4850	-1.209
0.4900	-1.209
0.4950	-1.209
0.5000	-1.226
0.5050	-1.226
0.5100	-1.226
0.5150	-1.226
0.5200	-1.226
0.5250	-1.226
0.5300	-1.226
0.5350	-1.226
0.5400	-1.244
0.5450	-1.244
0.5500	-1.244
0.5550	-1.244
0.5600	-1.244
0.5650	-1.244
0.5700	-1.244
0.5750	-1.244
0.5800	-1.244
0.5850	-1.260
0.5900	-1.244
0.5950	-1.191
0.6000	-1.244
0.6050	-1.260
0.6100	-1.260
0.6150	-1.260
0.6200	-1.260
0.6250	-1.277
0.6300	-1.277
0.6350	-1.277
0.6400	-1.277
0.6450	-1.260
0.6500	-1.191
0.6550	-1.191
0.6600	-1.277
0.6650	-1.295
0.6700	-1.277
0.6750	-1.295
0.6800	-1.277
0.6850	-1.191
0.6900	-1.191
0.6950	-1.295
0.7000	-1.277
0.7050	-1.209
0.7100	-1.277
0.7150	-1.313
0.7200	-1.295
0.7250	-1.295
0.7300	-1.313
0.7350	-1.313
0.7400	-1.313
0.7450	-1.313
0.7500	-1.313
0.7550	-1.330
0.7600	-1.295
0.7650	-1.209
0.7700	-1.295
0.7750	-1.330
0.7800	-1.313
0.7850	-1.313
0.7900	-1.330
0.7950	-1.330
0.8000	-1.330
0.8050	-1.330
0.8100	-1.330
0.8150	-1.330
0.8200	-1.330
0.8250	-1.346
0.8300	-1.330
0.8350	-1.173
0.8400	-1.209
0.8450	-1.450
0.8500	-1.364
0.8550	-1.313
0.8600	-1.346
0.8650	-1.346
0.8700	-1.346
0.8750	-1.330
0.8800	-1.364
0.8850	-1.313
0.8900	-1.226
0.8950	-1.295
0.9000	-1.226
0.9050	-1.313
0.9100	-1.364
0.9150	-1.346
0.9200	-1.346
0.9250	-1.346
0.9300	-1.364
0.9350	-1.330
0.9400	-1.191
0.9450	-1.330
0.9500	-1.381
0.9550	-1.346
0.9600	-1.346
0.9650	-1.381
0.9700	-1.330
0.9750	-1.191
0.9800	-1.330
0.9850	-1.381
0.9900	-1.364
0.9950	-1.364
1.0000	-1.364
1.0050	-1.364
1.0100	-1.364
1.0150	-1.381
1.0200	-1.330
1.0250	-1.191
1.0300	-1.330
1.0350	-1.381
1.0400	-1.364
1.0450	-1.364
1.0500	-1.381
1.0550	-1.364
1.0600	-1.399
1.0650	-1.330
1.0700	-1.173
1.0750	-1.330
1.0800	-1.399
1.0850	-1.364
1.0900	-1.381
1.0950	-1.381
1.1000	-1.381
1.1050	-1.381
1.1100	-1.381
1.1150	-1.381
1.1200	-1.381
1.1250	-1.381
1.1300	-1.381
1.1350	-1.381
1.1400	-1.381
1.1450	-1.381
1.1500	-1.381
1.1550	-1.381
1.1600	-1.381
1.1650	-1.381
1.1700	-1.381
1.1750	-1.381
1.1800	-1.381
1.1850	-1.381
1.1900	-1.381
1.1950	-1.381
1.2000	-1.381
1.2050	-1.416
1.2100	-1.330
1.2150	-1.140
1.2200	-1.364
1.2250	-1.346
1.2300	-1.158
1.2350	-1.295
1.2400	-1.158
1.2450	-1.364
1.2500	-1.364
1.2550	-1.122
1.2600	-1.330
1.2650	-1.416
1.2700	-1.381
1.2750	-1.381
1.2800	-1.381
1.2850	-1.381
1.2900	-1.381
1.2950	-1.381
1.3000	-1.381
1.3050	-1.381
1.3100	-1.381
1.3150	-1.381
1.3200	-1.381
1.3250	-1.381
1.3300	-1.381
1.3350	-1.381
1.3400	-1.381
1.3450	-1.381
1.3500	-1.381
1.3550	-1.381
1.3600	-1.381
1.3650	-1.381
1.3700	-1.381
1.3750	-1.381
1.3800	-1.381
1.3850	-1.381
1.3900	-1.381
1.3950	-1.381
1.4000	-1.381
1.4050	-1.416
1.4100	-1.330
1.4150	-1.071
1.4200	-1.330
1.4250	-1.416
1.4300	-1.381
1.4350	-1.381
1.4400	-1.381
1.4450	-1.381
1.4500	-1.381
1.4550	-1.416
1.4600	-1.313
1.4650	-1.054
1.4700	-1.313
1.4750	-1.416
1.4800	-1.364
1.4850	-1.381
1.4900	-1.381
1.4950	-1.381
1.5000	-1.381
1.5050	-1.381
1.5100	-1.381
1.5150	-1.381
1.5200	-1.381
1.5250	-1.381
1.5300	-1.381
1.5350	-1.381
1.5400	-1.381
1.5450	-1.381
1.5500	-1.381
1.5550	-1.381
1.5600	-1.381
1.5650	-1.381
1.5700	-1.381
1.5750	-1.381
1.5800	-1.381
1.5850	-1.364
1.5900	-1.364
1.5950	-1.416
1.6000	-1.295
1.6050	-0.985
1.6100	-1.295
1.6150	-1.416
1.6200	-1.364
1.6250	-1.364
1.6300	-1.399
1.6350	-1.313
1.6400	-0.932
1.6450	-0.795
1.6500	-0.967
1.6550	-1.226
1.6600	-0.985
1.6650	-1.277
1.6700	-1.399
1.6750	-1.399
1.6800	-1.277
1.6850	-0.950
1.6900	-1.277
1.6950	-1.399
1.7000	-1.346
1.7050	-1.364
1.7100	-1.364
1.7150	-1.346
1.7200	-1.346
1.7250	-1.346
1.7300	-1.346
1.7350	-1.346
1.7400	-1.346
1.7450	-1.346
1.7500	-1.346
1.7550	-1.346
1.7600	-1.346
1.7650	-1.346
1.7700	-1.346
1.7750	-1.346
1.7800	-1.346
1.7850	-1.346
1.7900	-1.346
1.7950	-1.346
1.8000	-1.346
1.8050	-1.346
1.8100	-1.330
1.8150	-1.330
1.8200	-1.330
1.8250	-1.330
1.8300	-1.330
1.8350	-1.330
1.8400	-1.330
1.8450	-1.330
1.8500	-1.330
1.8550	-1.330
1.8600	-1.330
1.8650	-1.330
1.8700	-1.330
1.8750	-1.330
1.8800	-1.330
1.8850	-1.330
1.8900	-1.313
1.8950	-1.313
1.9000	-1.313
1.9050	-1.313
1.9100	-1.313
1.9150	-1.313
1.9200	-1.295
1.9250	-1.346
1.9300	-1.260
1.9350	-0.708
1.9400	-0.708
1.9450	-1.260
1.9500	-1.346
1.9550	-1.295
1.9600	-1.313
1.9650	-1.313
1.9700	-1.295
1.9750	-1.295
1.9800	-1.295
1.9850	-1.295
1.9900	-1.295
1.9950	-1.295
2.0000	-1.295
2.0050	-1.277
2.0100	-1.346
2.0150	-1.191
2.0200	-0.759
2.0250	-1.191
2.0300	-1.330
2.0350	-1.330
2.0400	-1.173
2.0450	-0.742
2.0500	-1.158
2.0550	-1.381
2.0600	-1.209
2.0650	-0.640
2.0700	-0.604
2.0750	-1.277
2.0800	-1.950
2.0850	-2.641
2.0900	-4.057
2.0950	-5.906
2.1000	-8.374
2.1050	-12.035
2.1100	-13.881
2.1150	-14.382
2.1200	-12.363
2.1250	-7.493
2.1300	-4.161
2.1350	-5.317
2.1400	-8.409
2.1450	-10.238
2.1500	-9.168
2.1550	-7.442
2.1600	-7.734
2.1650	-12.586
2.1700	-18.319
2.1750	-18.388
2.1800	-11.309
2.1850	-1.087
2.1900	4.334
2.1950	-1.209
2.2000	-9.790
2.2050	-10.083
2.2100	-1.001
2.2150	9.392
2.2200	10.654
2.2250	4.420
2.2300	-1.036
2.2350	2.970
2.2400	18.111
2.2450	39.071
2.2500	53.679
2.2550	53.247
2.2600	38.969
2.2650	27.072
2.2700	28.488
2.2750	36.189
2.2800	34.635
2.2850	11.533
2.2900	-27.574
2.2950	-57.685
2.3000	-54.456
2.3050	-26.279
2.3100	-12.777
2.3150	-32.114
2.3200	-61.258
2.3250	-76.418
2.3300	-79.940
2.3350	-85.465
2.3400	-87.227
2.3450	-77.368
2.3500	-74.984
2.3550	-91.526
2.3600	-103.386
2.3650	-84.670
2.3700	-56.251
2.3750	-57.977
2.3800	-89.574
2.3850	-110.137
2.3900	-94.461
2.3950	-64.038
2.4000	-52.038
2.4050	-47.257
2.4100	-15.884
2.4150	38.726
2.4200	80.527
2.4250	99.122
2.4300	120.756
2.4350	158.308
2.4400	197.087
2.4450	231.136
2.4500	267.859
2.4550	300.458
2.4600	288.319
2.4650	201.231
2.4700	75.106
2.4750	-4.972
2.4800	-0.396
2.4850	43.631
2.4900	63.243
2.4950	44.736
2.5000	22.341
2.5050	28.816
2.5100	54.577
2.5150	57.977
2.5200	10.152
2.5250	-78.231
2.5300	-168.617
2.5350	-231.325
2.5400	-268.049
2.5450	-293.292
2.5500	-300.026
2.5550	-278.685
2.5600	-245.137
2.5650	-226.820
2.5700	-235.245
2.5750	-248.470
2.5800	-232.327
2.5850	-178.492
2.5900	-105.026
2.5950	-32.424
2.6000	18.007
2.6050	24.293
2.6100	-9.288
2.6150	-35.204
2.6200	0.104
2.6250	102.385
2.6300	223.176
2.6350	311.368
2.6400	348.335
2.6450	345.607
2.6500	304.670
2.6550	241.547
2.6600	188.904
2.6650	161.555
2.6700	147.931
2.6750	132.532
2.6800	118.925
2.6850	116.008
2.6900	120.065
2.6950	116.526
2.7000	109.499
2.7050	117.406
2.7100	119.443
2.7150	61.793
2.7200	-58.790
2.7250	-182.257
2.7300	-262.006
2.7350	-284.055
2.7400	-252.718
2.7450	-194.602
2.7500	-148.190
2.7550	-123.208
2.7600	-90.386
2.7650	-25.588
2.7700	58.427
2.7750	119.047
2.7800	121.740
2.7850	62.121
2.7900	-38.606
2.7950	-142.873
2.8000	-204.184
2.8050	-187.540
2.8100	-96.566
2.8150	22.877
2.8200	104.838
2.8250	118.287
2.8300	90.627
2.8350	66.610
2.8400	73.742
2.8450	106.235
2.8500	125.090
2.8550	91.698
2.8600	3.316
2.8650	-109.154
2.8700	-209.036
2.8750	-267.963
2.8800	-256.809
2.8850	-167.235
2.8900	-55.819
2.8950	-4.903
2.9000	-36.517
2.9050	-80.234
2.9100	-78.680
2.9150	-82.357
2.9200	-154.718
2.9250	-256.446
2.9300	-293.275
2.9350	-239.924
2.9400	-141.198
2.9450	-24.050
2.9500	128.215
2.9550	297.729
2.9600	414.393
2.9650	437.374
2.9700	373.060
2.9750	249.092
2.9800	101.989
2.9850	-9.029
2.9900	-13.934
2.9950	122.465
3.0000	330.741
3.0050	463.393
3.0100	450.702
3.0150	352.875
3.0200	271.554
3.0250	244.690
3.0300	227.699
3.0350	182.325
3.0400	119.788
3.0450	67.458
3.0500	34.480
3.0550	3.298
3.0600	-38.347
3.0650	-72.810
3.0700	-86.415
3.0750	-106.097
3.0800	-136.917
3.0850	-130.823
3.0900	-77.126
3.0950	-29.870
3.1000	-17.715
3.1050	-11.258
3.1100	6.061
3.1150	10.946
3.1200	-18.078
3.1250	-62.882
3.1300	-85.793
3.1350	-62.639
3.1400	2.280
3.1450	71.721
3.1500	109.672
3.1550	104.353
3.1600	76.832
3.1650	75.088
3.1700	135.673
3.1750	239.406
3.1800	310.177
3.1850	288.544
3.1900	199.713
3.1950	105.993
3.2000	43.855
3.2050	18.647
3.2100	1.536
3.2150	-58.150
3.2200	-163.816
3.2250	-259.295
3.2300	-306.138
3.2350	-311.731
3.2400	-279.117
3.2450	-223.780
3.2500	-207.015
3.2550	-277.632
3.2600	-405.052
3.2650	-499.168
3.2700	-510.667
3.2750	-463.963
3.2800	-413.305
3.2850	-378.912
3.2900	-347.730
3.2950	-304.876
3.3000	-244.672
3.3050	-164.610
3.3100	-57.253
3.3150	87.174
3.3200	229.943
3.3250	289.735
3.3300	217.029
3.3350	56.822
3.3400	-82.581
3.3450	-116.940
3.3500	-62.380
3.3550	-4.593
3.3600	16.161
3.3650	27.574
3.3700	48.689
3.3750	62.847
3.3800	52.711
3.3850	40.005
3.3900	53.990
3.3950	73.966
3.4000	52.747
3.4050	-4.885
3.4100	-46.496
3.4150	-46.082
3.4200	-43.268
3.4250	-97.051
3.4300	-192.530
3.4350	-256.291
3.4400	-264.906
3.4450	-251.233
3.4500	-231.291
3.4550	-173.848
3.4600	-59.256
3.4650	59.445
3.4700	107.910
3.4750	85.069
3.4800	57.149
3.4850	68.596
3.4900	97.620
3.4950	93.994
3.5000	54.887
3.5050	33.046
3.5100	64.936
3.5150	133.326
3.5200	193.152
3.5250	222.331
3.5300	236.212
3.5350	234.001
3.5400	189.008
3.5450	110.104
3.5500	51.228
3.5550	41.161
3.5600	46.394
3.5650	22.618
3.5700	-13.226
3.5750	-22.704
3.5800	-26.071
3.5850	-71.617
3.5900	-138.333
3.5950	-150.678
3.6000	-83.583
3.6050	8.046
3.6100	51.175
3.6150	15.229
3.6200	-71.601
3.6250	-136.175
3.6300	-87.329
3.6350	107.928
3.6400	367.741
3.6450	540.847
3.6500	516.294
3.6550	321.814
3.6600	94.875
3.6650	-16.108
3.6700	29.093
3.6750	143.201
3.6800	208.500
3.6850	187.764
3.6900	125.643
3.6950	78.092
3.7000	62.502
3.7050	62.519
3.7100	62.466
3.7150	66.922
3.7200	87.813
3.7250	117.475
3.7300	137.158
3.7350	150.125
3.7400	180.461
3.7450	245.604
3.7500	310.833
3.7550	314.184
3.7600	217.875
3.7650	18.370
3.7700	-240.148
3.7750	-482.057
3.7800	-645.563
3.7850	-691.886
3.7900	-606.939
3.7950	-439.791
3.8000	-300.250
3.8050	-259.711
3.8100	-271.710
3.8150	-240.303
3.8200	-148.294
3.8250	-51.416
3.8300	12.725
3.8350	49.070
3.8400	63.261
3.8450	50.743
3.8500	32.183
3.8550	57.632
3.8600	165.111
3.8650	316.652
3.8700	422.196
3.8750	443.019
3.8800	415.274
3.8850	401.203
3.8900	414.825
3.8950	418.070
3.9000	375.096
3.9050	269.275
3.9100	94.961
3.9150	-114.144
3.9200	-306.155
3.9250	-441.828
3.9300	-511.668
3.9350	-545.595
3.9400	-577.208
3.9450	-614.744
3.9500	-633.857
3.9550	-608.822
3.9600	-533.976
3.9650	-416.171
3.9700	-272.780
3.9750	-147.276
3.9800	-81.356
3.9850	-60.016
3.9900	-27.193
3.9950	33.409
4.0000	59.757
4.0050	9.220
4.0100	-60.049
4.0150	-67.560
4.0200	-15.849
4.0250	39.970
4.0300	79.871
