0.0000	2.031
0.0050	3.629
0.0100	6.413
0.0150	6.929
0.0200	6.441
0.0250	6.397
0.0300	6.531
0.0350	6.749
0.0400	6.956
0.0450	7.071
0.0500	7.060
0.0550	6.937
0.0600	6.746
0.0650	6.531
0.0700	6.340
0.0750	6.217
0.0800	6.195
0.0850	6.296
0.0900	6.525
0.0950	6.885
0.1000	7.362
0.1050	7.935
0.1100	8.562
0.1150	9.197
0.1200	9.784
0.1250	10.288
0.1300	10.684
0.1350	10.964
0.1400	11.155
0.1450	11.259
0.1500	11.256
0.1550	11.153
0.1600	10.967
0.1650	10.714
0.1700	10.430
0.1750	10.198
0.1800	10.100
0.1850	10.168
0.1900	10.378
0.1950	10.738
0.2000	11.223
0.2050	11.750
0.2100	12.251
0.2150	12.620
0.2200	12.802
0.2250	12.772
0.2300	12.486
0.2350	12.017
0.2400	11.523
0.2450	11.147
0.2500	10.940
0.2550	10.975
0.2600	11.343
0.2650	12.115
0.2700	13.266
0.2750	14.635
0.2800	15.954
0.2850	16.895
0.2900	17.250
0.2950	16.860
0.3000	15.674
0.3050	13.721
0.3100	11.103
0.3150	8.156
0.3200	5.309
0.3250	3.032
0.3300	1.800
0.3350	1.811
0.3400	2.986
0.3450	5.099
0.3500	7.771
0.3550	10.474
0.3600	12.729
0.3650	14.196
0.3700	14.749
0.3750	14.416
0.3800	13.296
0.3850	11.627
0.3900	9.691
0.3950	7.921
0.4000	6.784
0.4050	6.408
0.4100	6.681
0.4150	7.455
0.4200	8.480
0.4250	9.522
0.4300	10.493
0.4350	11.243
0.4400	11.709
0.4450	11.932
0.4500	11.949
0.4550	11.815
0.4600	11.502
0.4650	10.921
0.4700	9.816
0.4750	7.954
0.4800	5.497
0.4850	2.912
0.4900	0.744
0.4950	-0.559
0.5000	-0.723
0.5050	0.063
0.5100	1.230
0.5150	2.220
0.5200	2.569
0.5250	2.078
0.5300	0.742
0.5350	-1.464
0.5400	-4.355
0.5450	-7.760
0.5500	-11.562
0.5550	-15.384
0.5600	-18.627
0.5650	-20.644
0.5700	-20.759
0.5750	-18.496
0.5800	-13.937
0.5850	-7.760
0.5900	-1.080
0.5950	4.908
0.6000	9.192
0.6050	11.049
0.6100	10.245
0.6150	7.204
0.6200	2.939
0.6250	-1.372
0.6300	-4.586
0.6350	-5.983
0.6400	-5.385
0.6450	-2.735
0.6500	1.778
0.6550	7.739
0.6600	14.057
0.6650	19.273
0.6700	22.739
0.6750	24.451
0.6800	24.844
0.6850	24.601
0.6900	24.061
0.6950	23.058
0.7000	21.073
0.7050	17.825
0.7100	13.615
0.7150	9.219
0.7200	4.930
0.7250	-0.166
0.7300	-6.929
0.7350	-15.826
0.7400	-26.322
0.7450	-36.462
0.7500	-44.190
0.7550	-48.139
0.7600	-47.871
0.7650	-43.890
0.7700	-37.845
0.7750	-31.434
0.7800	-25.896
0.7850	-21.918
0.7900	-18.978
0.7950	-16.601
0.8000	-15.526
0.8050	-16.467
0.8100	-19.870
0.8150	-25.951
0.8200	-33.518
0.8250	-40.490
0.8300	-44.670
0.8350	-44.817
0.8400	-41.038
0.8450	-34.816
0.8500	-28.694
0.8550	-24.680
0.8600	-23.903
0.8650	-26.613
0.8700	-32.356
0.8750	-40.190
0.8800	-48.561
0.8850	-55.801
0.8900	-60.303
0.8950	-60.984
0.9000	-57.423
0.9050	-50.034
0.9100	-40.501
0.9150	-30.365
0.9200	-20.895
0.9250	-12.933
0.9300	-6.550
0.9350	-2.081
0.9400	0.360
0.9450	0.949
0.9500	-0.886
0.9550	-6.375
0.9600	-15.709
0.9650	-27.671
0.9700	-40.403
0.9750	-52.098
0.9800	-60.963
0.9850	-64.914
0.9900	-62.972
0.9950	-55.032
1.0000	-42.221
1.0050	-26.747
1.0100	-10.607
1.0150	3.106
1.0200	12.200
1.0250	16.982
1.0300	17.498
1.0350	14.185
1.0400	8.813
1.0450	2.127
1.0500	-5.972
1.0550	-14.809
1.0600	-23.088
1.0650	-29.297
1.0700	-32.176
1.0750	-30.883
1.0800	-25.381
1.0850	-16.481
1.0900	-6.288
1.0950	1.786
1.1000	5.208
1.1050	3.777
1.1100	-1.012
1.1150	-6.724
1.1200	-10.604
1.1250	-11.861
1.1300	-11.826
1.1350	-12.088
1.1400	-15.005
1.1450	-22.005
1.1500	-31.808
1.1550	-43.050
1.1600	-54.195
1.1650	-63.291
1.1700	-69.274
1.1750	-69.893
1.1800	-62.798
1.1850	-48.403
1.1900	-29.400
1.1950	-9.091
1.2000	9.481
1.2050	23.415
1.2100	31.028
1.2150	32.277
1.2200	28.252
1.2250	22.049
1.2300	15.338
1.2350	8.202
1.2400	2.751
1.2450	0.823
1.2500	3.436
1.2550	11.523
1.2600	23.431
1.2650	34.638
1.2700	41.046
1.2750	39.151
1.2800	28.857
1.2850	13.743
1.2900	-2.787
1.2950	-17.361
1.3000	-28.228
1.3050	-36.239
1.3100	-42.947
1.3150	-49.344
1.3200	-56.938
1.3250	-66.795
1.3300	-77.964
1.3350	-88.353
1.3400	-95.380
1.3450	-96.956
1.3500	-92.160
1.3550	-82.763
1.3600	-70.959
1.3650	-58.413
1.3700	-48.223
1.3750	-40.504
1.3800	-33.793
1.3850	-26.638
1.3900	-17.440
1.3950	-5.582
1.4000	9.650
1.4050	25.962
1.4100	41.382
1.4150	56.073
1.4200	70.654
1.4250	85.741
1.4300	100.335
1.4350	113.456
1.4400	123.291
1.4450	128.439
1.4500	127.447
1.4550	119.283
1.4600	105.218
1.4650	86.780
1.4700	65.718
1.4750	45.518
1.4800	30.734
1.4850	25.040
1.4900	30.627
1.4950	46.132
1.5000	67.793
1.5050	92.604
1.5100	115.135
1.5150	129.170
1.5200	133.498
1.5250	129.353
1.5300	120.251
1.5350	110.105
1.5400	101.311
1.5450	94.025
1.5500	85.943
1.5550	76.061
1.5600	62.732
1.5650	46.224
1.5700	27.737
1.5750	6.135
1.5800	-17.901
1.5850	-42.780
1.5900	-67.859
1.5950	-89.632
1.6000	-103.566
1.6050	-107.577
1.6100	-100.144
1.6150	-83.570
1.6200	-63.346
1.6250	-43.424
1.6300	-28.015
1.6350	-21.975
1.6400	-27.385
1.6450	-43.923
1.6500	-71.567
1.6550	-109.652
1.6600	-155.443
1.6650	-203.033
1.6700	-242.604
1.6750	-264.748
1.6800	-265.253
1.6850	-244.107
1.6900	-205.449
1.6950	-159.495
1.7000	-117.677
1.7050	-87.543
1.7100	-70.926
1.7150	-64.396
1.7200	-64.502
1.7250	-66.891
1.7300	-66.119
1.7350	-59.021
1.7400	-43.937
1.7450	-20.732
1.7500	9.991
1.7550	48.564
1.7600	93.725
1.7650	140.781
1.7700	185.579
1.7750	222.988
1.7800	248.988
1.7850	262.335
1.7900	262.368
1.7950	252.920
1.8000	235.250
1.8050	207.538
1.8100	172.447
1.8150	132.170
1.8200	88.710
1.8250	48.092
1.8300	14.027
1.8350	-10.855
1.8400	-24.350
1.8450	-29.708
1.8500	-29.670
1.8550	-27.775
1.8600	-27.767
1.8650	-29.951
1.8700	-34.327
1.8750	-40.035
1.8800	-44.989
1.8850	-46.603
1.8900	-44.157
1.8950	-38.502
1.9000	-31.134
1.9050	-24.146
1.9100	-17.691
1.9150	-11.117
1.9200	-3.842
1.9250	5.797
1.9300	19.622
1.9350	37.354
1.9400	56.632
1.9450	75.008
1.9500	89.455
1.9550	96.604
1.9600	95.339
1.9650	85.779
1.9700	69.601
1.9750	49.734
1.9800	28.563
1.9850	9.691
1.9900	-5.165
1.9950	-15.845
2.0000	-22.949
2.0050	-27.718
2.0100	-28.323
2.0150	-24.819
2.0200	-15.769
2.0250	3.471
2.0300	30.057
2.0350	58.198
2.0400	83.519
2.0450	99.077
2.0500	101.635
2.0550	93.834
2.0600	80.653
2.0650	70.517
2.0700	71.333
2.0750	85.239
2.0800	110.565
2.0850	141.923
2.0900	169.396
2.0950	184.314
2.1000	182.593
2.1050	163.356
2.1100	129.399
2.1150	87.666
2.1200	46.971
2.1250	11.834
2.1300	-17.773
2.1350	-42.865
2.1400	-65.293
2.1450	-87.361
2.1500	-112.608
2.1550	-142.785
2.1600	-176.703
2.1650	-209.433
2.1700	-232.365
2.1750	-237.628
2.1800	-222.898
2.1850	-189.557
2.1900	-142.597
2.1950	-90.278
2.2000	-39.440
2.2050	4.573
2.2100	39.631
2.2150	65.456
2.2200	83.088
2.2250	96.323
2.2300	106.819
2.2350	112.722
2.2400	111.103
2.2450	98.325
2.2500	75.881
2.2550	46.955
2.2600	17.315
2.2650	-4.107
2.2700	-14.605
2.2750	-14.179
2.2800	-7.316
2.2850	-1.006
2.2900	1.592
2.2950	-3.897
2.3000	-18.084
2.3050	-37.417
2.3100	-59.575
2.3150	-79.944
2.3200	-93.215
2.3250	-96.822
2.3300	-88.718
2.3350	-67.387
2.3400	-37.256
2.3450	-4.295
2.3500	27.748
2.3550	54.811
2.3600	73.435
2.3650	81.836
2.3700	82.212
2.3750	75.259
2.3800	62.012
2.3850	45.690
2.3900	27.429
2.3950	10.528
2.4000	-4.927
2.4050	-17.969
2.4100	-25.975
2.4150	-28.301
2.4200	-21.675
2.4250	-5.803
2.4300	18.329
2.4350	51.891
2.4400	90.796
2.4450	130.114
2.4500	166.593
2.4550	193.978
2.4600	208.833
2.4650	208.661
2.4700	190.566
2.4750	152.882
2.4800	96.244
2.4850	25.463
2.4900	-53.191
2.4950	-133.146
2.5000	-205.468
2.5050	-262.837
2.5100	-304.554
2.5150	-329.796
2.5200	-343.400
2.5250	-353.317
2.5300	-359.204
2.5350	-361.443
2.5400	-358.975
2.5450	-350.086
2.5500	-334.979
2.5550	-314.335
2.5600	-289.396
2.5650	-262.120
2.5700	-235.624
2.5750	-210.273
2.5800	-189.735
2.5850	-172.747
2.5900	-155.835
2.5950	-138.629
2.6000	-114.800
2.6050	-85.095
2.6100	-51.193
2.6150	-14.215
2.6200	17.817
2.6250	40.195
2.6300	45.976
2.6350	32.151
2.6400	6.375
2.6450	-23.840
2.6500	-48.602
2.6550	-58.833
2.6600	-51.261
2.6650	-24.405
2.6700	19.406
2.6750	75.267
2.6800	136.974
2.6850	196.865
2.6900	247.540
2.6950	284.228
2.7000	302.942
2.7050	304.259
2.7100	292.131
2.7150	269.087
2.7200	239.678
2.7250	209.204
2.7300	181.418
2.7350	154.000
2.7400	127.788
2.7450	104.826
2.7500	82.240
2.7550	58.836
2.7600	33.831
2.7650	7.662
2.7700	-22.054
2.7750	-56.215
2.7800	-90.341
2.7850	-123.657
2.7900	-156.315
2.7950	-184.137
2.8000	-200.091
2.8050	-200.064
2.8100	-185.091
2.8150	-155.222
2.8200	-115.176
2.8250	-70.602
2.8300	-24.609
2.8350	15.930
2.8400	50.884
2.8450	81.032
2.8500	100.954
2.8550	114.118
2.8600	124.641
2.8650	127.016
2.8700	122.301
2.8750	113.325
2.8800	96.525
2.8850	73.653
2.8900	45.616
2.8950	11.174
2.9000	-22.804
2.9050	-49.532
2.9100	-62.626
2.9150	-55.255
2.9200	-27.688
2.9250	13.446
2.9300	55.599
2.9350	86.935
2.9400	101.638
2.9450	99.677
2.9500	85.880
2.9550	66.212
2.9600	50.249
2.9650	42.164
2.9700	40.591
2.9750	45.183
2.9800	47.375
2.9850	43.200
2.9900	34.840
2.9950	22.117
3.0000	6.558
3.0050	-8.175
3.0100	-20.195
3.0150	-30.608
3.0200	-36.667
3.0250	-35.456
3.0300	-22.548
3.0350	3.133
3.0400	38.295
3.0450	78.305
3.0500	111.784
3.0550	130.550
3.0600	134.779
3.0650	128.126
3.0700	115.973
3.0750	105.319
3.0800	97.507
3.0850	90.188
3.0900	79.657
3.0950	60.292
3.1000	28.135
3.1050	-18.613
3.1100	-75.074
3.1150	-135.515
3.1200	-197.528
3.1250	-254.921
3.1300	-299.760
3.1350	-329.888
3.1400	-342.050
3.1450	-332.258
3.1500	-303.935
3.1550	-262.785
3.1600	-218.418
3.1650	-176.731
3.1700	-139.128
3.1750	-110.282
3.1800	-87.456
3.1850	-69.241
3.1900	-55.694
3.1950	-43.247
3.2000	-35.156
3.2050	-29.689
3.2100	-20.931
3.2150	-11.472
3.2200	-2.975
3.2250	4.701
3.2300	5.069
3.2350	-3.744
3.2400	-20.066
3.2450	-42.600
3.2500	-64.736
3.2550	-82.752
3.2600	-92.972
3.2650	-92.326
3.2700	-85.149
3.2750	-73.048
3.2800	-57.121
3.2850	-42.241
3.2900	-28.538
3.2950	-18.021
3.3000	-17.356
3.3050	-29.043
3.3100	-49.109
3.3150	-73.798
3.3200	-93.441
3.3250	-94.881
3.3300	-72.121
3.3350	-24.587
3.3400	41.834
3.3450	117.415
3.3500	190.196
3.3550	250.370
3.3600	289.753
3.3650	305.789
3.3700	301.931
3.3750	278.739
3.3800	238.402
3.3850	189.577
3.3900	138.801
3.3950	86.412
3.4000	35.126
3.4050	-12.647
3.4100	-54.053
3.4150	-87.391
3.4200	-113.251
3.4250	-124.524
3.4300	-117.620
3.4350	-96.940
3.4400	-62.386
3.4450	-15.041
3.4500	38.107
3.4550	90.684
3.4600	137.421
3.4650	171.135
3.4700	186.364
3.4750	184.128
3.4800	168.526
3.4850	142.444
3.4900	112.365
3.4950	87.832
3.5000	71.177
3.5050	65.181
3.5100	75.654
3.5150	98.764
3.5200	129.091
3.5250	161.041
3.5300	187.150
3.5350	205.416
3.5400	216.236
3.5450	221.000
3.5500	220.746
3.5550	213.272
3.5600	199.360
3.5650	180.573
3.5700	154.592
3.5750	121.901
3.5800	81.784
3.5850	34.248
3.5900	-20.287
3.5950	-77.285
3.6000	-131.461
3.6050	-179.218
3.6100	-210.919
3.6150	-220.913
3.6200	-207.491
3.6250	-172.185
3.6300	-121.385
3.6350	-66.618
3.6400	-20.560
3.6450	9.721
3.6500	19.723
3.6550	5.434
3.6600	-28.833
3.6650	-72.549
3.6700	-116.747
3.6750	-154.382
3.6800	-177.658
3.6850	-179.597
3.6900	-159.999
3.6950	-120.191
3.7000	-61.650
3.7050	13.424
3.7100	101.714
3.7150	197.086
3.7200	292.027
3.7250	376.565
3.7300	447.584
3.7350	501.550
3.7400	535.727
3.7450	556.282
3.7500	562.804
3.7550	557.408
3.7600	536.112
3.7650	491.406
3.7700	426.351
3.7750	337.262
3.7800	228.308
3.7850	113.908
3.7900	0.984
3.7950	-100.708
3.8000	-179.433
3.8050	-231.446
3.8100	-253.945
3.8150	-242.915
3.8200	-202.193
3.8250	-137.637
3.8300	-58.361
3.8350	20.887
3.8400	91.088
3.8450	143.257
3.8500	171.692
3.8550	175.730
3.8600	158.311
3.8650	127.611
3.8700	90.136
3.8750	52.221
3.8800	20.230
3.8850	-3.695
3.8900	-21.367
3.8950	-33.010
3.9000	-37.897
3.9050	-37.649
3.9100	-30.859
3.9150	-19.183
