0.0000	31.218
0.0050	33.809
0.0100	34.038
0.0150	34.043
0.0200	34.075
0.0250	34.136
0.0300	34.171
0.0350	34.204
0.0400	34.250
0.0450	34.145
0.0500	34.047
0.0550	33.889
0.0600	33.763
0.0650	33.658
0.0700	33.565
0.0750	33.402
0.0800	33.280
0.0850	33.133
0.0900	33.041
0.0950	32.948
0.1000	32.909
0.1050	32.914
0.1100	32.903
0.1150	33.068
0.1200	33.096
0.1250	33.011
0.1300	32.969
0.1350	32.916
0.1400	32.944
0.1450	32.867
0.1500	32.864
0.1550	32.866
0.1600	32.878
0.1650	32.827
0.1700	32.865
0.1750	32.881
0.1800	32.854
0.1850	32.679
0.1900	32.461
0.1950	32.121
0.2000	31.873
0.2050	31.525
0.2100	31.210
0.2150	31.019
0.2200	30.863
0.2250	30.801
0.2300	30.799
0.2350	30.759
0.2400	30.691
0.2450	30.601
0.2500	30.486
0.2550	30.396
0.2600	30.224
0.2650	29.942
0.2700	29.723
0.2750	29.474
0.2800	29.291
0.2850	28.940
0.2900	28.553
0.2950	28.293
0.3000	28.167
0.3050	28.203
0.3100	28.309
0.3150	28.368
0.3200	28.266
0.3250	28.167
0.3300	28.222
0.3350	28.241
0.3400	28.203
0.3450	27.965
0.3500	27.695
0.3550	27.464
0.3600	27.317
0.3650	27.178
0.3700	26.987
0.3750	26.879
0.3800	27.028
0.3850	27.168
0.3900	27.336
0.3950	27.340
0.4000	27.213
0.4050	27.052
0.4100	26.982
0.4150	26.932
0.4200	26.907
0.4250	26.590
0.4300	25.939
0.4350	25.119
0.4400	24.360
0.4450	23.915
0.4500	23.892
0.4550	24.462
0.4600	25.537
0.4650	26.744
0.4700	27.669
0.4750	27.974
0.4800	27.758
0.4850	26.671
0.4900	25.350
0.4950	24.354
0.5000	24.022
0.5050	24.137
0.5100	24.483
0.5150	24.882
0.5200	25.451
0.5250	25.876
0.5300	26.135
0.5350	25.859
0.5400	25.238
0.5450	24.734
0.5500	24.528
0.5550	24.663
0.5600	25.752
0.5650	27.536
0.5700	28.808
0.5750	28.958
0.5800	28.266
0.5850	27.262
0.5900	25.872
0.5950	23.788
0.6000	21.608
0.6050	20.052
0.6100	19.696
0.6150	20.617
0.6200	21.805
0.6250	23.116
0.6300	24.492
0.6350	25.812
0.6400	26.842
0.6450	27.591
0.6500	27.648
0.6550	26.864
0.6600	25.805
0.6650	25.040
0.6700	24.926
0.6750	25.013
0.6800	24.770
0.6850	23.563
0.6900	21.937
0.6950	21.126
0.7000	21.072
0.7050	21.300
0.7100	21.705
0.7150	22.302
0.7200	22.277
0.7250	21.158
0.7300	19.402
0.7350	18.345
0.7400	18.426
0.7450	18.634
0.7500	18.325
0.7550	17.370
0.7600	16.405
0.7650	16.221
0.7700	17.552
0.7750	20.483
0.7800	24.285
0.7850	27.263
0.7900	28.366
0.7950	27.571
0.8000	25.276
0.8050	21.799
0.8100	18.643
0.8150	16.765
0.8200	16.602
0.8250	17.588
0.8300	18.886
0.8350	18.776
0.8400	17.288
0.8450	15.625
0.8500	14.600
0.8550	14.274
0.8600	14.239
0.8650	14.711
0.8700	16.684
0.8750	20.133
0.8800	23.971
0.8850	26.337
0.8900	26.758
0.8950	25.336
0.9000	22.016
0.9050	16.819
0.9100	11.338
0.9150	7.056
0.9200	5.664
0.9250	6.799
0.9300	9.468
0.9350	13.263
0.9400	17.651
0.9450	21.258
0.9500	22.626
0.9550	21.599
0.9600	20.177
0.9650	19.710
0.9700	20.413
0.9750	21.384
0.9800	21.609
0.9850	21.414
0.9900	20.842
0.9950	18.490
1.0000	13.680
1.0050	7.710
1.0100	4.206
1.0150	4.431
1.0200	6.779
1.0250	11.877
1.0300	20.280
1.0350	27.985
1.0400	31.899
1.0450	31.491
1.0500	27.095
1.0550	19.929
1.0600	13.968
1.0650	10.732
1.0700	9.108
1.0750	8.230
1.0800	6.857
1.0850	1.329
1.0900	-8.311
1.0950	-17.385
1.1000	-22.429
1.1050	-23.625
1.1100	-18.627
1.1150	-6.398
1.1200	10.557
1.1250	27.012
1.1300	38.393
1.1350	40.770
1.1400	35.175
1.1450	26.067
1.1500	16.220
1.1550	7.631
1.1600	5.429
1.1650	10.176
1.1700	17.416
1.1750	23.033
1.1800	24.682
1.1850	21.672
1.1900	15.265
1.1950	8.552
1.2000	3.176
1.2050	-0.243
1.2100	-3.048
