0.0000	-68.294
0.0050	-68.797
0.0100	-10.270
0.0150	58.344
0.0200	46.867
0.0250	46.100
0.0300	45.305
0.0350	44.564
0.0400	43.771
0.0450	42.982
0.0500	42.147
0.0550	41.319
0.0600	40.474
0.0650	39.660
0.0700	38.857
0.0750	38.088
0.0800	37.300
0.0850	36.499
0.0900	35.666
0.0950	34.836
0.1000	34.006
0.1050	33.210
0.1100	32.453
0.1150	31.777
0.1200	31.161
0.1250	30.629
0.1300	30.151
0.1350	29.727
0.1400	29.345
0.1450	29.038
0.1500	28.832
0.1550	28.774
0.1600	28.897
0.1650	29.224
0.1700	29.711
0.1750	30.257
0.1800	30.734
0.1850	31.020
0.1900	30.997
0.1950	30.635
0.2000	29.885
0.2050	28.770
0.2100	27.341
0.2150	25.694
0.2200	23.915
0.2250	22.126
0.2300	20.500
0.2350	19.224
0.2400	18.434
0.2450	18.152
0.2500	18.265
0.2550	18.584
0.2600	18.895
0.2650	19.013
0.2700	18.798
0.2750	18.244
0.2800	17.459
0.2850	16.637
0.2900	15.927
0.2950	15.432
0.3000	15.166
0.3050	15.105
0.3100	15.099
0.3150	14.917
0.3200	14.391
0.3250	13.496
0.3300	12.277
0.3350	10.890
0.3400	9.485
0.3450	8.154
0.3500	6.980
0.3550	5.970
0.3600	4.927
0.3650	3.646
0.3700	1.974
0.3750	-0.131
0.3800	-2.616
0.3850	-5.354
0.3900	-8.049
0.3950	-10.291
0.4000	-11.741
0.4050	-12.201
0.4100	-11.624
0.4150	-10.113
0.4200	-7.863
0.4250	-5.086
0.4300	-2.111
0.4350	0.767
0.4400	3.196
0.4450	5.000
0.4500	6.395
0.4550	7.737
0.4600	9.350
0.4650	11.434
0.4700	13.962
0.4750	16.751
0.4800	19.592
0.4850	22.330
0.4900	24.703
0.4950	26.259
0.5000	26.512
0.5050	25.312
0.5100	22.850
0.5150	19.651
0.5200	16.524
0.5250	14.291
0.5300	13.471
0.5350	14.033
0.5400	15.543
0.5450	17.336
0.5500	18.852
0.5550	19.829
0.5600	19.950
0.5650	18.835
0.5700	16.193
0.5750	12.138
0.5800	7.520
0.5850	3.526
0.5900	0.980
