0.0000	-1.153
0.0050	-1.153
0.0100	-1.153
0.0150	-1.140
0.0200	-1.140
0.0250	-1.140
0.0300	-1.140
0.0350	-1.140
0.0400	-1.140
0.0450	-1.140
0.0500	-1.140
0.0550	-1.140
0.0600	-1.140
0.0650	-1.140
0.0700	-1.140
0.0750	-1.140
0.0800	-1.140
0.0850	-1.140
0.0900	-1.140
0.0950	-1.140
0.1000	-1.140
0.1050	-1.140
0.1100	-1.140
0.1150	-1.126
0.1200	-1.126
0.1250	-1.126
0.1300	-1.126
0.1350	-1.126
0.1400	-1.126
0.1450	-1.126
0.1500	-1.126
0.1550	-1.126
0.1600	-1.126
0.1650	-1.126
0.1700	-1.113
0.1750	-1.113
0.1800	-1.113
0.1850	-1.113
0.1900	-1.113
0.1950	-1.126
0.2000	-1.113
0.2050	-1.113
0.2100	-1.113
0.2150	-1.113
0.2200	-1.113
0.2250	-1.113
0.2300	-1.099
0.2350	-1.099
0.2400	-1.099
0.2450	-1.099
0.2500	-1.099
0.2550	-1.099
0.2600	-1.099
0.2650	-1.099
0.2700	-1.099
0.2750	-1.099
0.2800	-1.099
0.2850	-1.099
0.2900	-1.099
0.2950	-1.113
0.3000	-1.113
0.3050	-1.086
0.3100	-1.099
0.3150	-1.099
0.3200	-1.072
0.3250	-1.099
0.3300	-1.113
0.3350	-1.099
0.3400	-1.099
0.3450	-1.099
0.3500	-1.086
0.3550	-1.099
0.3600	-1.099
0.3650	-1.072
0.3700	-1.072
0.3750	-1.072
0.3800	-1.045
0.3850	-1.058
0.3900	-1.072
0.3950	-1.058
0.4000	-1.045
0.4050	-1.058
0.4100	-1.099
0.4150	-1.099
0.4200	-1.058
0.4250	-1.058
0.4300	-1.058
0.4350	-1.086
0.4400	-1.058
0.4450	-1.045
0.4500	-1.058
0.4550	-1.086
0.4600	-1.058
0.4650	-1.045
0.4700	-1.058
0.4750	-1.045
0.4800	-1.004
0.4850	-1.045
0.4900	-1.072
0.4950	-1.058
0.5000	-1.072
0.5050	-1.004
0.5100	-1.032
0.5150	-1.072
0.5200	-1.045
0.5250	-1.072
0.5300	-1.086
0.5350	-1.032
0.5400	-1.018
0.5450	-0.978
0.5500	-1.018
0.5550	-1.032
0.5600	-1.018
0.5650	-1.018
0.5700	-1.018
0.5750	-1.004
0.5800	-0.978
0.5850	-1.058
0.5900	-1.032
0.5950	-1.004
0.6000	-1.004
0.6050	-1.004
0.6100	-1.004
0.6150	-1.004
0.6200	-1.004
0.6250	-0.990
0.6300	-0.936
0.6350	-0.990
0.6400	-0.990
0.6450	-1.018
0.6500	-1.113
0.6550	-0.936
0.6600	-0.828
0.6650	-0.990
0.6700	-1.140
0.6750	-0.990
0.6800	-0.896
0.6850	-0.978
0.6900	-0.978
0.6950	-0.990
0.7000	-1.045
0.7050	-0.978
0.7100	-0.978
0.7150	-1.045
0.7200	-0.978
0.7250	-0.950
0.7300	-0.978
0.7350	-0.950
0.7400	-0.882
0.7450	-0.936
0.7500	-0.964
0.7550	-0.950
0.7600	-0.950
0.7650	-0.950
0.7700	-0.950
0.7750	-0.950
0.7800	-0.950
0.7850	-0.950
0.7900	-0.950
0.7950	-0.936
0.8000	-0.964
0.8050	-1.032
0.8100	-0.964
0.8150	-0.910
0.8200	-0.978
0.8250	-1.126
0.8300	-0.964
0.8350	-0.910
0.8400	-0.936
0.8450	-0.922
0.8500	-0.922
0.8550	-0.910
0.8600	-0.936
0.8650	-1.018
0.8700	-0.950
0.8750	-0.868
0.8800	-0.828
0.8850	-1.004
0.8900	-0.910
0.8950	-0.936
0.9000	-1.113
0.9050	-0.964
0.9100	-0.990
0.9150	-0.922
0.9200	-0.868
0.9250	-0.922
0.9300	-1.004
0.9350	-0.910
0.9400	-0.868
0.9450	-0.882
0.9500	-0.882
0.9550	-0.896
0.9600	-0.828
0.9650	-0.786
0.9700	-0.950
0.9750	-0.786
0.9800	-0.814
0.9850	-0.910
0.9900	-0.990
0.9950	-0.896
1.0000	-0.842
1.0050	-0.868
1.0100	-0.854
1.0150	-0.854
1.0200	-0.842
1.0250	-0.882
1.0300	-0.990
1.0350	-0.882
1.0400	-0.828
1.0450	-0.828
1.0500	-0.868
1.0550	-0.990
1.0600	-0.868
1.0650	-0.814
1.0700	-0.842
1.0750	-0.828
1.0800	-0.828
1.0850	-0.814
1.0900	-0.854
1.0950	-0.964
1.1000	-0.882
1.1050	-0.964
1.1100	-0.854
1.1150	-0.800
1.1200	-0.774
1.1250	-0.882
1.1300	-1.153
1.1350	-0.868
1.1400	-0.774
1.1450	-0.800
1.1500	-0.814
1.1550	-0.774
1.1600	-0.583
1.1650	-0.583
1.1700	-0.774
1.1750	-0.800
1.1800	-0.774
1.1850	-0.786
1.1900	-0.786
1.1950	-0.774
1.2000	-0.774
1.2050	-0.786
1.2100	-0.746
1.2150	-0.814
1.2200	-0.964
1.2250	-0.800
1.2300	-0.746
1.2350	-0.774
1.2400	-0.732
1.2450	-0.800
1.2500	-0.950
1.2550	-0.800
1.2600	-0.732
1.2650	-0.760
1.2700	-0.746
1.2750	-0.746
1.2800	-0.719
1.2850	-0.786
1.2900	-0.950
1.2950	-0.800
1.3000	-0.665
1.3050	-0.515
1.3100	-0.678
1.3150	-0.746
1.3200	-0.719
1.3250	-0.719
1.3300	-0.719
1.3350	-0.719
1.3400	-0.692
1.3450	-0.760
1.3500	-0.936
1.3550	-0.774
1.3600	-0.665
1.3650	-0.407
1.3700	-0.461
1.3750	-0.910
1.3800	-0.774
1.3850	-0.638
1.3900	-0.719
1.3950	-0.978
1.4000	-1.004
1.4050	-0.665
1.4100	-0.421
1.4150	-0.611
1.4200	-0.746
1.4250	-0.922
1.4300	-0.692
1.4350	-0.692
1.4400	-0.936
1.4450	-0.719
1.4500	-0.611
1.4550	-0.719
1.4600	-0.922
1.4650	-0.706
1.4700	-0.624
1.4750	-0.665
1.4800	-0.651
1.4850	-0.651
1.4900	-0.651
1.4950	-0.611
1.5000	-0.706
1.5050	-0.882
1.5100	-0.732
1.5150	-0.910
1.5200	-0.638
1.5250	-0.312
1.5300	-0.583
1.5350	-0.651
1.5400	-0.611
1.5450	-0.624
1.5500	-0.624
1.5550	-0.611
1.5600	-0.597
1.5650	-0.638
1.5700	-0.570
1.5750	-0.244
1.5800	-0.651
1.5850	-1.249
1.5900	-0.692
1.5950	-0.163
1.6000	-0.244
1.6050	-0.990
1.6100	-1.289
1.6150	-0.638
1.6200	-0.570
1.6250	-0.936
1.6300	-1.018
1.6350	-0.882
1.6400	-0.678
1.6450	-0.868
1.6500	-0.638
1.6550	-0.529
1.6600	-0.570
1.6650	-0.557
1.6700	-0.570
1.6750	-0.570
1.6800	-0.529
1.6850	-0.611
1.6900	-0.896
1.6950	-0.583
1.7000	-0.597
1.7050	-0.842
1.7100	-0.732
1.7150	-0.706
1.7200	-0.421
1.7250	-1.113
1.7300	-0.719
1.7350	-0.447
1.7400	-0.557
1.7450	-0.529
1.7500	-0.529
