0.0000	0.013
0.0050	0.349
0.0100	0.575
0.0150	0.650
0.0200	0.596
0.0250	0.495
0.0300	0.413
0.0350	0.389
0.0400	0.406
0.0450	0.428
0.0500	0.431
0.0550	0.375
0.0600	0.094
0.0650	-0.287
0.0700	-0.436
0.0750	-0.238
0.0800	0.091
0.0850	0.129
0.0900	-0.138
0.0950	-0.345
0.1000	-0.263
0.1050	-0.006
0.1100	0.027
0.1150	-0.208
0.1200	-0.381
0.1250	-0.282
0.1300	-0.030
0.1350	-0.012
0.1400	-0.256
0.1450	-0.436
0.1500	-0.317
0.1550	-0.363
0.1600	-1.595
0.1650	-2.313
0.1700	-1.244
0.1750	0.309
0.1800	0.485
0.1850	-1.663
0.1900	-3.318
0.1950	-2.429
0.2000	-0.658
0.2050	0.117
0.2100	-0.076
0.2150	-0.275
0.2200	-0.052
0.2250	0.327
0.2300	0.491
0.2350	0.355
0.2400	-0.079
0.2450	-0.583
0.2500	-1.026
0.2550	-1.427
0.2600	-1.541
0.2650	-1.159
0.2700	-0.450
0.2750	0.198
0.2800	0.465
0.2850	0.159
0.2900	-0.425
0.2950	-0.737
0.3000	-0.575
0.3050	-0.137
0.3100	0.245
0.3150	0.385
0.3200	0.306
0.3250	0.152
0.3300	0.042
0.3350	0.019
0.3400	0.049
0.3450	0.082
0.3500	0.089
0.3550	0.025
0.3600	-0.282
0.3650	-0.745
0.3700	-1.229
0.3750	-1.689
0.3800	-1.825
0.3850	-1.422
0.3900	-0.678
0.3950	-0.003
0.4000	0.318
0.4050	0.282
0.4100	0.080
0.4150	-0.094
0.4200	-0.152
0.4250	-0.117
0.4300	-0.061
0.4350	-0.080
0.4400	-0.378
0.4450	-0.815
0.4500	-1.040
0.4550	-1.115
0.4600	-1.103
0.4650	-0.914
0.4700	-0.574
0.4750	-0.226
0.4800	-0.067
0.4850	-0.324
0.4900	-0.812
0.4950	-1.058
0.5000	-0.881
0.5050	-0.459
0.5100	-0.097
0.5150	0.037
0.5200	-0.036
0.5250	-0.180
0.5300	-0.282
0.5350	-0.306
0.5400	-0.273
0.5450	-0.250
0.5500	-0.223
0.5550	-0.627
0.5600	-2.299
0.5650	-3.610
0.5700	-4.443
0.5750	-5.238
0.5800	-4.229
0.5850	-1.573
0.5900	0.455
0.5950	0.675
0.6000	-0.284
0.6050	-1.149
0.6100	-1.235
0.6150	-0.780
0.6200	-0.281
0.6250	-0.013
0.6300	-0.018
0.6350	-0.389
0.6400	-0.908
0.6450	-1.137
0.6500	-0.974
0.6550	-0.815
0.6600	-0.896
0.6650	-1.256
0.6700	-1.806
0.6750	-2.139
0.6800	-2.151
0.6850	-2.084
0.6900	-1.901
0.6950	-1.440
0.7000	-0.792
0.7050	-0.229
0.7100	0.045
0.7150	0.036
0.7200	-0.129
0.7250	-0.253
0.7300	-0.693
0.7350	-2.346
0.7400	-3.239
0.7450	-1.987
0.7500	-0.180
0.7550	0.508
0.7600	0.140
0.7650	-0.748
0.7700	-2.512
0.7750	-3.270
0.7800	-1.920
0.7850	-0.135
0.7900	0.510
0.7950	0.068
0.8000	-0.702
0.8050	-1.188
0.8100	-1.168
0.8150	-0.829
0.8200	-0.433
0.8250	-0.202
0.8300	-0.452
0.8350	-1.194
0.8400	-2.305
0.8450	-4.330
0.8500	-5.323
0.8550	-3.856
0.8600	-1.433
0.8650	-0.361
0.8700	-1.821
0.8750	-3.004
0.8800	-1.903
0.8850	-0.120
0.8900	0.260
0.8950	-0.861
0.9000	-1.993
0.9050	-2.314
0.9100	-2.134
0.9150	-1.787
0.9200	-1.326
0.9250	-0.996
0.9300	-0.859
0.9350	-0.730
0.9400	-0.504
0.9450	-0.236
0.9500	-0.034
0.9550	0.039
0.9600	0.004
0.9650	-0.074
0.9700	-0.134
0.9750	-0.155
0.9800	-0.144
0.9850	-0.129
0.9900	-0.126
0.9950	-0.135
1.0000	-0.161
1.0050	-0.156
1.0100	-0.550
1.0150	-2.230
1.0200	-3.170
1.0250	-1.944
1.0300	-0.135
1.0350	0.581
1.0400	0.213
1.0450	-0.279
1.0500	-0.416
1.0550	-0.532
1.0600	-0.829
1.0650	-1.009
1.0700	-0.853
1.0750	-0.450
1.0800	-0.089
1.0850	0.051
1.0900	-0.067
1.0950	-0.499
1.1000	-1.008
1.1050	-1.171
1.1100	-0.902
1.1150	-0.434
1.1200	-0.077
1.1250	0.033
1.1300	-0.055
1.1350	-0.244
1.1400	-0.623
1.1450	-1.087
1.1500	-1.538
1.1550	-1.972
