0.0000	5.785
0.0050	7.580
0.0100	7.815
0.0150	5.241
0.0200	5.559
0.0250	5.762
0.0300	5.941
0.0350	6.099
0.0400	6.230
0.0450	6.314
0.0500	6.314
0.0550	6.220
0.0600	6.064
0.0650	5.885
0.0700	5.705
0.0750	5.526
0.0800	5.369
0.0850	5.214
0.0900	5.012
0.0950	4.782
0.1000	4.564
0.1050	4.379
0.1100	4.240
0.1150	4.128
0.1200	4.014
0.1250	3.869
0.1300	3.649
0.1350	3.384
0.1400	3.180
0.1450	3.060
0.1500	2.974
0.1550	2.893
0.1600	2.829
0.1650	2.773
0.1700	2.721
0.1750	2.711
0.1800	2.762
0.1850	2.851
0.1900	2.974
0.1950	3.114
0.2000	3.195
0.2050	3.187
0.2100	3.177
0.2150	3.209
0.2200	3.219
0.2250	3.218
0.2300	3.319
0.2350	3.559
0.2400	3.905
0.2450	4.332
0.2500	4.811
0.2550	5.288
0.2600	5.805
0.2650	6.375
0.2700	6.864
0.2750	7.206
0.2800	7.472
0.2850	7.658
0.2900	7.627
0.2950	7.282
0.3000	6.685
0.3050	6.102
0.3100	5.859
0.3150	5.964
0.3200	6.099
0.3250	6.095
0.3300	6.170
0.3350	6.582
0.3400	7.243
0.3450	7.813
0.3500	8.008
0.3550	7.722
0.3600	6.948
0.3650	5.828
0.3700	4.759
0.3750	4.041
0.3800	3.656
0.3850	3.336
0.3900	2.848
0.3950	2.293
0.4000	1.895
0.4050	1.750
0.4100	1.974
0.4150	2.777
0.4200	4.283
0.4250	6.420
0.4300	8.919
0.4350	11.372
0.4400	13.526
0.4450	15.449
0.4500	17.007
0.4550	17.479
0.4600	16.083
0.4650	12.633
0.4700	7.631
0.4750	2.089
0.4800	-2.477
0.4850	-4.836
0.4900	-4.936
0.4950	-3.811
0.5000	-2.760
0.5050	-2.678
0.5100	-3.231
0.5150	-2.618
0.5200	0.016
0.5250	3.097
0.5300	5.107
0.5350	6.274
0.5400	7.465
0.5450	8.803
0.5500	9.678
0.5550	9.802
0.5600	9.520
0.5650	9.368
0.5700	9.185
0.5750	8.241
0.5800	7.009
0.5850	6.945
0.5900	8.378
0.5950	10.231
0.6000	11.360
0.6050	11.229
0.6100	9.860
0.6150	7.476
0.6200	4.402
0.6250	1.340
0.6300	-0.984
0.6350	-2.550
0.6400	-3.895
0.6450	-5.369
0.6500	-6.963
0.6550	-8.140
0.6600	-7.994
0.6650	-5.914
0.6700	-1.846
0.6750	3.354
0.6800	8.579
0.6850	13.497
0.6900	18.107
0.6950	21.946
0.7000	24.209
0.7050	23.787
0.7100	19.649
0.7150	12.930
0.7200	6.871
0.7250	3.806
0.7300	3.236
0.7350	2.749
0.7400	0.836
0.7450	-1.873
0.7500	-3.941
0.7550	-4.543
0.7600	-3.543
0.7650	-1.200
0.7700	1.923
0.7750	5.042
0.7800	7.614
0.7850	9.844
0.7900	12.124
0.7950	14.458
0.8000	16.734
0.8050	18.248
0.8100	17.523
0.8150	13.490
0.8200	6.622
0.8250	-0.482
0.8300	-4.814
0.8350	-5.587
0.8400	-3.764
0.8450	-0.144
0.8500	4.469
0.8550	8.874
0.8600	12.325
0.8650	14.636
0.8700	16.053
0.8750	17.442
0.8800	19.376
0.8850	20.638
0.8900	20.067
0.8950	19.135
0.9000	18.725
0.9050	16.455
0.9100	10.581
0.9150	2.715
0.9200	-4.283
0.9250	-7.958
0.9300	-6.685
0.9350	-1.970
0.9400	1.812
0.9450	2.153
0.9500	-0.229
0.9550	-3.724
0.9600	-6.854
0.9650	-8.142
0.9700	-6.426
0.9750	-0.188
0.9800	11.786
0.9850	26.443
0.9900	36.993
0.9950	38.777
1.0000	30.899
1.0050	14.824
1.0100	-3.381
1.0150	-15.443
1.0200	-18.829
1.0250	-15.975
1.0300	-8.361
1.0350	2.910
1.0400	14.531
1.0450	23.004
1.0500	27.356
1.0550	28.156
1.0600	25.151
1.0650	17.737
1.0700	6.533
1.0750	-5.966
1.0800	-15.850
1.0850	-21.638
1.0900	-25.640
1.0950	-28.799
1.1000	-28.936
1.1050	-24.861
1.1100	-18.395
1.1150	-12.225
1.1200	-6.938
1.1250	0.060
1.1300	12.812
1.1350	31.253
1.1400	49.666
1.1450	63.430
1.1500	70.770
1.1550	69.788
1.1600	58.132
1.1650	35.776
1.1700	9.782
1.1750	-10.524
1.1800	-22.394
1.1850	-28.416
1.1900	-30.817
1.1950	-31.047
1.2000	-31.842
1.2050	-35.974
1.2100	-43.237
1.2150	-49.866
1.2200	-51.950
1.2250	-46.176
1.2300	-29.064
1.2350	-2.935
1.2400	22.129
1.2450	36.643
1.2500	38.620
1.2550	33.344
1.2600	27.417
1.2650	23.659
1.2700	21.112
1.2750	17.993
1.2800	14.323
1.2850	11.186
1.2900	8.820
1.2950	7.496
1.3000	7.897
1.3050	8.919
1.3100	9.036
1.3150	9.021
1.3200	10.484
1.3250	13.910
1.3300	18.884
1.3350	23.385
1.3400	22.237
1.3450	12.120
1.3500	-3.553
1.3550	-19.038
1.3600	-29.904
1.3650	-33.883
1.3700	-32.429
1.3750	-29.661
1.3800	-29.164
1.3850	-29.246
1.3900	-23.950
1.3950	-11.038
1.4000	5.703
1.4050	21.712
1.4100	34.783
1.4150	43.714
1.4200	48.773
1.4250	51.472
1.4300	51.261
1.4350	48.153
1.4400	46.054
1.4450	48.904
1.4500	55.677
1.4550	59.425
1.4600	54.888
1.4650	42.793
1.4700	25.090
1.4750	0.374
1.4800	-35.957
1.4850	-79.515
1.4900	-111.545
1.4950	-116.269
1.5000	-94.564
1.5050	-59.254
1.5100	-22.913
1.5150	8.058
1.5200	29.054
1.5250	36.076
1.5300	31.172
1.5350	21.969
1.5400	15.068
1.5450	10.926
1.5500	5.086
1.5550	-4.668
1.5600	-15.426
1.5650	-22.803
1.5700	-20.994
1.5750	-5.626
1.5800	19.915
1.5850	48.682
1.5900	76.491
1.5950	100.736
1.6000	117.012
1.6050	120.614
1.6100	108.288
1.6150	79.213
1.6200	39.965
1.6250	3.153
1.6300	-21.177
1.6350	-32.737
1.6400	-39.362
1.6450	-48.584
1.6500	-62.805
1.6550	-78.066
1.6600	-91.311
1.6650	-104.419
1.6700	-113.798
1.6750	-111.044
1.6800	-96.106
1.6850	-75.423
1.6900	-52.170
1.6950	-28.230
1.7000	-7.289
1.7050	8.500
1.7100	17.389
1.7150	17.391
1.7200	15.969
1.7250	26.124
1.7300	49.620
1.7350	78.727
1.7400	105.576
1.7450	123.536
1.7500	126.264
1.7550	108.757
1.7600	72.311
1.7650	28.492
1.7700	-4.116
1.7750	-17.624
1.7800	-25.261
1.7850	-42.684
1.7900	-71.113
1.7950	-100.801
1.8000	-119.254
1.8050	-116.790
1.8100	-91.486
1.8150	-51.572
1.8200	-10.635
1.8250	19.801
1.8300	33.012
1.8350	30.605
1.8400	22.837
1.8450	20.977
1.8500	28.664
1.8550	39.868
1.8600	45.065
1.8650	34.773
1.8700	6.029
1.8750	-30.294
1.8800	-55.889
1.8850	-60.919
1.8900	-50.942
1.8950	-33.179
1.9000	-4.634
1.9050	39.783
1.9100	92.921
1.9150	134.761
1.9200	145.423
1.9250	119.382
1.9300	68.755
1.9350	14.391
1.9400	-26.074
1.9450	-45.531
1.9500	-46.675
1.9550	-38.423
1.9600	-31.044
1.9650	-32.554
1.9700	-46.681
1.9750	-67.366
1.9800	-78.218
1.9850	-68.141
1.9900	-42.542
1.9950	-15.526
2.0000	3.062
2.0050	13.243
2.0100	19.118
2.0150	21.139
2.0200	15.254
2.0250	-1.247
2.0300	-24.591
2.0350	-44.202
2.0400	-47.716
2.0450	-29.697
2.0500	5.197
2.0550	45.848
