0.0000	8.634
0.0050	9.389
0.0100	4.012
0.0150	-3.430
0.0200	-2.399
0.0250	-2.401
0.0300	-2.423
0.0350	-2.464
0.0400	-2.509
0.0450	-2.548
0.0500	-2.582
0.0550	-2.612
0.0600	-2.646
0.0650	-2.665
0.0700	-2.686
0.0750	-2.733
0.0800	-2.774
0.0850	-2.788
0.0900	-2.782
0.0950	-2.762
0.1000	-2.713
0.1050	-2.645
0.1100	-2.580
0.1150	-2.517
0.1200	-2.452
0.1250	-2.396
0.1300	-2.347
0.1350	-2.276
0.1400	-2.187
0.1450	-2.077
0.1500	-1.952
0.1550	-1.827
0.1600	-1.702
0.1650	-1.567
0.1700	-1.408
0.1750	-1.230
0.1800	-1.050
0.1850	-0.890
0.1900	-0.767
0.1950	-0.673
0.2000	-0.568
0.2050	-0.415
0.2100	-0.217
0.2150	0.012
0.2200	0.223
0.2250	0.396
0.2300	0.569
0.2350	0.752
0.2400	0.938
0.2450	1.111
0.2500	1.256
0.2550	1.355
0.2600	1.403
0.2650	1.416
0.2700	1.397
0.2750	1.352
0.2800	1.286
0.2850	1.197
0.2900	1.087
0.2950	0.954
0.3000	0.780
0.3050	0.547
0.3100	0.320
0.3150	0.200
0.3200	0.197
0.3250	0.219
0.3300	0.111
0.3350	-0.205
0.3400	-0.722
0.3450	-1.404
0.3500	-2.204
0.3550	-3.000
0.3600	-3.642
0.3650	-4.069
0.3700	-4.293
0.3750	-4.356
0.3800	-4.332
0.3850	-4.288
0.3900	-4.264
0.3950	-4.260
0.4000	-4.227
0.4050	-4.122
0.4100	-3.922
0.4150	-3.628
0.4200	-3.272
0.4250	-2.920
0.4300	-2.592
0.4350	-2.251
0.4400	-1.870
0.4450	-1.450
0.4500	-1.025
0.4550	-0.616
0.4600	-0.250
0.4650	0.021
0.4700	0.134
0.4750	0.029
0.4800	-0.288
0.4850	-0.743
0.4900	-1.217
0.4950	-1.581
0.5000	-1.767
0.5050	-1.825
0.5100	-1.844
0.5150	-1.892
0.5200	-1.985
0.5250	-2.074
0.5300	-2.035
0.5350	-1.685
0.5400	-0.909
0.5450	0.175
0.5500	1.220
0.5550	1.898
0.5600	2.054
0.5650	1.672
0.5700	0.855
0.5750	-0.085
0.5800	-0.797
0.5850	-1.131
0.5900	-1.165
0.5950	-1.105
0.6000	-1.067
0.6050	-1.054
0.6100	-1.111
0.6150	-1.375
0.6200	-1.835
0.6250	-2.187
0.6300	-2.168
0.6350	-1.779
0.6400	-1.082
0.6450	-0.208
0.6500	0.693
0.6550	1.593
0.6600	2.479
0.6650	3.195
0.6700	3.549
0.6750	3.468
0.6800	2.859
0.6850	1.440
0.6900	-0.946
0.6950	-3.968
0.7000	-7.055
0.7050	-9.885
0.7100	-12.423
0.7150	-14.549
0.7200	-15.968
0.7250	-16.436
0.7300	-15.992
0.7350	-14.959
0.7400	-13.750
0.7450	-12.675
0.7500	-11.713
0.7550	-10.512
0.7600	-8.699
0.7650	-6.325
0.7700	-3.943
0.7750	-2.258
0.7800	-1.761
0.7850	-2.449
0.7900	-3.979
0.7950	-5.804
0.8000	-7.268
0.8050	-7.823
0.8100	-7.060
0.8150	-5.097
0.8200	-2.850
0.8250	-1.408
0.8300	-1.297
0.8350	-2.387
0.8400	-4.182
0.8450	-6.149
0.8500	-7.876
0.8550	-9.054
0.8600	-9.664
0.8650	-9.879
0.8700	-9.635
0.8750	-8.577
0.8800	-6.627
0.8850	-4.195
0.8900	-2.063
0.8950	-1.117
0.9000	-1.679
0.9050	-3.280
0.9100	-5.045
0.9150	-6.361
0.9200	-7.110
0.9250	-7.436
0.9300	-7.548
0.9350	-7.510
0.9400	-7.210
0.9450	-6.605
0.9500	-5.890
0.9550	-5.277
0.9600	-4.927
0.9650	-4.844
0.9700	-4.740
0.9750	-4.277
0.9800	-3.622
0.9850	-3.432
0.9900	-4.183
0.9950	-5.863
1.0000	-7.865
1.0050	-9.403
1.0100	-10.130
1.0150	-9.946
1.0200	-8.639
1.0250	-6.187
1.0300	-3.209
1.0350	-0.817
1.0400	0.015
1.0450	-0.804
1.0500	-2.480
1.0550	-4.054
1.0600	-5.062
1.0650	-5.643
1.0700	-6.075
1.0750	-6.130
1.0800	-5.108
1.0850	-2.377
1.0900	2.111
1.0950	7.766
1.1000	13.509
1.1050	18.127
1.1100	21.116
1.1150	22.700
1.1200	22.951
1.1250	21.721
1.1300	19.419
1.1350	17.186
1.1400	16.465
1.1450	18.009
1.1500	21.155
1.1550	24.244
1.1600	25.465
1.1650	23.942
1.1700	20.210
1.1750	15.445
1.1800	10.553
1.1850	5.959
1.1900	1.948
1.1950	-1.138
1.2000	-3.262
1.2050	-5.152
1.2100	-8.081
1.2150	-12.906
1.2200	-19.262
1.2250	-25.732
1.2300	-30.639
1.2350	-32.914
1.2400	-32.598
1.2450	-30.809
1.2500	-29.259
1.2550	-29.130
1.2600	-30.264
1.2650	-31.466
1.2700	-31.294
1.2750	-28.981
1.2800	-25.183
1.2850	-21.059
1.2900	-17.253
1.2950	-14.464
1.3000	-13.067
1.3050	-12.185
1.3100	-10.304
1.3150	-6.723
1.3200	-2.811
1.3250	-1.204
1.3300	-3.275
1.3350	-8.270
1.3400	-14.269
1.3450	-19.435
1.3500	-22.905
1.3550	-24.750
1.3600	-25.285
1.3650	-24.988
1.3700	-25.240
1.3750	-28.036
1.3800	-34.483
1.3850	-43.661
1.3900	-52.834
1.3950	-58.937
1.4000	-60.201
1.4050	-56.914
1.4100	-50.862
1.4150	-44.330
1.4200	-39.384
1.4250	-36.525
1.4300	-34.244
1.4350	-31.064
1.4400	-26.997
1.4450	-22.916
1.4500	-20.055
1.4550	-19.527
1.4600	-21.941
1.4650	-27.531
1.4700	-35.950
1.4750	-45.887
1.4800	-55.117
1.4850	-61.304
1.4900	-62.878
1.4950	-59.834
1.5000	-53.879
1.5050	-46.925
1.5100	-39.985
1.5150	-33.339
1.5200	-26.852
1.5250	-20.177
1.5300	-13.081
1.5350	-5.739
1.5400	1.672
1.5450	8.972
1.5500	15.597
1.5550	20.515
1.5600	22.662
1.5650	22.032
1.5700	20.222
1.5750	19.448
1.5800	20.883
1.5850	23.929
1.5900	26.182
1.5950	24.329
1.6000	16.566
1.6050	4.094
1.6100	-9.999
1.6150	-22.592
1.6200	-31.136
1.6250	-33.081
1.6300	-26.704
1.6350	-12.736
1.6400	5.514
1.6450	22.884
1.6500	34.811
1.6550	39.728
1.6600	38.714
1.6650	33.737
1.6700	26.872
1.6750	20.983
1.6800	18.840
1.6850	21.229
1.6900	27.677
1.6950	37.328
1.7000	48.686
1.7050	59.541
1.7100	67.303
1.7150	70.414
1.7200	68.743
1.7250	63.330
1.7300	56.485
1.7350	50.039
1.7400	43.364
1.7450	34.982
1.7500	24.705
1.7550	13.755
1.7600	3.689
1.7650	-4.838
1.7700	-12.253
1.7750	-19.703
1.7800	-28.200
1.7850	-37.664
1.7900	-46.369
1.7950	-52.002
1.8000	-52.704
1.8050	-46.532
1.8100	-31.608
1.8150	-8.177
1.8200	19.723
1.8250	46.020
1.8300	67.080
1.8350	83.161
1.8400	95.373
1.8450	103.685
1.8500	107.965
1.8550	108.925
1.8600	107.287
1.8650	103.688
1.8700	98.200
1.8750	89.372
1.8800	75.675
1.8850	57.189
1.8900	36.361
1.8950	16.875
1.9000	1.034
1.9050	-9.885
1.9100	-15.078
1.9150	-15.751
1.9200	-15.307
