0.0000	7.325
0.0050	10.920
0.0100	14.953
0.0150	13.964
0.0200	13.615
0.0250	13.254
0.0300	12.909
0.0350	12.568
0.0400	12.219
0.0450	11.876
0.0500	11.550
0.0550	11.254
0.0600	10.998
0.0650	10.789
0.0700	10.635
0.0750	10.542
0.0800	10.502
0.0850	10.488
0.0900	10.472
0.0950	10.455
0.1000	10.433
0.1050	10.397
0.1100	10.383
0.1150	10.402
0.1200	10.425
0.1250	10.427
0.1300	10.383
0.1350	10.280
0.1400	10.108
0.1450	9.856
0.1500	9.510
0.1550	9.076
0.1600	8.579
0.1650	7.988
0.1700	7.279
0.1750	6.507
0.1800	5.779
0.1850	5.160
0.1900	4.637
0.1950	4.191
0.2000	3.820
0.2050	3.531
0.2100	3.343
0.2150	3.293
0.2200	3.428
0.2250	3.777
0.2300	4.324
0.2350	5.058
0.2400	6.009
0.2450	7.155
0.2500	8.375
0.2550	9.494
0.2600	10.378
0.2650	11.014
0.2700	11.451
0.2750	11.734
0.2800	11.864
0.2850	11.849
0.2900	11.651
0.2950	11.152
0.3000	10.200
0.3050	8.627
0.3100	6.430
0.3150	3.798
0.3200	1.033
0.3250	-1.491
0.3300	-3.523
0.3350	-5.077
0.3400	-6.289
0.3450	-7.220
0.3500	-7.872
0.3550	-8.264
0.3600	-8.321
0.3650	-7.813
0.3700	-6.625
0.3750	-4.828
0.3800	-2.483
0.3850	0.310
0.3900	3.325
0.3950	6.361
0.4000	9.364
0.4050	12.394
0.4100	15.495
0.4150	18.639
0.4200	21.671
0.4250	24.446
0.4300	27.166
0.4350	30.015
0.4400	32.835
0.4450	35.301
0.4500	36.876
0.4550	37.005
0.4600	35.224
0.4650	30.889
0.4700	23.630
0.4750	13.969
0.4800	3.258
0.4850	-6.856
0.4900	-15.503
0.4950	-23.074
0.5000	-30.167
0.5050	-36.752
0.5100	-42.415
0.5150	-46.669
0.5200	-49.126
0.5250	-49.530
0.5300	-47.737
0.5350	-43.926
0.5400	-38.378
0.5450	-30.978
0.5500	-21.153
0.5550	-8.758
0.5600	4.341
0.5650	15.211
0.5700	22.341
0.5750	26.360
0.5800	28.754
0.5850	30.251
0.5900	30.722
0.5950	29.816
0.6000	27.511
0.6050	24.458
0.6100	21.656
0.6150	19.528
0.6200	17.545
0.6250	14.850
0.6300	10.761
0.6350	4.705
0.6400	-3.547
0.6450	-13.683
0.6500	-24.458
0.6550	-33.908
0.6600	-40.255
0.6650	-42.616
0.6700	-41.578
0.6750	-38.217
0.6800	-33.605
0.6850	-28.891
0.6900	-24.440
0.6950	-19.904
0.7000	-14.508
0.7050	-7.550
0.7100	0.620
0.7150	9.148
0.7200	17.087
0.7250	23.273
0.7300	27.119
0.7350	28.912
0.7400	28.775
0.7450	25.765
0.7500	17.956
0.7550	2.576
0.7600	-21.897
0.7650	-51.089
0.7700	-75.486
0.7750	-88.602
0.7800	-90.599
0.7850	-85.390
0.7900	-77.683
0.7950	-70.857
0.8000	-66.087
0.8050	-62.779
0.8100	-59.177
0.8150	-53.041
0.8200	-42.599
0.8250	-27.122
0.8300	-8.239
0.8350	9.929
0.8400	23.516
0.8450	30.927
0.8500	32.435
0.8550	28.825
0.8600	21.202
0.8650	10.988
0.8700	-0.298
0.8750	-10.848
0.8800	-18.395
0.8850	-21.285
0.8900	-20.018
0.8950	-17.162
0.9000	-15.376
0.9050	-16.353
0.9100	-21.834
0.9150	-32.777
0.9200	-48.552
0.9250	-65.805
0.9300	-78.513
0.9350	-81.423
0.9400	-71.217
0.9450	-45.352
0.9500	-3.907
0.9550	45.597
0.9600	89.724
0.9650	118.888
0.9700	133.436
0.9750	140.378
0.9800	146.044
0.9850	152.525
0.9900	159.078
0.9950	164.143
1.0000	166.913
1.0050	167.188
1.0100	164.327
1.0150	152.413
1.0200	120.527
1.0250	64.958
1.0300	-5.644
1.0350	-79.057
1.0400	-149.302
1.0450	-213.408
1.0500	-264.002
1.0550	-294.958
1.0600	-306.813
1.0650	-303.288
1.0700	-288.458
1.0750	-266.479
1.0800	-241.702
1.0850	-216.133
1.0900	-187.286
1.0950	-148.317
1.1000	-92.472
1.1050	-24.081
1.1100	39.804
1.1150	83.695
1.1200	106.003
1.1250	115.679
1.1300	121.029
1.1350	124.339
1.1400	123.992
1.1450	118.469
1.1500	107.909
1.1550	94.503
1.1600	81.097
1.1650	68.538
1.1700	55.283
1.1750	40.004
1.1800	23.711
1.1850	8.873
1.1900	-1.146
1.1950	-3.863
1.2000	0.977
1.2050	12.049
1.2100	26.254
1.2150	39.117
1.2200	45.382
1.2250	41.067
1.2300	25.420
1.2350	0.285
1.2400	-33.381
1.2450	-77.612
1.2500	-133.326
1.2550	-194.133
1.2600	-244.267
1.2650	-266.704
1.2700	-248.996
1.2750	-184.722
1.2800	-85.602
1.2850	13.518
1.2900	76.200
1.2950	92.632
1.3000	80.713
1.3050	64.042
1.3100	56.544
1.3150	60.165
1.3200	68.971
1.3250	76.256
1.3300	78.285
1.3350	73.650
1.3400	61.687
1.3450	42.582
1.3500	18.175
1.3550	-8.300
1.3600	-31.537
1.3650	-44.279
1.3700	-39.872
1.3750	-13.297
1.3800	39.328
1.3850	111.526
1.3900	181.901
1.3950	231.279
1.4000	255.985
1.4050	262.661
1.4100	258.804
1.4150	248.462
1.4200	231.803
1.4250	208.027
1.4300	178.704
1.4350	147.073
1.4400	116.026
1.4450	84.484
1.4500	43.084
1.4550	-22.196
1.4600	-111.064
1.4650	-199.172
1.4700	-261.262
1.4750	-292.779
1.4800	-304.638
1.4850	-309.369
1.4900	-313.450
1.4950	-315.668
1.5000	-310.265
1.5050	-291.573
1.5100	-256.198
1.5150	-204.696
1.5200	-143.807
