0.0000	-39.241
0.0050	-52.909
0.0100	-57.270
0.0150	-41.327
0.0200	-43.024
0.0250	-42.872
0.0300	-42.778
0.0350	-42.746
0.0400	-42.730
0.0450	-42.660
0.0500	-42.556
0.0550	-42.481
0.0600	-42.461
0.0650	-42.462
0.0700	-42.432
0.0750	-42.386
0.0800	-42.399
0.0850	-42.461
0.0900	-42.471
0.0950	-42.437
0.1000	-42.403
0.1050	-42.366
0.1100	-42.322
0.1150	-42.238
0.1200	-42.122
0.1250	-41.995
0.1300	-41.853
0.1350	-41.692
0.1400	-41.498
0.1450	-41.320
0.1500	-41.182
0.1550	-41.010
0.1600	-40.850
0.1650	-40.802
0.1700	-40.847
0.1750	-40.923
0.1800	-40.936
0.1850	-40.898
0.1900	-40.856
0.1950	-40.762
0.2000	-40.687
0.2050	-40.703
0.2100	-40.768
0.2150	-40.886
0.2200	-41.081
0.2250	-41.362
0.2300	-41.646
0.2350	-41.801
0.2400	-41.845
0.2450	-41.881
0.2500	-41.965
0.2550	-42.052
0.2600	-41.970
0.2650	-41.627
0.2700	-41.118
0.2750	-40.553
0.2800	-39.969
0.2850	-39.371
0.2900	-38.812
0.2950	-38.345
0.3000	-38.104
0.3050	-38.183
0.3100	-38.292
0.3150	-38.258
0.3200	-38.329
0.3250	-38.700
0.3300	-39.259
0.3350	-39.710
0.3400	-39.961
0.3450	-40.161
0.3500	-40.295
0.3550	-40.093
0.3600	-39.371
0.3650	-38.300
0.3700	-37.143
0.3750	-36.106
0.3800	-35.393
0.3850	-35.055
0.3900	-35.000
0.3950	-35.035
0.4000	-35.234
0.4050	-35.898
0.4100	-36.702
0.4150	-37.199
0.4200	-37.719
0.4250	-38.809
0.4300	-40.488
0.4350	-42.164
0.4400	-43.385
0.4450	-44.182
0.4500	-44.653
0.4550	-44.981
0.4600	-44.903
0.4650	-44.177
0.4700	-43.495
0.4750	-43.743
0.4800	-45.132
0.4850	-47.077
0.4900	-49.143
0.4950	-51.260
0.5000	-52.902
0.5050	-53.117
0.5100	-51.511
0.5150	-48.681
0.5200	-45.700
0.5250	-43.502
0.5300	-42.468
0.5350	-42.090
0.5400	-41.202
0.5450	-39.538
0.5500	-37.663
0.5550	-35.907
0.5600	-34.285
0.5650	-32.737
0.5700	-31.698
0.5750	-31.561
0.5800	-32.319
0.5850	-33.289
0.5900	-33.596
0.5950	-33.277
0.6000	-32.746
0.6050	-32.700
0.6100	-33.880
0.6150	-36.572
0.6200	-40.604
0.6250	-44.805
0.6300	-47.797
0.6350	-49.309
0.6400	-49.843
0.6450	-50.453
0.6500	-51.348
0.6550	-51.284
0.6600	-50.180
0.6650	-48.796
0.6700	-46.962
0.6750	-44.213
0.6800	-40.962
0.6850	-38.676
0.6900	-38.249
0.6950	-38.639
0.7000	-39.264
0.7050	-41.276
0.7100	-43.224
0.7150	-42.334
0.7200	-39.609
0.7250	-36.835
0.7300	-33.912
0.7350	-30.979
0.7400	-27.942
0.7450	-24.971
0.7500	-23.919
0.7550	-25.911
0.7600	-29.492
0.7650	-32.335
0.7700	-34.618
0.7750	-37.810
0.7800	-41.759
0.7850	-45.935
0.7900	-50.325
0.7950	-54.664
0.8000	-58.937
0.8050	-62.104
0.8100	-62.770
0.8150	-62.145
0.8200	-61.391
0.8250	-59.504
0.8300	-55.416
0.8350	-50.630
0.8400	-47.497
0.8450	-47.318
0.8500	-49.891
0.8550	-51.693
0.8600	-50.841
0.8650	-49.360
0.8700	-46.906
0.8750	-42.677
0.8800	-38.681
0.8850	-35.824
0.8900	-33.064
0.8950	-29.614
0.9000	-27.270
0.9050	-25.218
0.9100	-20.449
0.9150	-14.917
0.9200	-11.857
0.9250	-11.938
0.9300	-14.486
0.9350	-19.014
0.9400	-22.277
0.9450	-21.647
0.9500	-20.129
0.9550	-20.770
0.9600	-23.936
0.9650	-28.270
0.9700	-31.739
0.9750	-34.110
0.9800	-35.567
0.9850	-33.220
0.9900	-26.952
0.9950	-21.906
1.0000	-21.176
1.0050	-25.508
1.0100	-34.178
1.0150	-45.295
1.0200	-55.805
1.0250	-59.972
1.0300	-55.280
1.0350	-45.743
1.0400	-37.666
1.0450	-34.434
1.0500	-35.792
1.0550	-41.222
1.0600	-48.584
1.0650	-53.970
1.0700	-53.247
1.0750	-44.627
1.0800	-29.855
1.0850	-13.240
1.0900	-0.266
1.0950	8.979
1.1000	17.668
1.1050	27.081
1.1100	35.735
1.1150	41.474
1.1200	43.473
1.1250	40.282
1.1300	29.233
1.1350	11.104
1.1400	-5.565
1.1450	-13.327
1.1500	-10.593
1.1550	0.943
1.1600	14.347
1.1650	22.178
1.1700	23.254
1.1750	18.170
1.1800	7.157
1.1850	-7.752
1.1900	-23.632
1.1950	-36.421
1.2000	-40.033
1.2050	-33.987
1.2100	-25.672
1.2150	-18.549
1.2200	-14.850
1.2250	-18.415
1.2300	-26.965
1.2350	-36.037
1.2400	-42.243
1.2450	-43.848
1.2500	-43.882
1.2550	-44.202
1.2600	-42.347
1.2650	-37.236
1.2700	-29.904
1.2750	-19.188
1.2800	-7.639
1.2850	0.863
1.2900	7.429
1.2950	10.648
1.3000	11.250
1.3050	12.115
1.3100	12.555
1.3150	8.742
1.3200	-3.555
1.3250	-17.679
1.3300	-25.117
1.3350	-25.814
1.3400	-19.803
1.3450	-6.762
1.3500	10.660
1.3550	27.471
1.3600	42.064
1.3650	55.786
1.3700	68.753
1.3750	81.506
1.3800	92.247
1.3850	97.012
1.3900	95.145
1.3950	90.848
1.4000	87.085
1.4050	84.993
1.4100	85.084
1.4150	83.999
1.4200	81.947
1.4250	78.598
1.4300	70.565
1.4350	61.472
1.4400	56.448
1.4450	56.222
1.4500	59.846
1.4550	64.952
1.4600	65.489
1.4650	55.697
1.4700	35.693
1.4750	11.922
1.4800	-8.689
1.4850	-25.734
1.4900	-38.706
1.4950	-45.080
1.5000	-47.009
1.5050	-46.029
1.5100	-43.691
1.5150	-42.659
1.5200	-41.187
1.5250	-36.259
1.5300	-24.700
1.5350	-10.862
1.5400	-0.403
1.5450	10.927
1.5500	25.417
1.5550	42.142
1.5600	60.795
1.5650	81.190
1.5700	103.138
1.5750	117.308
1.5800	115.349
1.5850	103.018
1.5900	88.260
1.5950	76.539
1.6000	69.886
1.6050	69.103
1.6100	77.834
1.6150	91.615
1.6200	97.239
1.6250	85.551
1.6300	60.257
1.6350	34.285
1.6400	19.191
1.6450	19.448
1.6500	30.338
1.6550	50.461
1.6600	78.611
1.6650	104.296
1.6700	123.659
1.6750	141.098
1.6800	156.703
1.6850	168.213
1.6900	175.755
1.6950	178.708
1.7000	175.073
1.7050	168.473
1.7100	163.056
1.7150	158.038
1.7200	155.837
1.7250	158.700
1.7300	162.930
1.7350	166.075
1.7400	171.760
1.7450	182.335
1.7500	195.167
1.7550	200.486
1.7600	192.284
1.7650	178.048
1.7700	157.955
1.7750	127.539
1.7800	93.431
1.7850	65.253
1.7900	51.892
1.7950	54.151
1.8000	64.809
1.8050	83.323
1.8100	107.163
1.8150	129.308
1.8200	152.590
1.8250	177.798
1.8300	195.888
1.8350	201.273
1.8400	195.468
1.8450	181.036
1.8500	158.690
1.8550	135.556
1.8600	122.515
1.8650	124.105
1.8700	139.612
1.8750	160.433
1.8800	178.250
1.8850	187.955
1.8900	184.175
1.8950	166.954
1.9000	142.781
1.9050	118.019
1.9100	91.115
1.9150	67.215
1.9200	59.144
1.9250	70.273
1.9300	97.298
1.9350	136.770
1.9400	185.474
1.9450	236.748
