0.0000	-25.239
0.0050	-22.521
0.0100	8.256
0.0150	40.028
0.0200	35.366
0.0250	35.227
0.0300	35.117
0.0350	35.020
0.0400	34.933
0.0450	34.844
0.0500	34.747
0.0550	34.632
0.0600	34.508
0.0650	34.420
0.0700	34.400
0.0750	34.411
0.0800	34.387
0.0850	34.349
0.0900	34.369
0.0950	34.443
0.1000	34.544
0.1050	34.666
0.1100	34.803
0.1150	34.933
0.1200	35.025
0.1250	35.050
0.1300	34.996
0.1350	34.895
0.1400	34.800
0.1450	34.731
0.1500	34.665
0.1550	34.561
0.1600	34.428
0.1650	34.293
0.1700	34.150
0.1750	33.992
0.1800	33.786
0.1850	33.480
0.1900	33.161
0.1950	32.940
0.2000	32.753
0.2050	32.542
0.2100	32.364
0.2150	32.267
0.2200	32.283
0.2250	32.382
0.2300	32.459
0.2350	32.466
0.2400	32.396
0.2450	32.285
0.2500	32.318
0.2550	32.585
0.2600	32.989
0.2650	33.353
0.2700	33.556
0.2750	33.705
0.2800	33.901
0.2850	34.000
0.2900	33.768
0.2950	33.275
0.3000	32.688
0.3050	32.084
0.3100	31.665
0.3150	31.404
0.3200	31.093
0.3250	30.799
0.3300	30.642
0.3350	30.570
0.3400	30.176
0.3450	29.053
0.3500	27.568
0.3550	26.266
0.3600	25.348
0.3650	24.788
0.3700	24.364
0.3750	23.972
0.3800	23.848
0.3850	24.241
0.3900	25.018
0.3950	25.980
0.4000	26.925
0.4050	27.663
0.4100	28.351
0.4150	29.077
0.4200	29.557
0.4250	29.666
0.4300	29.510
0.4350	29.010
0.4400	27.940
0.4450	26.747
0.4500	26.272
0.4550	26.970
0.4600	28.744
0.4650	30.817
0.4700	32.650
0.4750	34.073
0.4800	34.664
0.4850	34.130
0.4900	32.432
0.4950	29.539
0.5000	25.950
0.5050	22.830
0.5100	21.015
0.5150	19.979
0.5200	18.865
0.5250	17.978
0.5300	17.566
0.5350	17.660
0.5400	18.381
0.5450	19.481
0.5500	21.303
0.5550	24.028
0.5600	26.739
0.5650	28.627
0.5700	29.757
0.5750	30.531
0.5800	31.335
0.5850	32.148
0.5900	32.417
0.5950	32.362
0.6000	32.395
0.6050	32.289
0.6100	31.529
0.6150	29.522
0.6200	26.375
0.6250	23.034
0.6300	20.223
0.6350	17.589
0.6400	14.494
0.6450	11.302
0.6500	8.502
0.6550	6.094
0.6600	4.363
0.6650	3.468
0.6700	3.715
0.6750	5.518
0.6800	7.953
0.6850	9.289
0.6900	9.168
0.6950	8.554
0.7000	7.527
0.7050	5.616
0.7100	4.178
0.7150	4.646
0.7200	6.152
0.7250	7.250
0.7300	7.921
0.7350	9.701
0.7400	13.631
0.7450	19.982
0.7500	27.964
0.7550	35.853
0.7600	43.220
0.7650	49.673
0.7700	54.204
0.7750	56.370
0.7800	56.233
0.7850	54.213
0.7900	51.290
0.7950	47.958
0.8000	44.693
0.8050	42.859
0.8100	42.411
0.8150	42.026
0.8200	40.671
0.8250	37.351
0.8300	31.621
0.8350	25.131
0.8400	20.540
0.8450	17.443
0.8500	13.694
0.8550	9.235
0.8600	5.862
0.8650	4.745
0.8700	4.502
0.8750	4.909
0.8800	5.997
0.8850	6.728
0.8900	8.529
0.8950	10.153
0.9000	9.876
0.9050	9.835
0.9100	11.217
0.9150	13.276
0.9200	16.423
0.9250	22.216
0.9300	29.262
0.9350	36.274
0.9400	43.534
0.9450	50.933
0.9500	55.988
0.9550	55.687
0.9600	51.798
0.9650	45.937
0.9700	38.394
0.9750	31.307
0.9800	26.194
0.9850	23.710
0.9900	23.248
0.9950	21.566
1.0000	16.056
1.0050	7.058
1.0100	-2.870
1.0150	-10.155
1.0200	-12.703
1.0250	-10.090
1.0300	-3.064
1.0350	4.770
1.0400	9.764
1.0450	11.779
1.0500	10.812
1.0550	8.131
1.0600	7.287
1.0650	10.193
1.0700	16.786
1.0750	24.279
1.0800	28.488
1.0850	25.619
1.0900	15.615
1.0950	4.102
1.1000	-2.700
1.1050	-3.306
1.1100	0.372
1.1150	5.214
1.1200	8.802
1.1250	9.057
1.1300	3.883
1.1350	-5.257
1.1400	-14.603
1.1450	-22.104
1.1500	-28.654
1.1550	-32.875
1.1600	-31.651
1.1650	-26.220
1.1700	-17.522
1.1750	-4.832
1.1800	9.301
1.1850	23.077
1.1900	34.272
1.1950	41.299
1.2000	45.918
1.2050	49.502
1.2100	53.732
1.2150	58.413
1.2200	61.921
1.2250	63.348
1.2300	61.319
1.2350	57.057
1.2400	49.010
1.2450	34.983
1.2500	20.179
1.2550	7.921
1.2600	0.243
1.2650	1.951
1.2700	12.733
1.2750	24.471
1.2800	30.440
1.2850	27.770
1.2900	17.437
1.2950	4.187
1.3000	-8.926
1.3050	-17.484
1.3100	-19.317
1.3150	-17.252
1.3200	-12.034
1.3250	-6.000
1.3300	-0.279
1.3350	7.488
1.3400	15.385
1.3450	21.883
1.3500	25.826
1.3550	23.387
1.3600	15.138
1.3650	4.247
1.3700	-8.112
1.3750	-19.458
1.3800	-26.296
1.3850	-27.564
1.3900	-25.324
1.3950	-20.558
1.4000	-14.532
1.4050	-11.038
1.4100	-12.823
1.4150	-21.126
1.4200	-35.401
1.4250	-50.148
1.4300	-60.243
1.4350	-66.600
1.4400	-70.871
1.4450	-72.098
1.4500	-69.149
1.4550	-63.028
1.4600	-55.479
1.4650	-49.058
1.4700	-41.677
1.4750	-28.473
1.4800	-12.571
1.4850	0.591
1.4900	11.445
1.4950	20.078
1.5000	25.055
1.5050	29.886
1.5100	39.616
1.5150	52.716
1.5200	68.036
1.5250	88.251
1.5300	103.809
1.5350	106.313
1.5400	97.602
1.5450	81.588
1.5500	70.498
1.5550	70.072
1.5600	75.788
1.5650	85.746
1.5700	95.014
1.5750	96.293
1.5800	87.920
1.5850	74.568
1.5900	63.723
1.5950	57.185
1.6000	54.935
1.6050	58.606
1.6100	67.420
1.6150	80.356
1.6200	91.222
1.6250	93.834
1.6300	89.086
1.6350	85.340
1.6400	86.663
1.6450	85.448
1.6500	77.215
1.6550	59.605
1.6600	35.673
1.6650	9.034
1.6700	-18.920
1.6750	-39.109
1.6800	-49.526
1.6850	-59.467
1.6900	-71.901
1.6950	-87.600
1.7000	-109.995
1.7050	-136.271
1.7100	-157.367
1.7150	-163.649
1.7200	-157.405
1.7250	-143.281
1.7300	-122.624
1.7350	-101.428
1.7400	-80.861
1.7450	-57.515
1.7500	-36.235
1.7550	-21.337
1.7600	-8.375
1.7650	6.630
1.7700	26.465
1.7750	47.333
