0.0000	0.538
0.0050	0.538
0.0100	0.538
0.0150	0.538
0.0200	0.538
0.0250	0.538
0.0300	0.538
0.0350	0.538
0.0400	0.538
0.0450	0.538
0.0500	0.538
0.0550	0.538
0.0600	0.538
0.0650	0.538
0.0700	0.538
0.0750	0.581
0.0800	0.581
0.0850	0.538
0.0900	0.458
0.0950	0.415
0.1000	0.373
0.1050	0.373
0.1100	0.373
0.1150	0.415
0.1200	0.500
0.1250	0.458
0.1300	0.458
0.1350	0.415
0.1400	0.331
0.1450	0.331
0.1500	0.373
0.1550	0.415
0.1600	0.500
0.1650	0.373
0.1700	0.250
0.1750	0.373
0.1800	0.665
0.1850	0.788
0.1900	0.623
0.1950	0.373
0.2000	0.250
0.2050	0.250
0.2100	0.331
0.2150	0.331
0.2200	0.123
0.2250	-0.042
0.2300	0.165
0.2350	0.581
0.2400	0.623
0.2450	0.292
0.2500	-0.085
0.2550	-0.373
0.2600	-0.538
0.2650	-0.538
0.2700	-0.458
0.2750	-0.250
0.2800	-0.000
0.2850	0.123
0.2900	0.331
0.2950	0.623
0.3000	0.953
0.3050	1.496
0.3100	1.826
0.3150	1.288
0.3200	0.165
0.3250	-0.788
0.3300	-1.038
0.3350	-0.665
0.3400	0.085
0.3450	0.788
0.3500	1.288
0.3550	1.453
0.3600	1.246
0.3650	0.665
0.3700	0.123
0.3750	0.165
0.3800	0.873
0.3850	1.826
0.3900	2.161
0.3950	1.784
0.4000	0.873
0.4050	-0.373
0.4100	-1.288
0.4150	-1.538
0.4200	-1.081
0.4250	0.165
0.4300	1.869
0.4350	2.326
0.4400	1.576
0.4450	1.826
0.4500	2.822
0.4550	2.784
0.4600	1.661
0.4650	0.996
0.4700	1.038
0.4750	0.996
0.4800	0.500
0.4850	-0.665
0.4900	-1.826
0.4950	-2.076
0.5000	-1.411
0.5050	-0.665
0.5100	-0.165
0.5150	-0.500
0.5200	-1.869
0.5250	-2.199
0.5300	0.250
0.5350	2.992
0.5400	3.615
0.5450	2.784
0.5500	1.288
0.5550	-0.623
0.5600	-1.826
0.5650	-1.703
0.5700	-1.081
0.5750	-0.915
0.5800	-0.708
0.5850	0.873
0.5900	3.488
0.5950	4.776
0.6000	2.407
0.6050	-1.661
0.6100	-3.822
0.6150	-4.030
0.6200	-3.322
0.6250	-1.619
0.6300	0.331
0.6350	1.123
0.6400	1.123
0.6450	2.076
0.6500	3.488
0.6550	3.322
0.6600	2.284
0.6650	1.954
0.6700	1.288
0.6750	1.038
0.6800	2.407
0.6850	4.110
0.6900	5.191
0.6950	5.856
0.7000	5.399
0.7050	2.492
0.7100	-1.576
0.7150	-4.526
0.7200	-6.560
0.7250	-7.725
0.7300	-7.102
0.7350	-3.322
0.7400	4.030
0.7450	10.840
0.7500	12.666
0.7550	9.179
0.7600	2.784
0.7650	-2.534
0.7700	-2.784
0.7750	2.407
0.7800	6.644
0.7850	3.653
0.7900	-2.534
0.7950	-4.941
0.8000	-2.449
0.8050	2.822
0.8100	6.352
0.8150	5.149
0.8200	3.030
0.8250	2.949
0.8300	2.949
0.8350	0.373
0.8400	-4.445
0.8450	-6.560
0.8500	-3.030
0.8550	4.610
0.8600	12.128
0.8650	14.742
0.8700	10.505
0.8750	2.576
0.8800	-3.365
0.8850	-4.153
0.8900	-0.581
0.8950	3.945
0.9000	6.394
0.9050	6.394
0.9100	6.895
0.9150	9.429
0.9200	8.971
0.9250	4.403
0.9300	1.411
0.9350	-0.165
0.9400	-4.403
0.9450	-9.259
0.9500	-9.467
0.9550	-5.399
0.9600	-0.331
0.9650	4.403
0.9700	5.606
0.9750	2.576
0.9800	3.738
0.9850	12.001
0.9900	17.277
0.9950	14.370
1.0000	7.352
1.0050	-1.331
1.0100	-10.259
1.0150	-14.865
1.0200	-12.374
1.0250	-5.899
1.0300	-0.873
1.0350	-0.953
1.0400	-3.572
1.0450	-5.691
1.0500	-6.767
1.0550	-3.030
1.0600	2.907
1.0650	2.699
1.0700	-3.738
1.0750	-10.963
1.0800	-12.916
1.0850	-6.895
1.0900	1.826
1.0950	6.352
1.1000	6.394
1.1050	4.445
1.1100	0.415
1.1150	-5.606
1.1200	-11.920
1.1250	-15.073
1.1300	-9.594
1.1350	5.149
1.1400	17.649
1.1450	16.654
1.1500	6.937
1.1550	-0.250
1.1600	-3.237
1.1650	-3.322
1.1700	-0.623
1.1750	1.123
1.1800	-1.246
1.1850	-8.636
1.1900	-17.442
1.1950	-19.683
1.2000	-14.204
1.2050	-5.276
1.2100	2.449
1.2150	7.517
1.2200	8.844
1.2250	5.356
1.2300	1.703
1.2350	-0.953
1.2400	-4.653
1.2450	-6.767
