0.0000	-15.025
0.0050	-16.534
0.0100	-16.704
0.0150	-16.742
0.0200	-16.665
0.0250	-16.548
0.0300	-16.377
0.0350	-16.155
0.0400	-15.896
0.0450	-15.689
0.0500	-15.509
0.0550	-15.431
0.0600	-15.372
0.0650	-15.352
0.0700	-15.368
0.0750	-15.406
0.0800	-15.432
0.0850	-15.500
0.0900	-15.546
0.0950	-15.620
0.1000	-15.632
0.1050	-15.623
0.1100	-15.530
0.1150	-15.474
0.1200	-15.302
0.1250	-15.023
0.1300	-14.754
0.1350	-14.613
0.1400	-14.509
0.1450	-14.458
0.1500	-14.390
0.1550	-14.298
0.1600	-14.167
0.1650	-14.125
0.1700	-14.006
0.1750	-13.863
0.1800	-13.708
0.1850	-13.631
0.1900	-13.621
0.1950	-13.737
0.2000	-13.811
0.2050	-13.852
0.2100	-13.873
0.2150	-14.114
0.2200	-14.501
0.2250	-14.953
0.2300	-15.292
0.2350	-15.532
0.2400	-15.610
0.2450	-15.495
0.2500	-15.158
0.2550	-14.757
0.2600	-14.374
0.2650	-13.974
0.2700	-13.481
0.2750	-12.983
0.2800	-12.392
0.2850	-11.694
0.2900	-10.871
0.2950	-10.311
0.3000	-10.016
0.3050	-9.819
0.3100	-9.631
0.3150	-9.716
0.3200	-9.917
0.3250	-10.164
0.3300	-10.442
0.3350	-10.800
0.3400	-10.949
0.3450	-11.065
0.3500	-11.380
0.3550	-12.217
0.3600	-13.411
0.3650	-14.494
0.3700	-15.045
0.3750	-15.135
0.3800	-14.829
0.3850	-14.470
0.3900	-14.211
0.3950	-13.914
0.4000	-13.582
0.4050	-13.589
0.4100	-13.819
0.4150	-13.882
0.4200	-13.657
0.4250	-13.384
0.4300	-12.916
0.4350	-12.232
0.4400	-11.928
0.4450	-12.267
0.4500	-12.837
0.4550	-13.187
0.4600	-13.145
0.4650	-12.980
0.4700	-12.931
0.4750	-13.874
0.4800	-15.495
0.4850	-16.840
0.4900	-17.274
0.4950	-17.049
0.5000	-16.304
0.5050	-15.476
0.5100	-14.723
0.5150	-14.172
0.5200	-13.480
0.5250	-12.892
0.5300	-12.416
0.5350	-11.864
0.5400	-11.354
0.5450	-11.131
0.5500	-10.869
0.5550	-10.585
0.5600	-11.009
0.5650	-13.311
0.5700	-17.187
0.5750	-20.498
0.5800	-20.867
0.5850	-18.821
0.5900	-16.330
0.5950	-14.844
0.6000	-14.393
0.6050	-14.431
0.6100	-14.158
0.6150	-14.006
