0.0000	12.155
0.0050	19.318
0.0100	27.540
0.0150	26.111
0.0200	25.976
0.0250	25.839
0.0300	25.729
0.0350	25.681
0.0400	25.769
0.0450	26.045
0.0500	26.450
0.0550	26.814
0.0600	26.966
0.0650	26.758
0.0700	26.094
0.0750	25.094
0.0800	24.129
0.0850	23.540
0.0900	23.499
0.0950	24.031
0.1000	25.040
0.1050	26.299
0.1100	27.506
0.1150	28.451
0.1200	29.038
0.1250	29.243
0.1300	29.204
0.1350	29.047
0.1400	28.666
0.1450	27.933
0.1500	26.941
0.1550	25.922
0.1600	24.965
0.1650	23.948
0.1700	22.746
0.1750	21.385
0.1800	20.091
0.1850	19.157
0.1900	18.581
0.1950	18.180
0.2000	17.960
0.2050	18.011
0.2100	18.302
0.2150	18.823
0.2200	19.602
0.2250	20.557
0.2300	21.525
0.2350	22.424
0.2400	23.328
0.2450	24.400
0.2500	25.962
0.2550	28.085
0.2600	30.345
0.2650	31.987
0.2700	32.377
0.2750	31.549
0.2800	29.890
0.2850	27.672
0.2900	24.874
0.2950	21.681
0.3000	19.255
0.3050	18.764
0.3100	19.966
0.3150	21.415
0.3200	21.737
0.3250	20.758
0.3300	19.077
0.3350	17.325
0.3400	16.191
0.3450	16.069
0.3500	16.917
0.3550	18.517
0.3600	20.303
0.3650	21.515
0.3700	22.006
0.3750	22.438
0.3800	23.443
0.3850	24.957
0.3900	26.086
0.3950	25.949
0.4000	25.023
0.4050	24.290
0.4100	23.922
0.4150	23.355
0.4200	21.911
0.4250	20.056
0.4300	18.757
0.4350	18.046
0.4400	17.247
0.4450	15.778
0.4500	14.317
0.4550	14.200
0.4600	15.336
0.4650	16.545
0.4700	17.357
0.4750	18.151
0.4800	19.265
0.4850	20.386
0.4900	21.036
0.4950	21.175
0.5000	20.711
0.5050	19.245
0.5100	16.247
0.5150	12.783
0.5200	11.493
0.5250	12.524
0.5300	13.110
0.5350	11.759
0.5400	9.800
0.5450	8.810
0.5500	9.015
0.5550	10.095
0.5600	11.994
0.5650	14.706
0.5700	17.860
0.5750	21.009
0.5800	23.843
0.5850	25.624
0.5900	25.766
0.5950	24.811
0.6000	23.589
0.6050	22.074
0.6100	19.553
0.6150	15.685
0.6200	11.202
0.6250	7.381
0.6300	4.762
0.6350	3.032
0.6400	2.055
0.6450	2.211
0.6500	3.914
0.6550	7.005
0.6600	10.674
0.6650	14.112
0.6700	17.269
0.6750	20.394
0.6800	22.944
0.6850	24.525
0.6900	25.021
0.6950	24.068
0.7000	21.857
0.7050	19.116
0.7100	16.020
0.7150	11.991
0.7200	8.116
0.7250	6.694
0.7300	8.610
0.7350	12.167
0.7400	13.858
0.7450	12.705
0.7500	10.955
0.7550	10.750
0.7600	12.416
0.7650	14.105
0.7700	14.144
0.7750	13.152
0.7800	11.498
0.7850	8.691
0.7900	5.509
0.7950	3.442
0.8000	4.522
0.8050	9.106
0.8100	14.351
0.8150	17.828
0.8200	19.424
0.8250	20.694
0.8300	21.515
0.8350	20.523
0.8400	18.295
0.8450	15.896
0.8500	13.741
0.8550	10.608
0.8600	6.167
0.8650	2.404
0.8700	-0.457
0.8750	-4.122
0.8800	-7.437
0.8850	-7.347
0.8900	-4.733
0.8950	-3.100
0.9000	-3.469
0.9050	-2.710
0.9100	1.791
0.9150	9.279
0.9200	17.445
0.9250	24.312
0.9300	29.380
0.9350	31.620
0.9400	30.450
0.9450	25.568
0.9500	17.393
0.9550	9.431
0.9600	3.413
0.9650	-3.198
0.9700	-12.382
0.9750	-21.972
0.9800	-27.342
0.9850	-25.180
0.9900	-15.011
0.9950	0.384
1.0000	15.392
1.0050	25.659
1.0100	31.014
1.0150	32.942
1.0200	31.952
1.0250	30.027
1.0300	30.347
1.0350	32.793
1.0400	34.427
1.0450	31.112
1.0500	19.856
1.0550	3.692
1.0600	-10.369
1.0650	-18.546
1.0700	-22.768
1.0750	-25.405
1.0800	-24.491
1.0850	-17.415
1.0900	-6.394
1.0950	1.898
1.1000	3.887
1.1050	2.705
1.1100	1.490
1.1150	2.116
1.1200	6.497
1.1250	12.350
1.1300	15.522
1.1350	15.666
1.1400	15.065
1.1450	13.374
1.1500	6.843
1.1550	-5.192
1.1600	-18.505
1.1650	-27.992
1.1700	-28.984
1.1750	-21.407
1.1800	-9.086
1.1850	3.442
1.1900	11.578
1.1950	18.463
1.2000	27.147
1.2050	31.911
1.2100	25.695
1.2150	5.622
1.2200	-22.964
1.2250	-47.254
1.2300	-54.085
1.2350	-40.909
1.2400	-17.366
1.2450	3.887
1.2500	16.897
1.2550	23.880
1.2600	28.937
1.2650	31.532
1.2700	25.761
1.2750	7.691
1.2800	-20.550
1.2850	-49.223
1.2900	-64.855
1.2950	-63.238
1.3000	-50.924
1.3050	-37.071
