0.0000	21.954
0.0050	24.911
0.0100	13.575
0.0150	-4.184
0.0200	-1.697
0.0250	-1.616
0.0300	-1.532
0.0350	-1.441
0.0400	-1.336
0.0450	-1.240
0.0500	-1.151
0.0550	-1.055
0.0600	-0.968
0.0650	-0.893
0.0700	-0.840
0.0750	-0.813
0.0800	-0.817
0.0850	-0.853
0.0900	-0.895
0.0950	-0.889
0.1000	-0.829
0.1050	-0.767
0.1100	-0.711
0.1150	-0.657
0.1200	-0.568
0.1250	-0.459
0.1300	-0.393
0.1350	-0.373
0.1400	-0.366
0.1450	-0.328
0.1500	-0.284
0.1550	-0.318
0.1600	-0.443
0.1650	-0.608
0.1700	-0.755
0.1750	-0.857
0.1800	-0.923
0.1850	-0.974
0.1900	-1.004
0.1950	-0.972
0.2000	-0.866
0.2050	-0.792
0.2100	-0.865
0.2150	-1.112
0.2200	-1.417
0.2250	-1.561
0.2300	-1.535
0.2350	-1.561
0.2400	-1.791
0.2450	-2.142
0.2500	-2.389
0.2550	-2.441
0.2600	-2.446
0.2650	-2.584
0.2700	-2.844
0.2750	-3.046
0.2800	-3.083
0.2850	-3.064
0.2900	-3.072
0.2950	-3.080
0.3000	-3.067
0.3050	-3.043
0.3100	-3.080
0.3150	-3.231
0.3200	-3.422
0.3250	-3.543
0.3300	-3.603
0.3350	-3.613
0.3400	-3.527
0.3450	-3.251
0.3500	-2.833
0.3550	-2.499
0.3600	-2.437
0.3650	-2.687
0.3700	-3.088
0.3750	-3.475
0.3800	-3.791
0.3850	-3.998
0.3900	-4.071
0.3950	-4.003
0.4000	-4.104
0.4050	-4.718
0.4100	-5.608
0.4150	-6.253
0.4200	-6.508
0.4250	-6.776
0.4300	-7.380
0.4350	-7.826
0.4400	-7.506
0.4450	-6.691
0.4500	-5.856
0.4550	-5.151
0.4600	-4.714
0.4650	-4.670
0.4700	-4.725
0.4750	-4.453
0.4800	-4.249
0.4850	-4.767
0.4900	-5.726
0.4950	-6.163
0.5000	-5.612
0.5050	-4.696
0.5100	-4.372
0.5150	-4.945
0.5200	-5.793
0.5250	-6.081
0.5300	-5.525
0.5350	-4.566
0.5400	-4.060
0.5450	-4.343
0.5500	-4.806
0.5550	-4.832
0.5600	-4.803
0.5650	-5.338
0.5700	-5.836
0.5750	-5.330
0.5800	-4.359
0.5850	-4.231
0.5900	-5.257
0.5950	-6.825
0.6000	-8.505
0.6050	-9.899
0.6100	-10.609
0.6150	-11.144
0.6200	-11.802
0.6250	-11.820
0.6300	-10.691
0.6350	-9.207
0.6400	-8.444
0.6450	-8.511
0.6500	-9.300
0.6550	-10.609
0.6600	-11.886
0.6650	-13.072
0.6700	-14.477
0.6750	-15.849
0.6800	-16.870
0.6850	-17.776
0.6900	-18.417
0.6950	-18.621
0.7000	-18.860
0.7050	-18.752
0.7100	-17.082
0.7150	-14.318
0.7200	-12.620
0.7250	-12.288
0.7300	-11.433
0.7350	-9.539
0.7400	-7.838
0.7450	-6.439
0.7500	-4.278
0.7550	-1.228
0.7600	1.613
0.7650	2.551
0.7700	0.852
0.7750	-2.097
0.7800	-4.424
0.7850	-5.435
0.7900	-5.770
0.7950	-6.400
0.8000	-7.228
0.8050	-7.540
0.8100	-7.562
0.8150	-8.463
0.8200	-10.576
0.8250	-12.593
0.8300	-13.458
0.8350	-13.560
0.8400	-13.627
0.8450	-13.847
0.8500	-13.923
0.8550	-13.613
0.8600	-12.771
0.8650	-11.404
0.8700	-10.179
0.8750	-9.726
0.8800	-9.915
0.8850	-10.825
0.8900	-12.495
0.8950	-13.530
0.9000	-12.812
0.9050	-10.954
0.9100	-8.170
0.9150	-3.483
0.9200	3.016
0.9250	9.395
0.9300	14.596
0.9350	19.758
0.9400	25.646
0.9450	30.731
0.9500	33.533
0.9550	35.088
0.9600	36.689
0.9650	37.851
0.9700	37.705
0.9750	36.246
0.9800	34.142
0.9850	32.429
0.9900	31.246
0.9950	29.064
1.0000	26.541
1.0050	27.567
1.0100	33.231
1.0150	39.603
1.0200	42.890
1.0250	44.134
1.0300	46.843
1.0350	50.939
1.0400	53.452
1.0450	53.297
1.0500	50.699
1.0550	45.021
1.0600	35.942
1.0650	25.204
1.0700	15.883
1.0750	10.012
1.0800	7.877
1.0850	8.599
1.0900	10.590
1.0950	12.588
1.1000	14.080
1.1050	15.668
1.1100	18.845
1.1150	24.447
1.1200	32.159
1.1250	40.469
1.1300	47.416
1.1350	51.729
1.1400	52.720
1.1450	51.208
1.1500	49.115
1.1550	47.113
1.1600	45.055
1.1650	42.753
1.1700	39.928
1.1750	36.687
1.1800	33.674
1.1850	31.944
1.1900	32.074
1.1950	32.685
1.2000	32.143
1.2050	31.214
1.2100	29.894
1.2150	24.216
1.2200	11.722
1.2250	-4.278
1.2300	-20.420
1.2350	-35.686
1.2400	-48.486
1.2450	-57.773
1.2500	-62.938
1.2550	-64.018
1.2600	-63.024
1.2650	-61.178
1.2700	-57.131
1.2750	-49.465
1.2800	-38.807
1.2850	-26.959
1.2900	-15.695
1.2950	-7.012
1.3000	-2.463
1.3050	-0.415
1.3100	2.827
1.3150	8.808
1.3200	16.443
1.3250	23.265
1.3300	25.111
1.3350	17.535
1.3400	-1.251
1.3450	-28.333
1.3500	-56.107
1.3550	-78.479
1.3600	-95.060
1.3650	-106.625
1.3700	-109.639
1.3750	-99.238
1.3800	-77.325
1.3850	-52.422
1.3900	-33.390
1.3950	-24.750
1.4000	-26.337
1.4050	-35.781
1.4100	-51.497
1.4150	-72.401
1.4200	-93.664
1.4250	-109.387
1.4300	-118.640
1.4350	-123.364
1.4400	-123.909
1.4450	-118.973
1.4500	-107.275
1.4550	-89.189
1.4600	-66.419
1.4650	-41.766
1.4700	-21.326
1.4750	-11.612
1.4800	-12.402
1.4850	-16.514
1.4900	-16.627
1.4950	-11.967
1.5000	-8.151
1.5050	-8.618
1.5100	-11.982
1.5150	-16.492
1.5200	-20.311
1.5250	-20.780
1.5300	-16.862
1.5350	-9.844
1.5400	-1.433
1.5450	5.982
1.5500	10.283
1.5550	11.652
1.5600	11.243
1.5650	8.664
1.5700	2.191
1.5750	-7.705
1.5800	-17.272
1.5850	-23.553
1.5900	-27.417
1.5950	-31.331
1.6000	-37.134
1.6050	-45.637
