0.0000	-21.528
0.0050	-25.790
0.0100	-18.673
0.0150	-3.879
0.0200	-5.956
0.0250	-6.023
0.0300	-6.066
0.0350	-6.098
0.0400	-6.102
0.0450	-6.058
0.0500	-5.988
0.0550	-5.919
0.0600	-5.855
0.0650	-5.797
0.0700	-5.748
0.0750	-5.691
0.0800	-5.588
0.0850	-5.450
0.0900	-5.303
0.0950	-5.163
0.1000	-5.025
0.1050	-4.856
0.1100	-4.644
0.1150	-4.417
0.1200	-4.238
0.1250	-4.105
0.1300	-3.958
0.1350	-3.794
0.1400	-3.685
0.1450	-3.688
0.1500	-3.746
0.1550	-3.766
0.1600	-3.730
0.1650	-3.696
0.1700	-3.709
0.1750	-3.753
0.1800	-3.791
0.1850	-3.790
0.1900	-3.751
0.1950	-3.737
0.2000	-3.783
0.2050	-3.852
0.2100	-3.868
0.2150	-3.778
0.2200	-3.662
0.2250	-3.680
0.2300	-3.782
0.2350	-3.788
0.2400	-3.648
0.2450	-3.465
0.2500	-3.375
0.2550	-3.359
0.2600	-3.307
0.2650	-3.154
0.2700	-2.897
0.2750	-2.646
0.2800	-2.494
0.2850	-2.413
0.2900	-2.388
0.2950	-2.422
0.3000	-2.499
0.3050	-2.608
0.3100	-2.722
0.3150	-2.748
0.3200	-2.591
0.3250	-2.238
0.3300	-1.724
0.3350	-1.151
0.3400	-0.676
0.3450	-0.505
0.3500	-0.744
0.3550	-1.146
0.3600	-1.264
0.3650	-0.858
0.3700	-0.171
0.3750	0.386
0.3800	0.581
0.3850	0.434
0.3900	0.158
0.3950	-0.138
0.4000	-0.318
0.4050	-0.210
0.4100	0.093
0.4150	0.374
0.4200	0.527
0.4250	0.726
0.4300	1.163
0.4350	1.438
0.4400	1.218
0.4450	1.035
0.4500	1.250
0.4550	1.403
0.4600	1.100
0.4650	0.653
0.4700	0.329
0.4750	-0.138
0.4800	-0.638
0.4850	-0.938
0.4900	-1.395
0.4950	-2.478
0.5000	-4.086
0.5050	-5.604
0.5100	-6.541
0.5150	-6.964
0.5200	-7.380
0.5250	-8.114
0.5300	-9.117
0.5350	-10.064
0.5400	-10.434
0.5450	-10.085
0.5500	-9.617
0.5550	-9.658
0.5600	-9.704
0.5650	-8.899
0.5700	-7.871
0.5750	-7.623
0.5800	-7.650
0.5850	-7.126
0.5900	-6.094
0.5950	-4.738
0.6000	-2.540
0.6050	0.574
0.6100	3.540
0.6150	5.866
0.6200	7.526
0.6250	8.090
0.6300	7.617
0.6350	7.270
0.6400	7.301
0.6450	6.058
0.6500	3.023
0.6550	-0.621
0.6600	-3.957
0.6650	-7.005
0.6700	-10.385
0.6750	-14.411
0.6800	-18.418
0.6850	-21.265
0.6900	-22.736
0.6950	-23.019
0.7000	-21.701
0.7050	-19.191
0.7100	-17.158
0.7150	-15.899
0.7200	-14.082
0.7250	-11.678
0.7300	-9.581
0.7350	-7.036
0.7400	-3.231
0.7450	0.086
0.7500	1.108
0.7550	0.228
0.7600	-1.504
0.7650	-2.816
0.7700	-2.396
