0.0000	2.732
0.0050	2.732
0.0100	2.714
0.0150	2.714
0.0200	2.714
0.0250	2.714
0.0300	2.714
0.0350	2.714
0.0400	2.695
0.0450	2.695
0.0500	2.695
0.0550	2.695
0.0600	2.695
0.0650	2.677
0.0700	2.677
0.0750	2.677
0.0800	2.677
0.0850	2.677
0.0900	2.660
0.0950	2.660
0.1000	2.660
0.1050	2.660
0.1100	2.660
0.1150	2.642
0.1200	2.642
0.1250	2.642
0.1300	2.642
0.1350	2.642
0.1400	2.642
0.1450	2.623
0.1500	2.623
0.1550	2.623
0.1600	2.623
0.1650	2.605
0.1700	2.605
0.1750	2.605
0.1800	2.587
0.1850	2.587
0.1900	2.587
0.1950	2.587
0.2000	2.587
0.2050	2.570
0.2100	2.570
0.2150	2.570
0.2200	2.570
0.2250	2.551
0.2300	2.551
0.2350	2.551
0.2400	2.551
0.2450	2.533
0.2500	2.533
0.2550	2.533
0.2600	2.533
0.2650	2.533
0.2700	2.533
0.2750	2.533
0.2800	2.515
0.2850	2.515
0.2900	2.515
0.2950	2.515
0.3000	2.515
0.3050	2.515
0.3100	2.496
0.3150	2.479
0.3200	2.515
0.3250	2.496
0.3300	2.479
0.3350	2.496
0.3400	2.461
0.3450	2.461
0.3500	2.479
0.3550	2.461
0.3600	2.461
0.3650	2.461
0.3700	2.443
0.3750	2.443
0.3800	2.443
0.3850	2.443
0.3900	2.424
0.3950	2.389
0.4000	2.424
0.4050	2.424
0.4100	2.389
0.4150	2.406
0.4200	2.406
0.4250	2.406
0.4300	2.406
0.4350	2.389
0.4400	2.352
0.4450	2.371
0.4500	2.389
0.4550	2.371
0.4600	2.371
0.4650	2.371
0.4700	2.371
0.4750	2.352
0.4800	2.352
0.4850	2.352
0.4900	2.352
0.4950	2.352
0.5000	2.334
0.5050	2.334
0.5100	2.315
0.5150	2.334
0.5200	2.371
0.5250	2.334
0.5300	2.315
0.5350	2.299
0.5400	2.315
0.5450	2.371
0.5500	2.371
0.5550	2.299
0.5600	2.280
0.5650	2.262
0.5700	2.208
0.5750	2.262
0.5800	2.280
0.5850	2.262
0.5900	2.243
0.5950	2.190
0.6000	2.243
0.6050	2.243
0.6100	2.153
0.6150	2.153
0.6200	2.208
0.6250	2.243
0.6300	2.299
0.6350	2.243
0.6400	2.190
0.6450	2.118
0.6500	2.099
0.6550	2.315
0.6600	2.479
0.6650	2.190
0.6700	1.990
0.6750	2.153
0.6800	2.190
0.6850	2.171
0.6900	2.171
0.6950	2.153
0.7000	2.171
0.7050	2.134
0.7100	2.044
0.7150	2.134
0.7200	2.262
0.7250	2.243
0.7300	2.171
0.7350	2.190
0.7400	2.027
0.7450	2.099
0.7500	2.081
0.7550	2.009
0.7600	2.190
0.7650	2.118
0.7700	2.062
0.7750	2.099
0.7800	2.044
0.7850	1.953
0.7900	2.027
0.7950	1.937
0.8000	1.900
0.8050	2.044
0.8100	2.062
0.8150	2.044
0.8200	2.044
0.8250	2.027
0.8300	2.044
0.8350	2.153
0.8400	2.044
0.8450	2.009
0.8500	1.990
0.8550	1.828
0.8600	1.828
0.8650	1.972
0.8700	1.972
0.8750	2.009
0.8800	2.099
0.8850	2.027
0.8900	2.099
0.8950	1.990
0.9000	1.937
0.9050	1.953
0.9100	1.953
0.9150	1.918
0.9200	1.972
0.9250	2.099
0.9300	1.937
0.9350	1.937
0.9400	2.099
0.9450	1.918
0.9500	1.700
0.9550	1.900
0.9600	2.081
0.9650	1.918
0.9700	1.863
0.9750	1.863
0.9800	1.900
0.9850	2.044
0.9900	1.900
0.9950	1.828
1.0000	1.881
1.0050	1.809
1.0100	1.647
1.0150	1.809
1.0200	1.809
1.0250	1.647
1.0300	1.737
1.0350	1.628
1.0400	1.756
1.0450	1.846
1.0500	1.756
1.0550	1.591
1.0600	1.737
1.0650	1.791
1.0700	1.772
1.0750	1.772
1.0800	1.772
1.0850	1.737
1.0900	1.791
1.0950	1.972
1.1000	1.756
1.1050	1.447
1.1100	1.466
1.1150	1.719
1.1200	1.682
1.1250	1.484
1.1300	1.665
1.1350	1.719
1.1400	1.682
1.1450	1.700
1.1500	1.665
1.1550	1.394
1.1600	1.375
1.1650	1.682
1.1700	1.610
1.1750	1.429
1.1800	1.900
1.1850	1.953
1.1900	1.682
1.1950	1.556
1.2000	1.411
1.2050	1.519
1.2100	1.411
1.2150	1.501
1.2200	1.375
1.2250	1.538
1.2300	1.628
1.2350	1.575
1.2400	1.591
1.2450	1.556
1.2500	1.628
1.2550	1.846
1.2600	1.610
1.2650	1.519
1.2700	1.556
1.2750	1.538
1.2800	1.538
1.2850	1.538
1.2900	1.519
1.2950	1.556
1.3000	1.429
1.3050	1.285
1.3100	1.737
1.3150	1.591
1.3200	1.447
1.3250	1.538
1.3300	1.394
1.3350	1.230
1.3400	1.700
1.3450	1.575
1.3500	1.394
1.3550	1.086
1.3600	1.104
1.3650	1.339
1.3700	1.139
1.3750	1.320
1.3800	1.501
1.3850	1.772
1.3900	1.375
1.3950	1.104
1.4000	1.665
1.4050	1.519
1.4100	1.267
1.4150	1.049
1.4200	1.303
1.4250	1.429
1.4300	1.320
1.4350	0.942
1.4400	0.942
1.4450	1.303
1.4500	1.394
1.4550	1.285
1.4600	0.905
1.4650	0.905
1.4700	1.285
1.4750	1.339
1.4800	1.285
1.4850	1.320
1.4900	1.248
1.4950	0.833
1.5000	0.905
1.5050	1.086
1.5100	0.580
1.5150	1.049
1.5200	0.905
1.5250	0.777
1.5300	0.670
1.5350	0.434
1.5400	1.104
1.5450	1.285
1.5500	1.176
1.5550	1.248
1.5600	1.122
1.5650	0.851
1.5700	1.014
1.5750	0.868
1.5800	1.067
1.5850	0.705
1.5900	0.705
1.5950	1.628
1.6000	1.647
1.6050	0.670
1.6100	0.090
1.6150	0.705
1.6200	1.519
1.6250	1.230
1.6300	1.067
1.6350	1.122
1.6400	1.086
1.6450	1.139
1.6500	0.995
1.6550	0.705
1.6600	0.905
1.6650	0.670
1.6700	1.032
1.6750	0.958
1.6800	0.742
1.6850	1.303
1.6900	0.742
1.6950	0.905
1.7000	1.032
1.7050	1.104
1.7100	1.466
1.7150	1.086
1.7200	1.014
1.7250	0.905
1.7300	0.580
1.7350	0.814
1.7400	0.524
1.7450	0.958
1.7500	1.466
1.7550	1.086
1.7600	0.796
1.7650	0.561
1.7700	0.705
1.7750	0.596
1.7800	1.339
1.7850	0.977
1.7900	0.325
1.7950	0.905
1.8000	1.484
1.8050	0.868
1.8100	0.415
1.8150	0.705
1.8200	0.434
1.8250	0.761
1.8300	0.923
1.8350	0.777
1.8400	0.995
1.8450	1.267
1.8500	0.399
1.8550	0.072
1.8600	0.343
1.8650	0.633
1.8700	0.399
1.8750	0.596
1.8800	0.343
1.8850	0.724
1.8900	0.742
1.8950	0.253
1.9000	0.670
1.9050	0.814
1.9100	0.742
1.9150	0.742
1.9200	0.814
1.9250	0.615
1.9300	0.271
1.9350	0.524
1.9400	0.253
1.9450	0.580
1.9500	0.814
1.9550	0.580
1.9600	0.162
1.9650	0.580
1.9700	0.724
1.9750	0.724
1.9800	0.561
1.9850	0.109
1.9900	0.615
1.9950	0.580
2.0000	0.127
2.0050	0.471
2.0100	0.037
2.0150	-0.054
2.0200	0.543
2.0250	0.705
2.0300	0.471
2.0350	0.090
2.0400	0.380
2.0450	0.018
2.0500	0.561
2.0550	1.194
2.0600	0.652
2.0650	0.561
2.0700	0.434
2.0750	0.018
2.0800	0.380
2.0850	-0.127
2.0900	-0.090
2.0950	0.271
2.1000	-0.615
2.1050	-1.248
2.1100	-2.876
2.1150	-3.999
2.1200	-6.008
2.1250	-9.824
2.1300	-14.022
2.1350	-17.316
2.1400	-19.993
2.1450	-20.227
2.1500	-19.559
2.1550	-20.210
2.1600	-21.929
2.1650	-24.878
2.1700	-27.139
2.1750	-27.302
2.1800	-26.597
2.1850	-26.578
2.1900	-29.781
2.1950	-38.953
2.2000	-49.430
2.2050	-52.813
2.2100	-48.345
2.2150	-39.099
2.2200	-30.414
2.2250	-28.605
