0.0000	89.256
0.0050	104.237
0.0100	62.383
0.0150	-18.550
0.0200	-18.555
0.0250	-19.936
0.0300	-20.344
0.0350	-20.486
0.0400	-20.592
0.0450	-20.715
0.0500	-20.838
0.0550	-20.982
0.0600	-21.132
0.0650	-21.237
0.0700	-21.316
0.0750	-21.415
0.0800	-21.464
0.0850	-21.400
0.0900	-21.253
0.0950	-21.024
0.1000	-20.826
0.1050	-20.766
0.1100	-20.784
0.1150	-20.816
0.1200	-20.847
0.1250	-20.837
0.1300	-20.777
0.1350	-20.658
0.1400	-20.499
0.1450	-20.274
0.1500	-19.902
0.1550	-19.422
0.1600	-18.903
0.1650	-18.516
0.1700	-18.293
0.1750	-18.035
0.1800	-17.598
0.1850	-16.976
0.1900	-16.275
0.1950	-15.582
0.2000	-14.999
0.2050	-14.817
0.2100	-15.234
0.2150	-15.970
0.2200	-16.699
0.2250	-17.274
0.2300	-17.447
0.2350	-17.208
0.2400	-16.839
0.2450	-16.573
0.2500	-16.326
0.2550	-15.860
0.2600	-15.222
0.2650	-14.587
0.2700	-14.222
0.2750	-14.274
0.2800	-14.478
0.2850	-14.376
0.2900	-13.736
0.2950	-12.890
0.3000	-12.291
0.3050	-12.053
0.3100	-12.366
0.3150	-13.773
0.3200	-16.309
0.3250	-18.996
0.3300	-20.695
0.3350	-20.832
0.3400	-19.640
0.3450	-18.010
0.3500	-16.621
0.3550	-15.496
0.3600	-14.777
0.3650	-14.860
0.3700	-15.439
0.3750	-15.658
0.3800	-15.103
0.3850	-14.079
0.3900	-13.119
0.3950	-12.388
0.4000	-11.911
0.4050	-11.834
0.4100	-12.129
0.4150	-12.511
0.4200	-12.837
0.4250	-13.226
0.4300	-13.796
0.4350	-14.508
0.4400	-15.093
0.4450	-14.949
0.4500	-13.790
0.4550	-12.396
0.4600	-11.745
0.4650	-12.061
0.4700	-12.791
0.4750	-13.248
0.4800	-13.336
0.4850	-13.352
0.4900	-13.537
0.4950	-13.854
0.5000	-14.149
0.5050	-14.452
0.5100	-14.841
0.5150	-15.287
0.5200	-15.765
0.5250	-16.315
0.5300	-16.926
0.5350	-17.494
0.5400	-17.458
0.5450	-16.067
0.5500	-13.867
0.5550	-12.587
0.5600	-12.831
0.5650	-13.473
0.5700	-13.556
0.5750	-13.230
0.5800	-12.971
0.5850	-12.863
0.5900	-12.477
0.5950	-11.464
0.6000	-10.003
0.6050	-8.417
0.6100	-6.955
0.6150	-5.605
0.6200	-4.192
0.6250	-2.762
0.6300	-1.825
0.6350	-2.898
0.6400	-6.940
0.6450	-12.014
0.6500	-14.996
0.6550	-14.561
0.6600	-12.066
0.6650	-10.711
0.6700	-13.320
0.6750	-20.287
0.6800	-29.075
0.6850	-35.455
0.6900	-35.999
0.6950	-30.416
0.7000	-22.148
0.7050	-15.415
0.7100	-11.961
0.7150	-10.868
0.7200	-9.844
0.7250	-7.591
0.7300	-4.820
0.7350	-2.460
0.7400	-0.533
0.7450	1.180
0.7500	1.702
0.7550	-0.574
0.7600	-4.973
0.7650	-8.125
0.7700	-7.466
0.7750	-5.247
0.7800	-6.049
0.7850	-10.253
0.7900	-14.659
0.7950	-17.119
0.8000	-16.981
0.8050	-14.299
0.8100	-10.572
0.8150	-8.389
0.8200	-9.602
0.8250	-13.309
0.8300	-17.248
0.8350	-21.084
0.8400	-23.557
0.8450	-20.859
0.8500	-13.126
0.8550	-5.002
0.8600	1.035
0.8650	5.340
0.8700	7.703
0.8750	7.314
0.8800	4.593
0.8850	0.986
0.8900	-3.451
0.8950	-10.584
0.9000	-21.238
0.9050	-33.122
0.9100	-42.261
0.9150	-43.948
0.9200	-35.355
0.9250	-20.639
0.9300	-6.332
0.9350	7.484
0.9400	22.213
0.9450	33.073
0.9500	34.466
0.9550	27.126
0.9600	17.196
0.9650	11.789
0.9700	14.137
0.9750	20.732
0.9800	26.018
0.9850	28.755
0.9900	29.706
0.9950	27.655
1.0000	22.192
1.0050	15.619
1.0100	9.639
1.0150	3.764
1.0200	-2.910
1.0250	-10.508
1.0300	-18.005
1.0350	-23.144
1.0400	-25.225
1.0450	-26.390
1.0500	-28.338
1.0550	-30.763
1.0600	-32.623
1.0650	-33.404
1.0700	-32.507
1.0750	-27.219
1.0800	-15.578
1.0850	-1.048
1.0900	8.215
1.0950	5.957
1.1000	-4.010
1.1050	-10.602
1.1100	-7.339
1.1150	2.076
