0.0000	4.006
0.0050	8.662
0.0100	17.524
0.0150	21.031
0.0200	20.854
0.0250	21.085
0.0300	21.264
0.0350	21.389
0.0400	21.414
0.0450	21.316
0.0500	21.110
0.0550	20.797
0.0600	20.382
0.0650	19.850
0.0700	19.172
0.0750	18.368
0.0800	17.573
0.0850	16.970
0.0900	16.661
0.0950	16.598
0.1000	16.653
0.1050	16.739
0.1100	16.867
0.1150	17.084
0.1200	17.429
0.1250	17.871
0.1300	18.344
0.1350	18.778
0.1400	19.079
0.1450	19.155
0.1500	18.979
0.1550	18.588
0.1600	18.067
0.1650	17.516
0.1700	17.008
0.1750	16.615
0.1800	16.340
0.1850	16.145
0.1900	15.996
0.1950	15.928
0.2000	15.958
0.2050	16.017
0.2100	16.066
0.2150	16.112
0.2200	16.099
0.2250	15.789
0.2300	15.070
0.2350	14.199
0.2400	13.531
0.2450	13.162
0.2500	12.847
0.2550	12.367
0.2600	11.742
0.2650	11.113
0.2700	10.545
0.2750	9.929
0.2800	9.104
0.2850	8.151
0.2900	7.359
0.2950	6.897
0.3000	6.734
0.3050	6.745
0.3100	6.881
0.3150	7.166
0.3200	7.557
0.3250	7.766
0.3300	7.557
0.3350	7.204
0.3400	7.193
0.3450	7.663
0.3500	8.132
0.3550	7.972
0.3600	7.011
0.3650	5.746
0.3700	5.098
0.3750	5.396
0.3800	6.110
0.3850	6.384
0.3900	5.583
0.3950	3.939
0.4000	2.220
0.4050	1.042
0.4100	0.461
0.4150	0.033
0.4200	-0.556
0.4250	-1.162
0.4300	-1.504
0.4350	-1.335
0.4400	-0.521
0.4450	0.784
0.4500	2.437
0.4550	4.313
0.4600	5.999
0.4650	6.973
0.4700	6.919
0.4750	6.015
0.4800	4.845
0.4850	4.126
0.4900	4.595
0.4950	6.197
0.5000	7.997
0.5050	9.446
0.5100	10.562
0.5150	11.479
0.5200	12.277
0.5250	13.319
0.5300	15.165
0.5350	17.543
0.5400	19.421
0.5450	19.910
0.5500	18.705
0.5550	16.422
0.5600	13.944
0.5650	11.178
0.5700	7.440
0.5750	2.869
0.5800	-1.354
0.5850	-4.536
0.5900	-7.494
0.5950	-11.208
0.6000	-15.589
0.6050	-19.628
0.6100	-22.214
0.6150	-22.426
0.6200	-19.467
0.6250	-13.461
0.6300	-5.839
0.6350	1.572
0.6400	8.124
0.6450	14.014
0.6500	19.009
0.6550	22.030
0.6600	21.908
0.6650	18.439
0.6700	13.042
0.6750	8.518
0.6800	6.664
0.6850	6.837
0.6900	6.989
0.6950	4.823
0.7000	-0.698
0.7050	-8.862
0.7100	-18.504
0.7150	-28.552
0.7200	-38.386
0.7250	-47.965
0.7300	-56.171
0.7350	-61.136
0.7400	-61.896
0.7450	-58.530
0.7500	-52.363
0.7550	-45.132
0.7600	-37.328
0.7650	-28.343
0.7700	-18.137
0.7750	-7.787
0.7800	1.781
0.7850	11.232
0.7900	22.722
0.7950	36.747
0.8000	50.294
0.8050	60.351
0.8100	66.247
0.8150	68.301
0.8200	66.594
0.8250	60.158
0.8300	48.145
0.8350	31.310
0.8400	12.198
0.8450	-6.343
0.8500	-23.620
0.8550	-41.641
0.8600	-62.167
0.8650	-82.739
0.8700	-98.518
0.8750	-106.370
0.8800	-106.891
0.8850	-102.608
0.8900	-93.257
0.8950	-75.641
0.9000	-47.599
0.9050	-12.198
0.9100	21.889
0.9150	47.040
0.9200	61.646
0.9250	67.514
0.9300	67.569
0.9350	65.120
0.9400	62.506
0.9450	60.237
0.9500	58.011
0.9550	56.581
0.9600	57.406
0.9650	59.993
0.9700	61.301
0.9750	59.507
0.9800	54.960
0.9850	49.437
0.9900	45.685
0.9950	45.064
1.0000	47.083
1.0050	50.229
1.0100	53.478
1.0150	57.162
1.0200	62.167
1.0250	68.201
1.0300	71.996
1.0350	69.623
1.0400	60.012
1.0450	45.338
1.0500	28.579
1.0550	12.464
1.0600	-0.670
1.0650	-8.754
1.0700	-9.563
1.0750	-2.581
1.0800	11.088
1.0850	28.897
1.0900	45.799
1.0950	57.903
1.1000	66.019
1.1050	72.875
1.1100	80.006
1.1150	87.845
1.1200	94.289
1.1250	95.285
1.1300	88.846
1.1350	76.366
1.1400	61.073
1.1450	45.905
1.1500	33.786
1.1550	27.171
1.1600	25.966
1.1650	27.882
1.1700	28.919
1.1750	23.308
1.1800	9.042
1.1850	-7.169
1.1900	-15.599
1.1950	-12.920
1.2000	-3.719
1.2050	6.626
1.2100	15.000
1.2150	20.396
1.2200	22.687
