0.0000	-0.184
0.0050	-0.256
0.0100	-0.337
0.0150	-0.419
0.0200	-0.520
0.0250	-0.625
0.0300	-0.719
0.0350	-0.775
0.0400	-0.793
0.0450	-0.772
0.0500	-0.722
0.0550	-0.669
0.0600	-0.636
0.0650	-0.662
0.0700	-0.792
0.0750	-0.980
0.0800	-1.208
0.0850	-1.422
0.0900	-1.563
0.0950	-1.594
0.1000	-1.423
0.1050	-0.967
0.1100	-0.197
0.1150	0.816
0.1200	1.995
0.1250	3.170
0.1300	4.051
0.1350	4.362
0.1400	3.903
0.1450	2.667
0.1500	0.813
0.1550	-1.459
0.1600	-3.820
0.1650	-6.085
0.1700	-7.992
0.1750	-9.182
0.1800	-9.477
0.1850	-8.896
0.1900	-7.623
0.1950	-6.008
0.2000	-4.189
0.2050	-2.038
0.2100	0.565
0.2150	3.596
0.2200	6.763
0.2250	9.591
0.2300	11.291
0.2350	11.106
0.2400	8.724
0.2450	4.343
0.2500	-1.365
0.2550	-7.213
0.2600	-11.526
0.2650	-12.664
0.2700	-10.210
0.2750	-5.420
0.2800	0.055
0.2850	4.858
0.2900	8.347
0.2950	10.941
0.3000	13.419
0.3050	16.188
0.3100	18.370
0.3150	18.447
0.3200	14.899
0.3250	6.337
0.3300	-6.677
0.3350	-22.018
0.3400	-36.833
0.3450	-48.433
0.3500	-54.730
0.3550	-53.853
0.3600	-45.068
0.3650	-29.795
0.3700	-11.460
0.3750	6.000
0.3800	19.730
0.3850	28.352
0.3900	31.701
0.3950	30.639
0.4000	26.629
0.4050	20.557
0.4100	12.647
0.4150	3.808
0.4200	-3.930
0.4250	-8.261
0.4300	-8.102
0.4350	-4.628
0.4400	-0.193
0.4450	4.002
0.4500	8.352
0.4550	12.948
0.4600	16.836
0.4650	18.684
0.4700	16.844
0.4750	10.674
0.4800	1.676
0.4850	-8.082
0.4900	-16.718
0.4950	-22.654
0.5000	-24.955
0.5050	-22.706
0.5100	-15.955
0.5150	-6.156
0.5200	4.541
0.5250	13.078
0.5300	18.450
0.5350	22.409
0.5400	26.633
0.5450	30.923
0.5500	33.789
0.5550	33.463
0.5600	29.515
0.5650	23.383
0.5700	17.039
0.5750	11.375
0.5800	6.596
0.5850	2.987
0.5900	2.477
0.5950	6.125
0.6000	13.937
0.6050	24.438
0.6100	34.004
0.6150	40.005
0.6200	41.465
0.6250	37.518
0.6300	27.466
0.6350	11.241
0.6400	-11.175
0.6450	-37.235
0.6500	-60.770
0.6550	-74.815
0.6600	-75.635
0.6650	-65.275
0.6700	-47.926
0.6750	-28.725
0.6800	-13.055
0.6850	-4.383
0.6900	-1.222
0.6950	1.452
0.7000	6.872
0.7050	15.021
0.7100	24.646
0.7150	32.379
0.7200	35.141
0.7250	32.115
0.7300	22.828
0.7350	10.470
0.7400	0.733
0.7450	-1.440
0.7500	5.686
0.7550	20.824
0.7600	38.638
0.7650	51.706
0.7700	52.419
0.7750	35.699
0.7800	5.718
0.7850	-28.249
0.7900	-56.496
0.7950	-72.277
0.8000	-72.943
0.8050	-59.648
0.8100	-37.590
0.8150	-15.157
0.8200	-0.391
0.8250	1.377
0.8300	-11.216
0.8350	-35.062
0.8400	-63.878
0.8450	-89.694
0.8500	-105.472
0.8550	-107.843
0.8600	-99.440
0.8650	-85.086
0.8700	-64.341
0.8750	-34.765
0.8800	5.489
0.8850	54.625
0.8900	105.938
0.8950	151.296
0.9000	183.537
0.9050	197.225
0.9100	190.615
0.9150	165.364
0.9200	124.829
0.9250	74.645
0.9300	22.821
0.9350	-23.461
0.9400	-60.008
0.9450	-84.839
0.9500	-101.409
0.9550	-116.014
0.9600	-135.008
0.9650	-160.844
0.9700	-190.781
0.9750	-218.878
0.9800	-238.389
0.9850	-243.521
0.9900	-229.290
0.9950	-194.183
1.0000	-142.959
1.0050	-86.025
1.0100	-34.854
1.0150	2.597
1.0200	24.336
1.0250	36.165
1.0300	47.449
1.0350	63.652
