0.0000	-23.784
0.0050	-29.548
0.0100	-25.542
0.0150	-12.255
0.0200	-14.270
0.0250	-14.392
0.0300	-14.601
0.0350	-14.923
0.0400	-15.308
0.0450	-15.654
0.0500	-15.915
0.0550	-16.114
0.0600	-16.232
0.0650	-16.232
0.0700	-16.155
0.0750	-16.069
0.0800	-15.985
0.0850	-15.862
0.0900	-15.690
0.0950	-15.493
0.1000	-15.215
0.1050	-14.776
0.1100	-14.192
0.1150	-13.551
0.1200	-12.940
0.1250	-12.408
0.1300	-11.964
0.1350	-11.602
0.1400	-11.301
0.1450	-11.049
0.1500	-10.876
0.1550	-10.826
0.1600	-10.905
0.1650	-11.017
0.1700	-11.022
0.1750	-10.847
0.1800	-10.534
0.1850	-10.196
0.1900	-9.909
0.1950	-9.552
0.2000	-8.794
0.2050	-7.476
0.2100	-5.934
0.2150	-4.745
0.2200	-4.177
0.2250	-4.083
0.2300	-4.184
0.2350	-4.171
0.2400	-3.823
0.2450	-3.136
0.2500	-2.317
0.2550	-1.736
0.2600	-1.644
0.2650	-1.861
0.2700	-1.973
0.2750	-1.845
0.2800	-1.705
0.2850	-1.698
0.2900	-1.862
0.2950	-2.381
0.3000	-3.413
0.3050	-4.880
0.3100	-6.330
0.3150	-7.163
0.3200	-7.088
0.3250	-6.186
0.3300	-4.646
0.3350	-2.890
0.3400	-1.519
0.3450	-0.775
0.3500	-0.643
0.3550	-1.028
0.3600	-1.668
0.3650	-2.190
0.3700	-2.148
0.3750	-1.404
0.3800	-0.226
0.3850	0.960
0.3900	1.743
0.3950	2.078
0.4000	2.303
0.4050	2.698
0.4100	3.354
0.4150	4.148
0.4200	4.465
0.4250	3.771
0.4300	2.347
0.4350	0.780
0.4400	-0.391
0.4450	-1.036
0.4500	-1.496
0.4550	-1.631
0.4600	-1.097
0.4650	-0.144
0.4700	0.946
0.4750	1.832
0.4800	1.459
0.4850	-1.297
0.4900	-6.032
0.4950	-10.946
0.5000	-14.724
0.5050	-16.577
0.5100	-15.831
0.5150	-12.914
0.5200	-9.589
0.5250	-7.205
0.5300	-5.584
0.5350	-4.305
0.5400	-3.368
0.5450	-2.313
0.5500	-0.315
0.5550	2.101
0.5600	3.146
0.5650	1.532
0.5700	-2.367
0.5750	-6.309
0.5800	-8.501
0.5850	-9.075
0.5900	-8.647
0.5950	-8.310
0.6000	-9.794
0.6050	-13.713
0.6100	-19.224
0.6150	-25.602
0.6200	-32.801
0.6250	-39.378
0.6300	-41.944
0.6350	-38.738
0.6400	-31.611
0.6450	-22.974
0.6500	-13.260
0.6550	-3.273
0.6600	4.012
0.6650	6.418
0.6700	5.083
0.6750	2.402
0.6800	0.011
0.6850	-0.595
0.6900	0.461
0.6950	1.091
0.7000	0.646
0.7050	-0.815
0.7100	-4.536
0.7150	-10.251
0.7200	-15.584
0.7250	-18.750
0.7300	-18.731
0.7350	-16.357
0.7400	-15.724
0.7450	-19.594
0.7500	-26.079
0.7550	-31.233
0.7600	-30.524
0.7650	-20.628
0.7700	-2.833
0.7750	16.549
0.7800	28.977
0.7850	28.879
0.7900	17.166
0.7950	0.459
0.8000	-12.613
0.8050	-16.681
0.8100	-11.592
0.8150	-0.243
0.8200	12.686
0.8250	20.811
0.8300	19.868
0.8350	11.473
0.8400	0.360
0.8450	-10.170
0.8500	-18.817
0.8550	-24.692
0.8600	-27.762
0.8650	-29.642
0.8700	-32.206
0.8750	-33.635
0.8800	-28.248
0.8850	-13.597
0.8900	6.268
0.8950	24.216
0.9000	35.042
0.9050	37.997
0.9100	34.121
0.9150	23.361
0.9200	4.287
0.9250	-21.498
0.9300	-44.536
0.9350	-52.413
0.9400	-39.123
0.9450	-10.668
0.9500	18.031
0.9550	33.464
0.9600	32.678
0.9650	24.143
0.9700	18.275
0.9750	19.240
0.9800	25.253
0.9850	32.612
0.9900	39.332
0.9950	45.775
1.0000	53.476
1.0050	62.209
1.0100	67.224
1.0150	62.851
1.0200	46.574
1.0250	18.932
1.0300	-14.363
1.0350	-41.457
1.0400	-52.558
1.0450	-48.328
1.0500	-36.607
1.0550	-25.835
1.0600	-20.704
1.0650	-17.638
1.0700	-9.189
1.0750	6.175
1.0800	24.718
1.0850	42.731
1.0900	56.322
1.0950	59.575
1.1000	47.871
1.1050	24.948
1.1100	2.779
1.1150	-6.133
1.1200	6.777
1.1250	40.887
1.1300	79.821
1.1350	101.870
1.1400	97.853
1.1450	75.029
1.1500	49.238
1.1550	32.738
1.1600	26.732
1.1650	24.118
1.1700	17.581
1.1750	3.680
1.1800	-15.668
1.1850	-34.044
1.1900	-45.510
1.1950	-45.431
1.2000	-32.285
1.2050	-12.628
1.2100	4.143
1.2150	12.468
1.2200	10.220
