0.0000	29.482
0.0050	33.489
0.0100	14.051
0.0150	-18.339
0.0200	-18.058
0.0250	-18.377
0.0300	-18.436
0.0350	-18.531
0.0400	-18.632
0.0450	-18.628
0.0500	-18.469
0.0550	-18.139
0.0600	-17.611
0.0650	-16.811
0.0700	-15.740
0.0750	-14.621
0.0800	-13.776
0.0850	-13.402
0.0900	-13.426
0.0950	-13.624
0.1000	-13.791
0.1050	-13.848
0.1100	-13.804
0.1150	-13.655
0.1200	-13.355
0.1250	-12.900
0.1300	-12.435
0.1350	-12.164
0.1400	-12.167
0.1450	-12.292
0.1500	-12.325
0.1550	-12.237
0.1600	-12.072
0.1650	-11.823
0.1700	-11.471
0.1750	-11.057
0.1800	-10.558
0.1850	-9.877
0.1900	-9.052
0.1950	-8.262
0.2000	-7.670
0.2050	-7.320
0.2100	-7.123
0.2150	-6.980
0.2200	-6.916
0.2250	-7.066
0.2300	-7.548
0.2350	-8.348
0.2400	-9.327
0.2450	-10.293
0.2500	-10.919
0.2550	-10.769
0.2600	-9.849
0.2650	-8.805
0.2700	-8.279
0.2750	-8.418
0.2800	-9.072
0.2850	-9.868
0.2900	-10.311
0.2950	-10.282
0.3000	-10.131
0.3050	-10.214
0.3100	-10.676
0.3150	-11.570
0.3200	-12.785
0.3250	-13.934
0.3300	-14.526
0.3350	-14.172
0.3400	-12.878
0.3450	-11.229
0.3500	-9.999
0.3550	-9.448
0.3600	-9.277
0.3650	-9.129
0.3700	-8.803
0.3750	-8.218
0.3800	-7.544
0.3850	-7.214
0.3900	-7.573
0.3950	-8.447
0.4000	-9.182
0.4050	-9.256
0.4100	-8.656
0.4150	-7.830
0.4200	-7.379
0.4250	-7.597
0.4300	-8.506
0.4350	-9.899
0.4400	-11.185
0.4450	-11.804
0.4500	-11.539
0.4550	-10.272
0.4600	-8.189
0.4650	-6.184
0.4700	-5.461
0.4750	-6.538
0.4800	-8.578
0.4850	-10.071
0.4900	-10.249
0.4950	-9.393
0.5000	-8.118
0.5050	-6.774
0.5100	-5.598
0.5150	-4.885
0.5200	-4.790
0.5250	-4.951
0.5300	-4.566
0.5350	-3.375
0.5400	-2.296
0.5450	-2.507
0.5500	-4.297
0.5550	-6.773
0.5600	-8.649
0.5650	-9.688
0.5700	-10.514
0.5750	-11.361
0.5800	-12.295
0.5850	-13.578
0.5900	-14.258
0.5950	-12.788
0.6000	-9.686
0.6050	-6.452
0.6100	-3.287
0.6150	-0.504
0.6200	0.537
0.6250	-0.722
0.6300	-3.586
0.6350	-7.088
0.6400	-10.031
0.6450	-11.282
0.6500	-10.817
0.6550	-10.040
0.6600	-10.870
0.6650	-14.179
0.6700	-19.002
0.6750	-23.299
0.6800	-25.225
0.6850	-23.856
0.6900	-18.474
0.6950	-9.019
0.7000	1.191
0.7050	7.416
0.7100	8.152
0.7150	4.310
0.7200	-2.604
0.7250	-9.485
0.7300	-13.322
0.7350	-14.236
0.7400	-14.236
0.7450	-14.311
0.7500	-14.318
0.7550	-14.062
0.7600	-13.417
0.7650	-12.565
0.7700	-11.922
0.7750	-10.932
0.7800	-8.451
0.7850	-4.420
0.7900	-0.246
0.7950	1.975
0.8000	0.991
0.8050	-3.368
0.8100	-10.677
0.8150	-19.885
0.8200	-29.423
0.8250	-35.902
0.8300	-35.366
0.8350	-28.450
0.8400	-19.909
0.8450	-12.842
0.8500	-7.368
0.8550	-3.082
0.8600	0.128
0.8650	2.536
0.8700	4.979
0.8750	7.430
0.8800	8.158
0.8850	5.385
0.8900	-1.486
0.8950	-11.656
0.9000	-23.726
0.9050	-36.009
0.9100	-45.015
0.9150	-46.360
0.9200	-39.199
0.9250	-27.479
0.9300	-16.286
0.9350	-8.392
0.9400	-3.964
0.9450	-2.067
0.9500	-1.580
0.9550	-1.457
0.9600	-0.464
0.9650	2.355
0.9700	5.781
0.9750	7.031
0.9800	3.921
0.9850	-4.605
0.9900	-18.236
0.9950	-34.198
1.0000	-47.458
1.0050	-53.111
1.0100	-48.231
1.0150	-34.079
1.0200	-16.724
1.0250	-2.369
1.0300	6.828
1.0350	11.385
1.0400	11.867
1.0450	8.623
1.0500	2.100
1.0550	-5.955
1.0600	-13.113
1.0650	-19.092
1.0700	-25.022
1.0750	-30.885
1.0800	-35.935
1.0850	-39.739
1.0900	-40.843
1.0950	-37.297
1.1000	-28.837
1.1050	-18.921
1.1100	-12.854
1.1150	-12.090
1.1200	-14.830
1.1250	-19.451
1.1300	-22.663
1.1350	-21.159
1.1400	-19.543
1.1450	-24.673
1.1500	-33.698
1.1550	-38.952
1.1600	-38.288
1.1650	-35.001
1.1700	-31.624
1.1750	-28.518
1.1800	-26.062
1.1850	-25.753
1.1900	-28.269
1.1950	-30.475
1.2000	-28.133
1.2050	-20.496
1.2100	-11.638
1.2150	-6.908
1.2200	-8.237
1.2250	-13.159
1.2300	-17.831
1.2350	-20.025
1.2400	-19.944
1.2450	-20.406
1.2500	-23.101
1.2550	-25.973
1.2600	-24.049
1.2650	-14.141
1.2700	-0.031
1.2750	9.472
1.2800	7.231
1.2850	-6.058
1.2900	-22.594
1.2950	-33.471
1.3000	-37.180
1.3050	-41.631
1.3100	-54.131
1.3150	-71.032
1.3200	-78.469
1.3250	-68.968
1.3300	-51.099
1.3350	-33.693
1.3400	-15.511
1.3450	5.123
1.3500	24.957
1.3550	39.586
1.3600	46.014
1.3650	42.100
1.3700	27.796
1.3750	6.648
1.3800	-14.918
1.3850	-30.601
1.3900	-38.451
1.3950	-40.458
1.4000	-40.899
1.4050	-44.733
1.4100	-53.800
1.4150	-65.007
1.4200	-74.634
1.4250	-82.121
1.4300	-86.308
1.4350	-82.200
1.4400	-61.446
1.4450	-23.788
1.4500	15.665
1.4550	41.339
1.4600	48.346
1.4650	40.040
1.4700	22.760
1.4750	3.372
1.4800	-8.764
1.4850	-6.549
1.4900	3.711
1.4950	7.035
1.5000	-4.158
1.5050	-25.727
1.5100	-48.647
1.5150	-66.630
1.5200	-77.920
1.5250	-82.347
1.5300	-79.409
1.5350	-69.208
1.5400	-56.803
1.5450	-47.956
1.5500	-41.946
1.5550	-36.282
1.5600	-31.173
1.5650	-27.869
1.5700	-25.399
1.5750	-18.020
1.5800	-0.806
1.5850	21.718
1.5900	38.649
1.5950	43.217
1.6000	38.429
1.6050	30.011
1.6100	18.513
1.6150	2.551
1.6200	-18.665
1.6250	-43.829
1.6300	-66.940
1.6350	-81.581
1.6400	-83.298
1.6450	-70.795
1.6500	-49.352
1.6550	-29.269
1.6600	-16.228
1.6650	-7.156
1.6700	1.517
1.6750	12.721
1.6800	28.769
1.6850	48.352
1.6900	65.776
1.6950	74.220
1.7000	69.894
1.7050	52.519
1.7100	26.914
1.7150	3.813
1.7200	-5.307
1.7250	1.263
1.7300	13.466
1.7350	15.061
1.7400	-5.199
1.7450	-40.361
1.7500	-71.160
1.7550	-83.252
1.7600	-71.504
1.7650	-37.137
1.7700	8.851
1.7750	53.026
1.7800	94.710
1.7850	138.332
1.7900	175.538
1.7950	186.552
1.8000	159.832
1.8050	106.217
1.8100	47.062
1.8150	-4.735
1.8200	-43.492
1.8250	-66.436
1.8300	-78.075
1.8350	-86.422
1.8400	-91.862
1.8450	-87.626
1.8500	-73.590
1.8550	-61.534
1.8600	-60.594
1.8650	-61.998
1.8700	-48.759
1.8750	-18.176
1.8800	15.803
1.8850	39.291
1.8900	50.477
1.8950	57.609
1.9000	66.016
1.9050	71.239
1.9100	64.856
1.9150	41.929
1.9200	3.174
1.9250	-45.931
1.9300	-91.727
1.9350	-118.051
1.9400	-117.062
1.9450	-91.399
1.9500	-54.732
1.9550	-26.346
1.9600	-19.246
1.9650	-33.355
1.9700	-55.802
1.9750	-66.546
1.9800	-50.708
1.9850	-12.237
1.9900	24.587
1.9950	35.987
2.0000	20.118
2.0050	-5.367
2.0100	-22.879
2.0150	-28.510
2.0200	-27.270
2.0250	-21.232
2.0300	-9.263
2.0350	7.317
2.0400	26.541
2.0450	46.131
2.0500	60.838
2.0550	62.527
2.0600	46.607
2.0650	13.842
2.0700	-28.980
2.0750	-67.097
2.0800	-85.832
2.0850	-78.706
2.0900	-54.384
2.0950	-27.730
2.1000	-6.155
2.1050	9.327
2.1100	22.777
2.1150	37.883
2.1200	54.844
2.1250	67.359
2.1300	68.003
2.1350	58.359
2.1400	46.056
2.1450	36.645
2.1500	26.553
2.1550	9.704
2.1600	-16.023
2.1650	-39.113
2.1700	-40.691
2.1750	-21.152
2.1800	3.586
2.1850	21.688
2.1900	33.518
2.1950	42.010
2.2000	49.944
2.2050	64.884
2.2100	84.901
2.2150	100.854
2.2200	108.772
2.2250	104.656
2.2300	85.486
2.2350	56.845
2.2400	27.057
2.2450	-1.715
2.2500	-29.953
2.2550	-56.790
2.2600	-83.530
2.2650	-103.837
2.2700	-96.240
2.2750	-52.587
2.2800	7.385
2.2850	53.833
2.2900	70.152
2.2950	64.193
2.3000	54.199
2.3050	52.207
2.3100	55.249
2.3150	51.113
2.3200	34.343
2.3250	14.047
2.3300	3.194
2.3350	7.236
2.3400	21.412
2.3450	36.141
2.3500	45.286
2.3550	43.707
2.3600	31.477
2.3650	16.319
2.3700	6.668
2.3750	4.134
2.3800	-1.924
2.3850	-26.024
2.3900	-69.511
2.3950	-117.547
2.4000	-144.269
2.4050	-129.361
2.4100	-77.931
2.4150	-14.395
2.4200	42.702
2.4250	88.337
2.4300	119.286
2.4350	137.684
2.4400	144.885
2.4450	131.809
2.4500	91.082
2.4550	26.079
2.4600	-48.363
2.4650	-106.815
2.4700	-129.357
2.4750	-115.786
2.4800	-79.213
2.4850	-40.253
2.4900	-13.197
2.4950	4.099
2.5000	19.039
2.5050	32.577
2.5100	39.615
2.5150	35.503
2.5200	21.875
2.5250	9.488
2.5300	9.627
2.5350	20.026
2.5400	25.831
2.5450	15.740
2.5500	-8.709
2.5550	-34.706
2.5600	-49.953
2.5650	-48.863
2.5700	-33.896
2.5750	-5.851
2.5800	34.306
2.5850	61.206
2.5900	52.398
2.5950	12.044
2.6000	-36.690
2.6050	-61.243
2.6100	-48.381
2.6150	-13.120
2.6200	12.680
2.6250	12.781
2.6300	-1.860
2.6350	-21.434
2.6400	-41.768
2.6450	-66.071
2.6500	-96.405
2.6550	-124.708
2.6600	-140.911
2.6650	-132.067
2.6700	-96.883
2.6750	-55.482
2.6800	-36.612
2.6850	-48.301
2.6900	-75.534
2.6950	-95.474
2.7000	-85.154
2.7050	-43.489
2.7100	15.781
2.7150	72.596
2.7200	101.774
2.7250	92.244
2.7300	51.020
2.7350	1.708
2.7400	-23.948
2.7450	-14.637
2.7500	10.676
2.7550	17.776
2.7600	-20.833
2.7650	-105.153
2.7700	-210.265
2.7750	-295.791
2.7800	-318.770
2.7850	-261.811
2.7900	-147.606
2.7950	-18.124
2.8000	87.177
2.8050	139.432
2.8100	138.473
2.8150	108.466
2.8200	73.273
2.8250	46.430
2.8300	30.207
2.8350	21.839
2.8400	20.886
2.8450	26.737
2.8500	31.177
2.8550	16.246
2.8600	-23.136
2.8650	-65.685
2.8700	-90.244
2.8750	-87.844
2.8800	-56.497
2.8850	1.613
2.8900	68.571
2.8950	117.487
2.9000	137.237
2.9050	125.293
2.9100	89.141
2.9150	33.973
2.9200	-39.690
2.9250	-112.985
2.9300	-160.424
2.9350	-167.992
2.9400	-134.475
2.9450	-66.196
2.9500	15.482
2.9550	82.050
2.9600	117.315
2.9650	121.989
2.9700	114.755
2.9750	111.220
2.9800	113.992
2.9850	120.888
2.9900	129.526
2.9950	139.102
3.0000	148.748
3.0050	149.719
3.0100	126.563
3.0150	69.529
3.0200	-28.800
3.0250	-153.378
3.0300	-269.571
3.0350	-347.478
3.0400	-362.548
3.0450	-307.145
3.0500	-200.489
3.0550	-70.775
3.0600	56.737
3.0650	152.645
3.0700	203.218
3.0750	214.601
3.0800	196.343
3.0850	160.825
3.0900	124.142
3.0950	91.443
3.1000	49.783
3.1050	-16.572
3.1100	-110.335
3.1150	-206.857
3.1200	-269.458
3.1250	-274.308
3.1300	-220.444
3.1350	-139.322
3.1400	-64.268
3.1450	-17.126
3.1500	-10.111
3.1550	-30.134
3.1600	-53.926
3.1650	-64.889
3.1700	-53.107
3.1750	-16.367
3.1800	31.131
3.1850	74.837
3.1900	100.352
3.1950	92.408
3.2000	58.712
3.2050	19.453
3.2100	-3.381
3.2150	2.415
3.2200	31.856
3.2250	72.382
3.2300	105.560
3.2350	130.807
3.2400	151.555
3.2450	159.854
3.2500	156.840
3.2550	135.226
3.2600	86.750
3.2650	17.241
3.2700	-67.935
3.2750	-151.271
3.2800	-202.923
3.2850	-209.162
3.2900	-173.469
3.2950	-105.219
3.3000	-33.876
3.3050	1.037
3.3100	-11.476
3.3150	-46.323
3.3200	-66.443
3.3250	-54.575
3.3300	-23.653
3.3350	-0.290
3.3400	1.592
3.3450	-15.969
3.3500	-40.441
3.3550	-58.503
3.3600	-65.437
3.3650	-69.335
3.3700	-81.903
3.3750	-105.120
3.3800	-137.966
3.3850	-168.763
3.3900	-177.863
3.3950	-148.088
3.4000	-75.898
3.4050	17.195
3.4100	98.155
3.4150	148.035
3.4200	165.364
3.4250	154.025
3.4300	123.521
3.4350	84.967
3.4400	38.479
3.4450	-17.084
3.4500	-63.189
3.4550	-91.062
3.4600	-98.272
3.4650	-76.591
3.4700	-39.039
3.4750	-2.936
3.4800	14.679
3.4850	7.975
3.4900	-4.321
3.4950	-0.832
3.5000	28.496
3.5050	75.596
3.5100	129.128
3.5150	176.368
3.5200	194.978
3.5250	171.660
3.5300	104.975
3.5350	10.725
3.5400	-80.131
3.5450	-144.619
3.5500	-163.935
3.5550	-142.448
3.5600	-115.876
3.5650	-101.686
3.5700	-85.986
3.5750	-51.590
3.5800	-3.154
3.5850	45.473
3.5900	80.309
3.5950	88.351
3.6000	78.515
3.6050	70.370
3.6100	88.734
3.6150	140.802
3.6200	186.576
3.6250	178.917
3.6300	99.553
3.6350	-36.498
3.6400	-169.747
3.6450	-219.222
3.6500	-158.487
3.6550	-50.312
3.6600	22.595
3.6650	29.647
3.6700	-10.817
3.6750	-57.089
3.6800	-67.955
3.6850	-31.026
3.6900	28.107
3.6950	68.842
3.7000	65.472
3.7050	17.919
3.7100	-41.152
3.7150	-76.846
3.7200	-65.622
3.7250	-3.322
3.7300	81.289
3.7350	163.185
3.7400	216.078
3.7450	220.787
3.7500	183.340
3.7550	128.221
3.7600	92.976
3.7650	89.504
3.7700	99.384
3.7750	102.626
3.7800	84.540
3.7850	42.721
3.7900	-13.591
3.7950	-76.890
3.8000	-145.664
3.8050	-204.739
3.8100	-230.074
3.8150	-214.502
3.8200	-166.390
3.8250	-112.290
3.8300	-72.208
3.8350	-41.568
3.8400	-3.745
3.8450	57.417
3.8500	137.044
3.8550	207.629
3.8600	234.900
3.8650	206.892
3.8700	135.778
3.8750	49.853
3.8800	-25.580
3.8850	-91.461
3.8900	-150.052
3.8950	-199.276
3.9000	-234.556
3.9050	-249.611
