0.0000	8.170
0.0050	14.332
0.0100	24.292
0.0150	26.175
0.0200	25.066
0.0250	24.351
0.0300	23.544
0.0350	22.703
0.0400	21.840
0.0450	20.971
0.0500	20.149
0.0550	19.388
0.0600	18.725
0.0650	18.195
0.0700	17.795
0.0750	17.514
0.0800	17.354
0.0850	17.308
0.0900	17.357
0.0950	17.527
0.1000	17.795
0.1050	18.106
0.1100	18.408
0.1150	18.648
0.1200	18.799
0.1250	18.824
0.1300	18.731
0.1350	18.534
0.1400	18.303
0.1450	18.128
0.1500	18.134
0.1550	18.451
0.1600	19.049
0.1650	19.800
0.1700	20.669
0.1750	21.547
0.1800	22.317
0.1850	23.001
0.1900	23.578
0.1950	24.092
0.2000	24.616
0.2050	25.022
0.2100	25.349
0.2150	25.632
0.2200	25.851
0.2250	26.098
0.2300	26.366
0.2350	26.692
0.2400	26.979
0.2450	27.074
0.2500	26.892
0.2550	26.267
0.2600	25.300
0.2650	24.120
0.2700	22.758
0.2750	21.322
0.2800	19.757
0.2850	18.094
0.2900	16.470
0.2950	15.037
0.3000	13.990
0.3050	13.355
0.3100	12.995
0.3150	12.678
0.3200	12.222
0.3250	11.578
0.3300	10.943
0.3350	10.687
0.3400	11.002
0.3450	11.729
0.3500	12.471
0.3550	12.918
0.3600	12.862
0.3650	12.320
0.3700	11.445
0.3750	10.515
0.3800	10.022
0.3850	10.404
0.3900	11.837
0.3950	14.049
0.4000	16.390
0.4050	18.288
0.4100	19.640
0.4150	20.531
0.4200	21.208
0.4250	21.932
0.4300	22.678
0.4350	23.223
0.4400	23.279
0.4450	22.690
0.4500	21.744
0.4550	21.242
0.4600	22.099
0.4650	24.600
0.4700	28.149
0.4750	31.954
0.4800	35.001
0.4850	36.292
0.4900	35.346
0.4950	31.782
0.5000	25.546
0.5050	17.323
0.5100	8.358
0.5150	0.043
0.5200	-6.414
0.5250	-10.521
0.5300	-12.829
0.5350	-14.304
0.5400	-15.456
0.5450	-16.168
0.5500	-16.187
0.5550	-15.302
0.5600	-13.476
0.5650	-10.804
0.5700	-7.178
0.5750	-2.816
0.5800	1.673
0.5850	5.314
0.5900	7.030
0.5950	6.611
0.6000	4.874
0.6050	3.238
0.6100	2.551
0.6150	2.499
0.6200	2.277
0.6250	1.195
0.6300	-1.316
