0.0000	18.492
0.0050	18.476
0.0100	18.462
0.0150	18.448
0.0200	18.437
0.0250	18.426
0.0300	18.417
0.0350	18.409
0.0400	18.402
0.0450	18.397
0.0500	18.395
0.0550	18.396
0.0600	18.401
0.0650	18.407
0.0700	18.413
0.0750	18.415
0.0800	18.417
0.0850	18.425
0.0900	18.443
0.0950	18.471
0.1000	18.502
0.1050	18.522
0.1100	18.521
0.1150	18.492
0.1200	18.446
0.1250	18.399
0.1300	18.370
0.1350	18.370
0.1400	18.401
0.1450	18.455
0.1500	18.522
0.1550	18.594
0.1600	18.666
0.1650	18.739
0.1700	18.815
0.1750	18.894
0.1800	18.977
0.1850	19.056
0.1900	19.120
0.1950	19.152
0.2000	19.136
0.2050	19.067
0.2100	18.952
0.2150	18.814
0.2200	18.680
0.2250	18.576
0.2300	18.519
0.2350	18.518
0.2400	18.571
0.2450	18.669
0.2500	18.788
0.2550	18.903
0.2600	18.995
0.2650	19.064
0.2700	19.134
0.2750	19.233
0.2800	19.375
0.2850	19.542
0.2900	19.685
0.2950	19.761
0.3000	19.765
0.3050	19.752
0.3100	19.811
0.3150	20.029
0.3200	20.441
0.3250	21.017
0.3300	21.668
0.3350	22.270
0.3400	22.679
0.3450	22.751
0.3500	22.364
0.3550	21.469
0.3600	20.146
0.3650	18.636
0.3700	17.290
0.3750	16.459
0.3800	16.356
0.3850	16.992
0.3900	18.205
0.3950	19.778
0.4000	21.542
0.4050	23.400
0.4100	25.254
0.4150	26.901
0.4200	28.004
0.4250	28.193
0.4300	27.230
0.4350	25.154
0.4400	22.288
0.4450	19.123
0.4500	16.154
0.4550	13.783
0.4600	12.328
0.4650	12.068
0.4700	13.220
0.4750	15.807
0.4800	19.479
0.4850	23.436
0.4900	26.582
0.4950	27.898
0.5000	26.837
0.5050	23.573
0.5100	18.917
0.5150	13.994
0.5200	9.862
0.5250	7.247
0.5300	6.507
0.5350	7.712
0.5400	10.735
0.5450	15.240
0.5500	20.630
0.5550	26.057
0.5600	30.579
0.5650	33.418
0.5700	34.207
0.5750	33.067
0.5800	30.509
0.5850	27.230
0.5900	23.906
0.5950	21.085
0.6000	19.141
0.6050	18.234
0.6100	18.243
0.6150	18.762
0.6200	19.211
0.6250	19.097
0.6300	18.325
0.6350	17.384
0.6400	17.250
0.6450	19.007
0.6500	23.318
0.6550	30.021
0.6600	38.030
0.6650	45.615
0.6700	50.949
0.6750	52.718
0.6800	50.572
0.6850	45.254
0.6900	38.384
0.6950	31.966
0.7000	27.821
0.7050	27.102
0.7100	30.039
0.7150	35.943
0.7200	43.415
0.7250	50.656
0.7300	55.824
0.7350	57.401
0.7400	54.524
0.7450	47.232
0.7500	36.471
0.7550	23.871
0.7600	11.311
0.7650	0.527
0.7700	-7.072
0.7750	-10.334
0.7800	-8.258
0.7850	-0.144
0.7900	13.870
0.7950	32.173
0.8000	51.425
0.8050	67.179
0.8100	75.267
0.8150	73.459
0.8200	62.414
0.8250	45.433
0.8300	27.051
0.8350	11.313
0.8400	0.602
0.8450	-4.468
0.8500	-4.401
0.8550	-0.053
0.8600	7.612
0.8650	17.266
0.8700	26.924
0.8750	34.208
0.8800	37.186
0.8850	35.365
0.8900	30.056
0.8950	23.865
0.9000	19.526
0.9050	18.840
0.9100	22.265
0.9150	29.268
0.9200	38.936
0.9250	50.339
0.9300	62.398
0.9350	73.639
0.9400	82.213
0.9450	86.432
0.9500	85.494
0.9550	79.954
0.9600	71.534
0.9650	62.458
0.9700	54.655
0.9750	49.313
0.9800	46.829
