0.0000	-1.561
0.0050	-1.546
0.0100	-1.546
0.0150	-1.532
0.0200	-1.532
0.0250	-1.532
0.0300	-1.517
0.0350	-1.517
0.0400	-1.517
0.0450	-1.501
0.0500	-1.501
0.0550	-1.486
0.0600	-1.486
0.0650	-1.486
0.0700	-1.486
0.0750	-1.501
0.0800	-1.486
0.0850	-1.471
0.0900	-1.471
0.0950	-1.457
0.1000	-1.442
0.1050	-1.442
0.1100	-1.426
0.1150	-1.411
0.1200	-1.396
0.1250	-1.411
0.1300	-1.411
0.1350	-1.411
0.1400	-1.426
0.1450	-1.426
0.1500	-1.396
0.1550	-1.351
0.1600	-1.367
0.1650	-1.351
0.1700	-1.321
0.1750	-1.367
0.1800	-1.396
0.1850	-1.396
0.1900	-1.367
0.1950	-1.367
0.2000	-1.396
0.2050	-1.382
0.2100	-1.307
0.2150	-1.276
0.2200	-1.336
0.2250	-1.382
0.2300	-1.321
0.2350	-1.367
0.2400	-1.486
0.2450	-1.532
0.2500	-1.292
0.2550	-0.961
0.2600	-0.856
0.2650	-1.095
0.2700	-1.321
0.2750	-1.367
0.2800	-1.307
0.2850	-1.170
0.2900	-1.261
0.2950	-1.501
0.3000	-1.517
0.3050	-1.442
0.3100	-1.501
0.3150	-1.592
0.3200	-1.546
0.3250	-1.292
0.3300	-0.961
0.3350	-0.781
0.3400	-0.991
0.3450	-1.336
0.3500	-1.336
0.3550	-1.126
0.3600	-1.007
0.3650	-1.020
0.3700	-1.020
0.3750	-1.036
0.3800	-1.141
0.3850	-1.232
0.3900	-1.082
0.3950	-0.870
0.4000	-0.766
0.4050	-0.945
0.4100	-1.216
0.4150	-1.276
0.4200	-1.216
0.4250	-1.111
0.4300	-0.870
0.4350	-0.751
0.4400	-1.111
0.4450	-1.367
0.4500	-1.201
0.4550	-0.931
0.4600	-0.676
0.4650	-1.007
0.4700	-1.576
0.4750	-1.561
0.4800	-0.931
0.4850	-0.150
0.4900	-0.691
0.4950	-2.087
0.5000	-2.267
0.5050	-1.261
0.5100	-0.256
0.5150	-0.120
0.5200	-0.751
0.5250	-1.471
0.5300	-1.636
0.5350	-0.901
0.5400	-0.556
0.5450	-1.216
0.5500	-1.757
0.5550	-1.832
0.5600	-1.817
0.5650	-1.907
0.5700	-1.921
0.5750	-1.576
0.5800	-0.991
0.5850	-0.331
0.5900	0.241
0.5950	-0.181
0.6000	-1.411
0.6050	-1.832
0.6100	-1.126
0.6150	-0.420
0.6200	-0.810
0.6250	-1.757
0.6300	-1.667
0.6350	-1.186
0.6400	-1.471
0.6450	-1.621
0.6500	-1.082
0.6550	-0.525
0.6600	-0.000
0.6650	0.300
0.6700	-0.210
0.6750	-1.307
0.6800	-1.982
0.6850	-1.307
0.6900	0.270
0.6950	1.292
0.7000	1.382
0.7050	-0.015
0.7100	-2.477
0.7150	-3.513
0.7200	-3.334
0.7250	-3.047
0.7300	-1.727
0.7350	0.165
0.7400	0.660
0.7450	-0.706
0.7500	-2.297
0.7550	-2.672
0.7600	-2.252
0.7650	-1.817
0.7700	-1.501
0.7750	-1.771
0.7800	-2.537
0.7850	-1.907
0.7900	0.075
0.7950	0.870
0.8000	-0.165
0.8050	-1.921
0.8100	-1.786
0.8150	0.345
0.8200	0.420
0.8250	-0.991
0.8300	-0.945
0.8350	-0.375
0.8400	-0.466
0.8450	-0.991
0.8500	-1.321
0.8550	-1.382
0.8600	-1.727
0.8650	-2.387
0.8700	-2.133
0.8750	-0.645
0.8800	0.181
0.8850	0.120
0.8900	0.031
0.8950	-0.316
0.9000	-1.696
0.9050	-3.078
0.9100	-2.433
0.9150	-0.631
0.9200	0.106
0.9250	-1.141
0.9300	-1.832
0.9350	-0.420
0.9400	0.044
0.9450	-1.546
0.9500	-3.544
0.9550	-4.204
0.9600	-2.793
0.9650	-1.576
0.9700	-2.012
0.9750	-2.597
0.9800	-1.757
0.9850	0.360
0.9900	1.742
0.9950	1.457
1.0000	0.241
1.0050	-1.170
1.0100	-1.861
1.0150	-1.232
1.0200	0.870
1.0250	3.093
1.0300	3.769
1.0350	2.762
1.0400	0.241
1.0450	-0.841
1.0500	0.481
1.0550	-0.150
1.0600	-2.928
1.0650	-5.450
1.0700	-6.997
