0.0000	11.126
0.0050	11.113
0.0100	11.101
0.0150	11.088
0.0200	11.075
0.0250	11.061
0.0300	11.048
0.0350	11.036
0.0400	11.023
0.0450	11.010
0.0500	10.997
0.0550	10.997
0.0600	10.983
0.0650	10.972
0.0700	10.972
0.0750	10.958
0.0800	10.958
0.0850	10.945
0.0900	10.945
0.0950	10.945
0.1000	10.932
0.1050	10.919
0.1100	10.907
0.1150	10.894
0.1200	10.880
0.1250	10.867
0.1300	10.854
0.1350	10.842
0.1400	10.816
0.1450	10.789
0.1500	10.777
0.1550	10.777
0.1600	10.777
0.1650	10.789
0.1700	10.789
0.1750	10.777
0.1800	10.751
0.1850	10.751
0.1900	10.802
0.1950	10.829
0.2000	10.802
0.2050	10.751
0.2100	10.713
0.2150	10.764
0.2200	10.867
0.2250	10.997
0.2300	11.153
0.2350	11.360
0.2400	11.606
0.2450	11.839
0.2500	12.098
0.2550	12.357
0.2600	12.551
0.2650	12.642
0.2700	12.642
0.2750	12.603
0.2800	12.500
0.2850	12.332
0.2900	12.073
0.2950	11.619
0.3000	11.088
0.3050	10.699
0.3100	10.543
0.3150	10.518
0.3200	10.362
0.3250	9.974
0.3300	9.559
0.3350	9.417
0.3400	9.585
0.3450	9.883
0.3500	10.077
0.3550	10.090
0.3600	9.909
0.3650	9.547
0.3700	8.937
0.3750	8.199
0.3800	7.539
0.3850	6.827
0.3900	6.075
0.3950	5.543
0.4000	5.402
0.4050	5.531
0.4100	5.570
0.4150	5.505
0.4200	5.596
0.4250	5.985
0.4300	6.541
0.4350	7.176
0.4400	8.096
0.4450	9.352
0.4500	10.802
0.4550	12.370
0.4600	13.846
0.4650	14.883
0.4700	15.206
0.4750	15.012
0.4800	14.546
0.4850	13.976
0.4900	13.406
0.4950	12.901
0.5000	12.538
0.5050	12.332
0.5100	12.240
0.5150	12.240
0.5200	12.591
0.5250	13.355
0.5300	14.261
0.5350	14.934
0.5400	15.557
0.5450	16.541
0.5500	17.551
0.5550	17.745
0.5600	16.671
0.5650	14.663
0.5700	12.772
0.5750	11.528
0.5800	10.465
0.5850	9.105
0.5900	7.215
0.5950	4.223
0.6000	-0.065
0.6050	-5.259
0.6100	-10.738
0.6150	-15.271
0.6200	-17.667
0.6250	-17.578
0.6300	-15.725
0.6350	-12.862
0.6400	-9.326
0.6450	-5.621
0.6500	-2.240
0.6550	0.362
0.6600	2.240
0.6650	3.265
0.6700	4.598
0.6750	7.332
0.6800	10.958
0.6850	14.624
0.6900	16.942
0.6950	16.671
0.7000	13.963
0.7050	10.738
0.7100	8.328
0.7150	6.800
0.7200	6.010
0.7250	5.958
0.7300	6.580
0.7350	8.328
0.7400	11.372
0.7450	14.210
0.7500	15.103
0.7550	13.846
0.7600	11.619
0.7650	9.482
0.7700	7.616
0.7750	5.608
0.7800	3.225
0.7850	-0.453
0.7900	-5.570
0.7950	-10.894
0.8000	-14.934
0.8050	-17.603
0.8100	-18.885
0.8150	-18.380
0.8200	-16.307
0.8250	-12.681
0.8300	-8.187
0.8350	-3.665
0.8400	0.945
0.8450	5.467
0.8500	9.145
0.8550	11.968
0.8600	14.170
0.8650	15.919
0.8700	17.111
0.8750	17.163
0.8800	15.984
0.8850	13.096
0.8900	7.888
0.8950	1.309
0.9000	-5.764
0.9050	-12.383
0.9100	-17.759
0.9150	-21.191
0.9200	-23.018
0.9250	-23.795
0.9300	-24.378
0.9350	-24.662
0.9400	-23.315
0.9450	-19.805
0.9500	-14.132
0.9550	-6.671
0.9600	1.593
0.9650	10.090
0.9700	18.690
0.9750	27.344
0.9800	35.024
0.9850	40.051
0.9900	42.680
0.9950	44.234
1.0000	45.607
1.0050	47.084
1.0100	48.341
1.0150	47.926
1.0200	44.415
1.0250	37.266
1.0300	27.201
1.0350	15.932
1.0400	5.284
1.0450	-4.093
1.0500	-12.408
1.0550	-22.292
1.0600	-32.732
1.0650	-38.081
1.0700	-34.519
1.0750	-23.094
1.0800	-9.559
1.0850	0.337
1.0900	5.932
1.0950	9.960
1.1000	13.536
1.1050	18.471
1.1100	26.230
1.1150	35.698
1.1200	44.855
1.1250	50.775
1.1300	51.682
1.1350	48.158
1.1400	42.162
1.1450	35.452
1.1500	24.947
1.1550	8.069
1.1600	-10.713
1.1650	-25.582
1.1700	-35.841
1.1750	-44.726
1.1800	-53.249
1.1850	-60.360
1.1900	-67.083
1.1950	-75.191
1.2000	-84.439
1.2050	-90.114
1.2100	-90.255
1.2150	-86.862
1.2200	-82.186
