0.0000	13.110
0.0050	13.090
0.0100	13.048
0.0150	13.028
0.0200	13.009
0.0250	12.988
0.0300	12.968
0.0350	12.947
0.0400	12.926
0.0450	12.887
0.0500	12.866
0.0550	12.866
0.0600	12.887
0.0650	12.846
0.0700	12.765
0.0750	12.664
0.0800	12.664
0.0850	12.765
0.0900	12.786
0.0950	12.705
0.1000	12.583
0.1050	12.562
0.1100	12.604
0.1150	12.664
0.1200	12.562
0.1250	12.401
0.1300	12.401
0.1350	12.401
0.1400	12.339
0.1450	12.259
0.1500	12.178
0.1550	12.137
0.1600	12.199
0.1650	12.401
0.1700	12.503
0.1750	12.360
0.1800	12.157
0.1850	12.035
0.1900	11.913
0.1950	11.812
0.2000	11.975
0.2050	12.360
0.2100	12.461
0.2150	12.178
0.2200	11.895
0.2250	11.692
0.2300	11.711
0.2350	12.116
0.2400	12.461
0.2450	12.097
0.2500	11.407
0.2550	11.570
0.2600	12.583
0.2650	13.191
0.2700	12.947
0.2750	12.300
0.2800	11.996
0.2850	12.199
0.2900	12.077
0.2950	11.469
0.3000	11.001
0.3050	11.225
0.3100	12.035
0.3150	12.339
0.3200	11.752
0.3250	10.882
0.3300	10.799
0.3350	11.529
0.3400	11.692
0.3450	11.144
0.3500	10.557
0.3550	10.557
0.3600	11.711
0.3650	12.947
0.3700	12.583
0.3750	11.204
0.3800	10.780
0.3850	11.752
0.3900	12.420
0.3950	11.123
0.4000	9.443
0.4050	9.988
0.4100	11.793
0.4150	12.542
0.4200	12.097
0.4250	11.570
0.4300	11.570
0.4350	11.651
0.4400	11.185
0.4450	10.232
0.4500	9.868
0.4550	10.456
0.4600	10.962
0.4650	11.022
0.4700	10.718
0.4750	10.617
0.4800	10.739
0.4850	11.266
0.4900	12.786
0.4950	12.542
0.5000	9.261
0.5050	6.889
0.5100	8.388
0.5150	11.609
0.5200	12.339
0.5250	11.204
0.5300	11.671
0.5350	13.129
0.5400	13.069
0.5450	11.711
0.5500	10.658
0.5550	10.253
0.5600	10.334
0.5650	10.900
0.5700	11.630
0.5750	11.245
0.5800	9.279
0.5850	8.266
0.5900	9.726
0.5950	11.388
0.6000	11.123
0.6050	9.806
0.6100	10.030
0.6150	11.833
0.6200	12.604
0.6250	11.367
0.6300	9.544
0.6350	10.131
0.6400	13.820
0.6450	15.542
0.6500	12.097
0.6550	7.923
0.6600	8.024
0.6650	10.861
0.6700	12.279
0.6750	11.549
0.6800	10.596
0.6850	9.949
0.6900	8.915
0.6950	7.842
0.7000	7.822
0.7050	8.227
0.7100	7.760
0.7150	8.063
0.7200	8.489
0.7250	5.816
0.7300	3.141
0.7350	5.024
0.7400	9.970
0.7450	13.129
0.7500	11.913
0.7550	10.861
0.7600	12.521
0.7650	12.440
0.7700	9.341
0.7750	5.572
0.7800	4.032
0.7850	5.754
0.7900	7.193
0.7950	7.354
0.8000	8.632
0.8050	9.219
0.8100	8.551
0.8150	10.718
0.8200	13.718
0.8250	11.955
0.8300	8.126
0.8350	7.720
0.8400	9.705
0.8450	10.131
0.8500	8.227
0.8550	7.557
0.8600	10.516
0.8650	13.698
0.8700	13.292
0.8750	9.666
0.8800	4.011
0.8850	0.325
0.8900	4.276
0.8950	9.868
0.9000	9.362
0.9050	11.388
0.9100	17.911
0.9150	19.106
0.9200	16.412
0.9250	13.272
0.9300	10.698
0.9350	10.030
0.9400	8.266
0.9450	7.071
0.9500	6.707
0.9550	4.234
0.9600	2.593
0.9650	4.660
0.9700	8.084
0.9750	4.863
0.9800	-4.580
0.9850	-7.619
0.9900	-0.041
0.9950	9.381
1.0000	11.752
1.0050	9.887
1.0100	9.077
1.0150	9.970
1.0200	14.427
1.0250	15.420
1.0300	7.822
1.0350	1.499
1.0400	3.445
1.0450	11.388
1.0500	14.973
1.0550	10.030
1.0600	5.491
1.0650	4.619
1.0700	6.037
1.0750	6.037
1.0800	3.465
1.0850	2.473
1.0900	2.878
1.0950	2.593
1.1000	-0.810
1.1050	-2.553
1.1100	3.870
1.1150	11.570
1.1200	10.495
1.1250	3.829
1.1300	3.850
1.1350	11.144
1.1400	19.330
1.1450	22.348
1.1500	16.999
1.1550	13.230
1.1600	15.825
1.1650	18.885
1.1700	17.750
1.1750	10.253
1.1800	3.019
1.1850	2.473
1.1900	6.564
1.1950	7.294
1.2000	-4.904
1.2050	-21.538
1.2100	-22.592
1.2150	-8.146
1.2200	5.107
1.2250	5.613
1.2300	-4.985
1.2350	-10.638
1.2400	-1.904
1.2450	11.853
1.2500	17.831
1.2550	16.555
1.2600	21.052
1.2650	26.016
1.2700	20.039
1.2750	9.159
1.2800	-1.642
1.2850	-3.626
1.2900	7.253
1.2950	19.857
1.3000	21.174
1.3050	10.172
1.3100	-0.122
1.3150	-5.998
1.3200	-8.084
1.3250	-9.139
1.3300	-13.534
1.3350	-11.165
1.3400	1.338
1.3450	11.651
1.3500	9.523
1.3550	4.559
1.3600	9.240
