0.0000	-4.970
0.0050	-6.586
0.0100	-7.301
0.0150	-6.073
0.0200	-7.011
0.0250	-7.490
0.0300	-7.918
0.0350	-8.286
0.0400	-8.619
0.0450	-8.914
0.0500	-9.171
0.0550	-9.358
0.0600	-9.438
0.0650	-9.383
0.0700	-9.190
0.0750	-8.869
0.0800	-8.422
0.0850	-7.813
0.0900	-7.030
0.0950	-6.122
0.1000	-5.176
0.1050	-4.250
0.1100	-3.370
0.1150	-2.536
0.1200	-1.752
0.1250	-0.998
0.1300	-0.268
0.1350	0.419
0.1400	1.033
0.1450	1.542
0.1500	1.917
0.1550	2.148
0.1600	2.275
0.1650	2.398
0.1700	2.631
0.1750	3.032
0.1800	3.581
0.1850	4.203
0.1900	4.811
0.1950	5.356
0.2000	5.834
0.2050	6.246
0.2100	6.570
0.2150	6.801
0.2200	6.947
0.2250	6.998
0.2300	6.941
0.2350	6.830
0.2400	6.745
0.2450	6.709
0.2500	6.653
0.2550	6.451
0.2600	6.013
0.2650	5.380
0.2700	4.699
0.2750	4.111
0.2800	3.657
0.2850	3.285
0.2900	2.893
0.2950	2.344
0.3000	1.573
0.3050	0.667
0.3100	-0.246
0.3150	-0.993
0.3200	-1.454
0.3250	-1.690
0.3300	-1.809
0.3350	-1.883
0.3400	-2.011
0.3450	-2.306
0.3500	-2.837
0.3550	-3.512
0.3600	-4.097
0.3650	-4.387
0.3700	-4.293
0.3750	-3.853
0.3800	-3.316
0.3850	-3.088
0.3900	-3.465
0.3950	-4.401
0.4000	-5.634
0.4050	-6.815
0.4100	-7.456
0.4150	-7.169
0.4200	-5.915
0.4250	-3.849
0.4300	-1.182
0.4350	1.722
0.4400	4.341
0.4450	6.190
0.4500	6.933
0.4550	6.592
0.4600	5.674
0.4650	4.752
0.4700	4.174
0.4750	4.166
0.4800	4.710
0.4850	5.518
0.4900	6.179
0.4950	6.375
0.5000	6.196
0.5050	5.981
0.5100	5.832
0.5150	5.735
0.5200	5.898
0.5250	6.757
0.5300	8.470
0.5350	10.575
0.5400	12.468
0.5450	13.684
0.5500	13.815
0.5550	12.729
0.5600	10.591
0.5650	7.878
0.5700	5.340
0.5750	3.710
0.5800	3.494
0.5850	4.784
0.5900	7.195
0.5950	9.913
0.6000	11.989
0.6050	12.787
0.6100	12.111
0.6150	10.161
0.6200	7.382
0.6250	4.534
0.6300	2.357
0.6350	0.948
0.6400	-0.204
0.6450	-1.688
0.6500	-3.882
0.6550	-6.658
0.6600	-9.366
0.6650	-11.480
0.6700	-12.728
0.6750	-13.127
0.6800	-12.729
0.6850	-11.138
0.6900	-7.711
0.6950	-1.973
0.7000	6.037
0.7050	15.521
0.7100	24.868
0.7150	32.123
0.7200	35.606
0.7250	34.157
0.7300	27.541
0.7350	16.767
0.7400	4.174
0.7450	-6.993
0.7500	-13.915
0.7550	-15.363
0.7600	-11.965
0.7650	-5.630
0.7700	1.293
0.7750	6.648
0.7800	8.978
0.7850	8.027
0.7900	4.395
0.7950	-0.916
0.8000	-6.355
0.8050	-10.506
0.8100	-12.660
0.8150	-12.707
0.8200	-11.363
0.8250	-9.705
0.8300	-8.239
0.8350	-6.939
0.8400	-5.549
0.8450	-3.557
0.8500	-0.432
0.8550	3.981
0.8600	9.207
0.8650	13.855
0.8700	16.006
0.8750	14.159
0.8800	7.929
0.8850	-1.430
0.8900	-11.171
0.8950	-17.454
0.9000	-16.706
0.9050	-7.673
0.9100	8.001
0.9150	26.770
0.9200	44.540
0.9250	57.735
0.9300	64.030
0.9350	63.099
0.9400	56.371
0.9450	46.124
0.9500	34.839
0.9550	24.194
0.9600	14.918
0.9650	6.966
0.9700	-0.244
0.9750	-7.082
0.9800	-13.673
0.9850	-20.176
0.9900	-26.684
0.9950	-32.558
1.0000	-36.272
1.0050	-36.316
1.0100	-32.189
1.0150	-25.023
1.0200	-16.938
1.0250	-9.839
1.0300	-4.850
1.0350	-2.510
1.0400	-2.885
1.0450	-4.857
1.0500	-6.182
1.0550	-5.004
1.0600	-0.952
1.0650	5.239
1.0700	12.071
1.0750	17.322
1.0800	18.768
1.0850	14.844
1.0900	5.140
1.0950	-9.055
1.1000	-25.007
1.1050	-39.194
1.1100	-48.509
1.1150	-51.435
1.1200	-47.914
1.1250	-39.008
1.1300	-26.914
1.1350	-14.297
1.1400	-3.629
1.1450	3.073
1.1500	4.744
1.1550	1.442
1.1600	-5.125
1.1650	-11.988
1.1700	-16.341
1.1750	-16.673
1.1800	-13.552
1.1850	-8.880
1.1900	-4.790
1.1950	-2.535
1.2000	-1.813
1.2050	-1.478
1.2100	-0.033
1.2150	3.913
1.2200	10.941
1.2250	20.539
1.2300	30.979
1.2350	40.071
1.2400	46.322
1.2450	49.116
1.2500	48.517
1.2550	45.201
1.2600	40.419
1.2650	35.464
1.2700	31.195
1.2750	27.847
1.2800	24.754
1.2850	20.555
1.2900	13.418
1.2950	1.915
1.3000	-14.243
1.3050	-34.302
1.3100	-55.800
1.3150	-75.078
1.3200	-89.205
1.3250	-96.302
1.3300	-95.418
1.3350	-86.982
1.3400	-72.758
1.3450	-55.285
1.3500	-37.491
1.3550	-21.825
1.3600	-9.137
1.3650	0.589
1.3700	7.889
1.3750	13.829
1.3800	18.752
1.3850	22.131
1.3900	23.408
1.3950	22.459
1.4000	19.923
1.4050	16.963
1.4100	14.713
1.4150	14.380
1.4200	17.020
1.4250	22.472
1.4300	29.151
1.4350	34.874
1.4400	37.463
1.4450	35.476
1.4500	28.383
1.4550	16.641
1.4600	2.046
1.4650	-13.162
1.4700	-26.856
1.4750	-37.070
1.4800	-42.517
1.4850	-43.116
1.4900	-40.597
1.4950	-37.833
1.5000	-37.365
1.5050	-40.086
1.5100	-44.682
1.5150	-48.026
1.5200	-46.289
1.5250	-37.042
1.5300	-20.136
1.5350	2.323
1.5400	26.741
1.5450	49.568
1.5500	68.416
1.5550	82.640
1.5600	92.545
1.5650	98.637
1.5700	101.700
1.5750	102.415
1.5800	100.571
1.5850	95.148
1.5900	85.220
1.5950	70.788
1.6000	52.897
1.6050	32.916
1.6100	12.179
1.6150	-8.166
1.6200	-27.136
1.6250	-43.245
1.6300	-54.420
1.6350	-59.119
1.6400	-57.136
1.6450	-49.943
1.6500	-40.589
1.6550	-32.192
1.6600	-26.084
1.6650	-22.101
1.6700	-20.256
1.6750	-20.918
1.6800	-24.231
1.6850	-29.853
1.6900	-36.340
1.6950	-41.960
1.7000	-46.283
1.7050	-49.724
1.7100	-52.514
1.7150	-54.527
1.7200	-55.037
1.7250	-52.771
1.7300	-47.449
1.7350	-39.884
1.7400	-31.351
1.7450	-23.671
1.7500	-17.897
1.7550	-13.837
1.7600	-10.624
1.7650	-7.318
1.7700	-3.323
1.7750	1.245
1.7800	5.069
1.7850	6.186
1.7900	3.186
1.7950	-3.612
1.8000	-12.078
1.8050	-19.105
1.8100	-21.729
1.8150	-18.730
1.8200	-11.427
1.8250	-2.728
1.8300	5.014
1.8350	11.044
1.8400	15.421
1.8450	19.004
1.8500	23.572
1.8550	30.556
1.8600	40.076
1.8650	50.890
1.8700	60.612
1.8750	66.418
1.8800	66.276
1.8850	59.534
1.8900	47.021
1.8950	30.760
1.9000	12.942
1.9050	-4.563
1.9100	-20.215
1.9150	-32.375
1.9200	-38.956
1.9250	-38.344
1.9300	-30.326
1.9350	-16.476
1.9400	0.354
1.9450	17.300
1.9500	32.476
1.9550	45.041
1.9600	55.039
1.9650	63.096
1.9700	69.122
1.9750	72.129
1.9800	71.735
1.9850	68.738
1.9900	64.165
1.9950	58.694
2.0000	52.578
2.0050	45.465
2.0100	36.894
2.0150	26.962
2.0200	16.382
2.0250	5.839
2.0300	-4.789
2.0350	-16.315
2.0400	-29.576
2.0450	-44.357
2.0500	-59.465
2.0550	-73.935
2.0600	-87.074
2.0650	-98.259
2.0700	-107.077
2.0750	-113.678
2.0800	-119.121
2.0850	-124.748
2.0900	-131.619
2.0950	-139.861
2.1000	-148.673
2.1050	-156.854
2.1100	-162.678
2.1150	-163.845
2.1200	-157.763
2.1250	-142.236
2.1300	-115.936
2.1350	-79.083
2.1400	-34.332
2.1450	13.546
2.1500	59.601
2.1550	100.025
2.1600	132.618
2.1650	156.676
2.1700	171.966
2.1750	179.268
2.1800	179.859
2.1850	174.192
2.1900	163.024
2.1950	147.490
2.2000	128.361
2.2050	106.606
2.2100	83.521
2.2150	60.696
2.2200	40.034
2.2250	23.181
2.2300	10.602
2.2350	1.381
2.2400	-6.507
2.2450	-15.434
2.2500	-26.120
2.2550	-37.117
2.2600	-46.291
2.2650	-51.978
2.2700	-53.865
2.2750	-53.339
2.2800	-52.664
2.2850	-53.890
2.2900	-58.234
2.2950	-65.340
2.3000	-73.883
2.3050	-82.478
2.3100	-89.556
2.3150	-93.706
2.3200	-93.601
2.3250	-88.043
2.3300	-76.624
2.3350	-59.986
2.3400	-39.058
2.3450	-14.664
2.3500	11.483
2.3550	37.281
2.3600	61.152
2.3650	81.897
2.3700	99.587
2.3750	114.830
2.3800	127.091
2.3850	135.511
2.3900	138.516
2.3950	133.871
2.4000	120.578
2.4050	98.110
2.4100	67.124
2.4150	30.767
2.4200	-6.797
2.4250	-41.214
2.4300	-68.648
2.4350	-86.339
2.4400	-93.737
2.4450	-92.657
2.4500	-86.228
2.4550	-78.105
2.4600	-70.790
2.4650	-65.715
2.4700	-62.411
2.4750	-58.743
2.4800	-52.220
2.4850	-40.108
2.4900	-20.843
2.4950	5.932
2.5000	37.842
2.5050	69.314
2.5100	94.292
2.5150	109.108
2.5200	112.979
2.5250	107.449
2.5300	96.680
2.5350	85.387
2.5400	77.669
2.5450	76.470
2.5500	82.381
2.5550	93.616
2.5600	106.897
2.5650	118.957
2.5700	126.757
2.5750	128.120
2.5800	122.345
2.5850	109.839
2.5900	91.472
2.5950	67.036
2.6000	36.701
2.6050	2.246
2.6100	-34.509
2.6150	-71.912
2.6200	-108.008
2.6250	-140.587
2.6300	-167.863
2.6350	-188.661
2.6400	-202.199
2.6450	-208.358
2.6500	-207.764
2.6550	-201.304
2.6600	-189.368
2.6650	-173.485
2.6700	-156.847
2.6750	-141.331
2.6800	-128.212
2.6850	-117.488
2.6900	-106.035
2.6950	-91.934
2.7000	-74.720
2.7050	-55.202
2.7100	-36.922
2.7150	-23.023
2.7200	-15.612
2.7250	-16.176
2.7300	-23.769
2.7350	-35.124
2.7400	-47.126
2.7450	-57.620
2.7500	-64.762
2.7550	-66.771
2.7600	-62.825
2.7650	-52.202
2.7700	-34.913
2.7750	-12.112
2.7800	14.837
2.7850	43.283
2.7900	71.468
2.7950	97.191
2.8000	117.970
2.8050	133.607
2.8100	143.877
2.8150	148.012
2.8200	146.725
2.8250	140.355
2.8300	128.166
2.8350	111.258
2.8400	90.958
2.8450	68.795
2.8500	46.305
2.8550	24.241
2.8600	4.450
2.8650	-11.400
2.8700	-22.676
2.8750	-28.440
2.8800	-28.962
2.8850	-25.891
2.8900	-20.637
2.8950	-14.728
