0.0000	-9.955
0.0050	-5.890
0.0100	-1.840
0.0150	2.224
0.0200	6.291
0.0250	10.356
0.0300	19.056
0.0350	30.767
0.0400	42.478
0.0450	54.190
0.0500	65.884
0.0550	77.595
0.0600	89.307
0.0650	94.493
0.0700	95.330
0.0750	91.816
0.0800	80.942
0.0850	68.896
0.0900	34.096
0.0950	-5.221
0.1000	-42.028
0.1050	-67.960
0.1100	-80.206
0.1150	-83.301
0.1200	-86.413
0.1250	-89.525
0.1300	-92.638
0.1350	-95.748
0.1400	-98.843
0.1450	-91.733
0.1500	-100.098
0.1550	-108.463
0.1600	-116.829
0.1650	-125.194
0.1700	-133.559
0.1750	-141.924
0.1800	-151.628
0.1850	-166.685
0.1900	-177.895
0.1950	-180.404
0.2000	-184.604
0.2050	-171.119
0.2100	-153.234
0.2150	-135.333
0.2200	-117.448
0.2250	-99.547
0.2300	-81.662
0.2350	-63.777
0.2400	-55.093
0.2450	-42.931
0.2500	-34.866
0.2550	-28.174
0.2600	-21.482
0.2650	-44.486
0.2700	-67.491
0.2750	-90.495
0.2800	-113.499
0.2850	-141.941
0.2900	-150.324
0.2950	-158.689
0.3000	-173.729
0.3050	-182.112
0.3100	-179.285
0.3150	-169.012
0.3200	-158.738
0.3250	-148.466
0.3300	-138.177
0.3350	-127.905
0.3400	-117.633
0.3450	-104.883
0.3500	-86.748
0.3550	-68.629
0.3600	-46.594
0.3650	-32.893
0.3700	-34.566
0.3750	-41.927
0.3800	-55.311
0.3850	-66.688
0.3900	-68.361
0.3950	-70.034
0.4000	-73.213
0.4050	-67.357
0.4100	-50.241
0.4150	-25.615
0.4200	-0.970
0.4250	23.657
0.4300	48.285
0.4350	72.911
0.4400	97.539
0.4450	122.350
0.4500	133.008
0.4550	143.649
0.4600	150.641
0.4650	156.731
0.4700	150.457
0.4750	149.620
0.4800	140.034
0.4850	117.330
0.4900	94.628
0.4950	71.907
0.5000	49.205
0.5050	26.501
0.5100	3.799
0.5150	-14.856
0.5200	-37.159
0.5250	-55.245
0.5300	-56.399
0.5350	-57.570
0.5400	-58.724
0.5450	-59.895
0.5500	-61.049
0.5550	-62.220
0.5600	-63.375
0.5650	-76.341
0.5700	-90.446
0.5750	-104.532
0.5800	-118.636
0.5850	-132.740
0.5900	-146.844
0.5950	-160.948
0.6000	-162.436
0.6050	-160.763
0.6100	-151.310
0.6150	-139.934
0.6200	-128.540
0.6250	-117.163
0.6300	-105.786
0.6350	-94.394
0.6400	-83.018
0.6450	-72.074
0.6500	-65.232
0.6550	-58.390
0.6600	-50.024
0.6650	-41.659
0.6700	-43.499
0.6750	-49.355
0.6800	-49.087
0.6850	-44.754
0.6900	-40.421
0.6950	-36.088
0.7000	-31.754
0.7050	-31.621
0.7100	-18.822
0.7150	1.373
0.7200	21.565
0.7250	41.760
0.7300	61.937
0.7350	82.130
0.7400	111.408
0.7450	140.687
0.7500	176.657
0.7550	214.301
0.7600	245.420
0.7650	267.169
0.7700	285.406
0.7750	288.250
0.7800	290.759
0.7850	282.696
0.7900	261.331
0.7950	241.053
0.8000	215.957
0.8050	192.534
0.8100	161.683
0.8150	127.285
0.8200	125.061
0.8250	122.819
0.8300	120.593
0.8350	119.338
0.8400	131.184
0.8450	145.689
0.8500	170.769
0.8550	191.045
0.8600	192.000
0.8650	192.952
0.8700	193.907
0.8750	194.861
0.8800	195.814
0.8850	196.785
0.8900	194.175
0.8950	176.306
0.9000	158.138
0.9050	139.985
0.9100	121.815
0.9150	103.646
0.9200	85.476
0.9250	67.306
0.9300	54.308
0.9350	42.596
0.9400	14.270
0.9450	-18.202
0.9500	-50.676
0.9550	-83.168
0.9600	-115.642
0.9650	-148.115
0.9700	-180.589
0.9750	-206.688
0.9800	-230.948
0.9850	-226.113
0.9900	-197.671
0.9950	-158.856
1.0000	-120.376
1.0050	-81.896
1.0100	-18.470
1.0150	45.406
1.0200	102.140
1.0250	172.408
1.0300	242.659
1.0350	282.160
1.0400	317.277
1.0450	340.215
1.0500	351.073
1.0550	360.609
1.0600	348.731
1.0650	332.837
1.0700	304.195
1.0750	261.431
1.0800	212.360
1.0850	144.502
1.0900	83.719
1.0950	27.020
1.1000	-25.866
1.1050	-52.819
1.1100	-77.078
1.1150	-101.672
1.1200	-123.422
1.1250	-136.755
1.1300	-144.468
1.1350	-152.198
1.1400	-163.073
1.1450	-173.948
1.1500	-159.776
1.1550	-145.605
1.1600	-131.435
1.1650	-117.264
1.1700	-103.077
1.1750	-88.906
1.1800	-74.736
1.1850	-63.844
1.1900	-47.883
1.1950	-31.604
1.2000	-14.120
1.2050	3.380
1.2100	-10.673
1.2150	4.384
1.2200	19.442
1.2250	34.499
1.2300	49.539
1.2350	64.597
1.2400	79.654
1.2450	93.708
1.2500	130.515
1.2550	138.880
1.2600	138.880
1.2650	136.203
1.2700	125.329
1.2750	108.665
1.2800	83.335
1.2850	57.988
1.2900	32.659
1.2950	7.312
1.3000	-18.019
1.3050	-43.349
1.3100	-58.891
1.3150	-52.199
