0.0000	-11.908
0.0050	-10.985
0.0100	2.196
0.0150	16.317
0.0200	14.515
0.0250	14.638
0.0300	14.735
0.0350	14.801
0.0400	14.842
0.0450	14.866
0.0500	14.879
0.0550	14.862
0.0600	14.814
0.0650	14.758
0.0700	14.709
0.0750	14.653
0.0800	14.586
0.0850	14.507
0.0900	14.360
0.0950	14.141
0.1000	13.893
0.1050	13.654
0.1100	13.484
0.1150	13.409
0.1200	13.381
0.1250	13.357
0.1300	13.297
0.1350	13.165
0.1400	12.924
0.1450	12.556
0.1500	12.100
0.1550	11.629
0.1600	11.204
0.1650	10.856
0.1700	10.556
0.1750	10.240
0.1800	9.872
0.1850	9.478
0.1900	9.065
0.1950	8.598
0.2000	8.120
0.2050	7.739
0.2100	7.513
0.2150	7.463
0.2200	7.564
0.2250	7.721
0.2300	7.917
0.2350	8.152
0.2400	8.331
0.2450	8.397
0.2500	8.376
0.2550	8.313
0.2600	8.329
0.2650	8.539
0.2700	8.979
0.2750	9.648
0.2800	10.503
0.2850	11.450
0.2900	12.289
0.2950	12.675
0.3000	12.360
0.3050	11.418
0.3100	10.180
0.3150	9.069
0.3200	8.458
0.3250	8.561
0.3300	9.381
0.3350	10.707
0.3400	12.233
0.3450	13.671
0.3500	14.808
0.3550	15.482
0.3600	15.594
0.3650	15.163
0.3700	14.489
0.3750	14.024
0.3800	14.057
0.3850	14.606
0.3900	15.456
0.3950	16.298
0.4000	16.890
0.4050	17.085
0.4100	16.773
0.4150	15.945
0.4200	14.700
0.4250	13.243
0.4300	11.919
0.4350	11.067
0.4400	10.843
0.4450	11.213
0.4500	11.986
0.4550	12.933
0.4600	13.835
0.4650	14.670
0.4700	15.828
0.4750	17.710
0.4800	20.392
0.4850	23.545
0.4900	26.609
0.4950	29.043
0.5000	30.320
0.5050	30.240
0.5100	29.164
0.5150	27.851
0.5200	26.979
0.5250	26.555
0.5300	25.978
0.5350	24.521
0.5400	21.832
0.5450	18.218
0.5500	14.429
0.5550	11.172
0.5600	8.593
0.5650	6.443
0.5700	4.663
0.5750	3.468
0.5800	3.048
0.5850	3.472
0.5900	4.731
0.5950	6.546
0.6000	8.423
0.6050	9.764
0.6100	9.977
0.6150	8.871
0.6200	6.744
0.6250	4.202
0.6300	1.901
0.6350	0.166
0.6400	-1.020
0.6450	-1.815
0.6500	-2.456
0.6550	-3.117
0.6600	-3.819
0.6650	-4.424
0.6700	-4.643
0.6750	-4.051
0.6800	-2.051
0.6850	1.795
0.6900	7.293
0.6950	13.426
0.7000	18.603
0.7050	21.494
0.7100	21.692
0.7150	19.998
0.7200	17.910
0.7250	16.853
0.7300	17.796
0.7350	20.876
0.7400	25.571
0.7450	31.090
0.7500	36.748
0.7550	41.780
0.7600	45.601
0.7650	48.077
0.7700	48.794
0.7750	47.444
0.7800	43.873
0.7850	38.110
0.7900	30.361
0.7950	20.928
0.8000	10.694
0.8050	0.960
0.8100	-6.395
0.8150	-9.818
0.8200	-8.839
0.8250	-3.864
0.8300	3.647
0.8350	11.413
0.8400	17.454
0.8450	20.605
0.8500	20.149
0.8550	16.715
0.8600	12.208
0.8650	8.225
0.8700	5.967
0.8750	6.299
0.8800	9.351
0.8850	14.485
0.8900	20.157
0.8950	24.549
0.9000	26.088
0.9050	23.972
0.9100	19.602
0.9150	15.880
0.9200	14.786
0.9250	16.909
0.9300	21.636
0.9350	27.112
0.9400	31.736
0.9450	34.477
0.9500	34.879
0.9550	33.699
0.9600	31.620
0.9650	29.566
0.9700	29.065
0.9750	31.174
0.9800	35.553
0.9850	40.512
0.9900	44.740
0.9950	47.687
1.0000	49.252
1.0050	49.805
1.0100	50.193
1.0150	51.594
1.0200	55.075
1.0250	60.939
1.0300	67.776
1.0350	73.654
1.0400	77.520
1.0450	78.872
1.0500	78.453
1.0550	77.548
1.0600	76.649
1.0650	76.061
1.0700	75.605
1.0750	74.690
1.0800	73.644
1.0850	72.554
1.0900	70.544
1.0950	67.392
1.1000	63.078
1.1050	56.220
1.1100	45.586
1.1150	31.459
1.1200	15.088
1.1250	-1.950
1.1300	-18.685
1.1350	-34.440
1.1400	-48.992
1.1450	-62.697
1.1500	-74.787
1.1550	-83.955
1.1600	-89.592
1.1650	-91.764
1.1700	-91.553
1.1750	-90.611
1.1800	-89.625
1.1850	-86.893
1.1900	-79.878
1.1950	-67.879
1.2000	-52.963
1.2050	-38.945
1.2100	-30.006
1.2150	-28.946
1.2200	-34.526
1.2250	-42.697
1.2300	-50.085
1.2350	-53.433
1.2400	-50.221
1.2450	-40.207
1.2500	-23.545
1.2550	-1.238
1.2600	22.725
1.2650	43.520
1.2700	58.127
1.2750	66.120
1.2800	69.136
1.2850	69.375
1.2900	70.025
1.2950	74.106
1.3000	83.126
1.3050	97.940
1.3100	116.356
1.3150	134.882
1.3200	150.932
1.3250	160.989
1.3300	163.404
1.3350	157.872
1.3400	147.341
1.3450	136.993
1.3500	129.713
1.3550	126.275
1.3600	125.234
1.3650	124.689
1.3700	123.445
1.3750	121.617
1.3800	120.702
1.3850	120.924
1.3900	119.891
1.3950	115.136
1.4000	103.991
1.4050	84.299
1.4100	57.972
1.4150	29.844
1.4200	4.785
1.4250	-12.789
1.4300	-21.285
1.4350	-23.027
1.4400	-20.362
1.4450	-17.057
1.4500	-18.123
1.4550	-24.811
1.4600	-35.372
1.4650	-47.778
1.4700	-60.803
1.4750	-71.721
1.4800	-79.256
1.4850	-84.250
1.4900	-87.773
1.4950	-91.556
1.5000	-97.060
1.5050	-104.629
1.5100	-111.743
1.5150	-115.947
1.5200	-115.144
1.5250	-106.919
1.5300	-94.236
1.5350	-83.287
1.5400	-76.274
1.5450	-74.535
1.5500	-76.541
1.5550	-76.720
1.5600	-71.134
1.5650	-59.085
1.5700	-42.956
1.5750	-25.104
1.5800	-8.412
1.5850	4.749
1.5900	13.140
1.5950	16.571
1.6000	16.457
1.6050	12.828
1.6100	8.357
1.6150	7.282
1.6200	11.254
1.6250	20.157
1.6300	29.299
1.6350	32.253
1.6400	24.919
1.6450	3.468
1.6500	-31.850
1.6550	-75.066
1.6600	-118.455
1.6650	-155.254
1.6700	-182.547
1.6750	-201.525
1.6800	-215.041
1.6850	-225.654
1.6900	-235.713
1.6950	-245.447
1.7000	-252.704
1.7050	-256.180
1.7100	-253.541
1.7150	-242.149
1.7200	-223.299
1.7250	-199.846
1.7300	-175.990
1.7350	-155.011
1.7400	-137.396
1.7450	-123.875
1.7500	-114.681
1.7550	-109.875
1.7600	-109.956
1.7650	-112.634
1.7700	-115.674
1.7750	-118.718
1.7800	-118.560
1.7850	-113.134
1.7900	-104.409
1.7950	-95.581
1.8000	-90.085
1.8050	-90.113
1.8100	-94.873
1.8150	-100.687
1.8200	-102.101
1.8250	-95.411
1.8300	-80.483
1.8350	-60.685
1.8400	-42.418
1.8450	-30.951
1.8500	-27.937
1.8550	-30.046
1.8600	-30.978
1.8650	-25.446
1.8700	-11.155
1.8750	10.225
1.8800	35.198
1.8850	56.838
1.8900	68.792
1.8950	69.965
1.9000	61.901
1.9050	51.665
1.9100	45.197
1.9150	43.388
1.9200	47.519
1.9250	56.894
1.9300	68.525
1.9350	80.435
1.9400	90.647
1.9450	96.545
1.9500	98.978
1.9550	100.059
1.9600	101.107
1.9650	101.918
1.9700	101.227
1.9750	99.269
1.9800	94.094
1.9850	86.176
1.9900	75.829
1.9950	59.049
2.0000	37.447
2.0050	15.484
2.0100	-2.260
2.0150	-12.020
2.0200	-12.556
2.0250	-6.845
2.0300	-2.923
2.0350	-5.720
2.0400	-17.738
2.0450	-35.803
2.0500	-51.590
2.0550	-58.638
2.0600	-51.695
2.0650	-32.401
2.0700	-8.031
2.0750	14.130
2.0800	27.896
2.0850	31.237
2.0900	26.891
2.0950	18.803
2.1000	11.824
2.1050	9.820
2.1100	15.966
2.1150	31.928
2.1200	50.770
2.1250	65.759
2.1300	69.287
2.1350	53.473
2.1400	21.662
2.1450	-15.727
2.1500	-44.826
2.1550	-57.538
2.1600	-52.761
2.1650	-31.943
2.1700	-6.096
2.1750	14.565
2.1800	25.141
2.1850	23.724
2.1900	17.376
2.1950	13.624
2.2000	18.773
2.2050	35.779
2.2100	60.224
2.2150	86.176
2.2200	108.333
2.2250	122.689
2.2300	127.707
2.2350	123.694
2.2400	111.855
2.2450	95.766
2.2500	80.035
2.2550	69.114
2.2600	64.120
2.2650	62.794
2.2700	64.904
2.2750	67.976
2.2800	70.255
2.2850	72.671
2.2900	75.161
2.2950	81.154
2.3000	92.320
2.3050	108.109
2.3100	130.346
2.3150	158.382
2.3200	190.915
2.3250	226.762
2.3300	262.313
2.3350	294.970
2.3400	323.771
2.3450	348.683
2.3500	367.792
2.3550	377.898
2.3600	377.597
2.3650	365.234
2.3700	341.575
2.3750	314.082
2.3800	290.116
2.3850	271.625
2.3900	260.038
2.3950	252.073
2.4000	240.701
2.4050	222.459
2.4100	196.109
2.4150	164.687
2.4200	132.331
2.4250	99.665
2.4300	68.654
2.4350	44.189
2.4400	28.042
2.4450	19.733
2.4500	18.741
2.4550	21.130
2.4600	24.135
2.4650	27.319
2.4700	29.683
2.4750	29.127
2.4800	22.368
2.4850	8.649
2.4900	-11.052
2.4950	-33.697
2.5000	-55.473
2.5050	-75.323
2.5100	-91.013
2.5150	-101.096
2.5200	-106.325
2.5250	-109.855
2.5300	-118.672
2.5350	-134.895
2.5400	-156.630
2.5450	-184.698
2.5500	-212.968
2.5550	-234.150
2.5600	-249.886
2.5650	-261.176
2.5700	-271.360
2.5750	-287.027
2.5800	-310.097
2.5850	-336.770
2.5900	-362.186
2.5950	-384.696
2.6000	-402.344
2.6050	-414.945
2.6100	-424.849
2.6150	-432.377
2.6200	-440.869
2.6250	-454.569
2.6300	-472.196
2.6350	-490.317
2.6400	-505.502
2.6450	-514.457
2.6500	-515.311
2.6550	-501.571
2.6600	-468.987
2.6650	-423.050
2.6700	-368.468
2.6750	-313.447
2.6800	-265.876
2.6850	-228.670
2.6900	-204.046
2.6950	-187.563
2.7000	-172.004
2.7050	-149.261
2.7100	-112.688
2.7150	-65.735
2.7200	-13.428
2.7250	34.754
2.7300	67.162
2.7350	82.756
2.7400	81.092
2.7450	66.936
2.7500	52.337
2.7550	43.251
2.7600	41.699
2.7650	49.601
2.7700	65.692
2.7750	87.498
2.7800	111.259
2.7850	129.586
2.7900	138.354
2.7950	137.648
2.8000	126.966
2.8050	110.400
2.8100	94.040
2.8150	77.499
2.8200	59.481
2.8250	44.790
2.8300	35.292
2.8350	29.005
2.8400	25.304
2.8450	22.114
2.8500	15.718
2.8550	1.789
2.8600	-18.013
2.8650	-42.678
2.8700	-67.429
2.8750	-88.449
2.8800	-105.324
2.8850	-112.266
2.8900	-112.746
2.8950	-108.710
2.9000	-101.402
2.9050	-98.791
2.9100	-101.118
2.9150	-106.936
2.9200	-116.875
2.9250	-127.571
2.9300	-135.906
2.9350	-137.039
2.9400	-125.543
2.9450	-104.200
2.9500	-79.393
2.9550	-55.284
2.9600	-34.195
2.9650	-16.883
2.9700	-1.503
2.9750	14.339
2.9800	31.753
2.9850	49.844
2.9900	67.371
2.9950	82.198
3.0000	89.930
3.0050	90.148
3.0100	82.142
3.0150	70.865
3.0200	60.642
3.0250	50.400
3.0300	43.750
3.0350	38.444
3.0400	30.681
3.0450	20.239
3.0500	7.640
3.0550	-5.549
3.0600	-17.925
3.0650	-27.627
3.0700	-38.459
3.0750	-51.975
3.0800	-65.179
3.0850	-79.234
3.0900	-92.016
3.0950	-102.642
3.1000	-111.932
3.1050	-122.256
3.1100	-138.029
3.1150	-154.725
3.1200	-169.214
3.1250	-181.133
3.1300	-188.120
3.1350	-190.617
3.1400	-188.413
3.1450	-183.316
3.1500	-178.083
3.1550	-170.572
3.1600	-157.915
3.1650	-142.920
3.1700	-128.932
3.1750	-113.911
3.1800	-101.677
3.1850	-94.862
3.1900	-89.928
3.1950	-91.457
3.2000	-98.164
3.2050	-106.686
3.2100	-119.363
3.2150	-133.209
3.2200	-142.663
3.2250	-145.905
3.2300	-141.822
3.2350	-129.151
3.2400	-112.191
3.2450	-93.067
3.2500	-73.805
3.2550	-55.288
3.2600	-35.015
3.2650	-19.184
3.2700	-9.252
3.2750	3.156
3.2800	19.115
3.2850	40.969
3.2900	70.100
3.2950	99.411
3.3000	129.205
3.3050	159.523
3.3100	180.935
3.3150	190.036
3.3200	191.778
3.3250	188.144
3.3300	182.885
3.3350	177.934
3.3400	176.845
3.3450	180.806
3.3500	178.614
3.3550	172.714
3.3600	165.959
3.3650	153.129
3.3700	138.182
3.3750	127.162
3.3800	119.368
3.3850	114.795
3.3900	117.419
3.3950	119.329
3.4000	115.491
3.4050	108.148
3.4100	93.461
3.4150	78.392
3.4200	67.965
3.4250	58.416
3.4300	56.550
3.4350	62.469
3.4400	68.893
3.4450	78.689
3.4500	87.857
3.4550	86.869
3.4600	77.592
3.4650	60.612
3.4700	37.964
3.4750	13.999
3.4800	-6.529
3.4850	-15.938
3.4900	-14.784
3.4950	-5.745
3.5000	10.513
3.5050	30.912
3.5100	53.611
3.5150	80.599
3.5200	109.795
3.5250	138.216
3.5300	167.634
3.5350	193.356
3.5400	213.493
3.5450	227.470
3.5500	233.009
3.5550	233.319
3.5600	227.350
3.5650	219.568
3.5700	209.216
3.5750	194.761
3.5800	186.472
3.5850	179.398
3.5900	166.116
3.5950	153.246
3.6000	144.026
3.6050	137.482
3.6100	136.307
3.6150	145.268
3.6200	163.290
3.6250	182.588
3.6300	200.918
3.6350	221.047
3.6400	241.837
3.6450	255.412
3.6500	262.860
3.6550	266.573
3.6600	265.415
3.6650	266.170
3.6700	272.639
3.6750	285.083
3.6800	298.333
3.6850	309.546
3.6900	311.505
3.6950	297.844
3.7000	270.676
3.7050	226.284
3.7100	171.261
3.7150	112.920
3.7200	52.485
3.7250	-6.126
3.7300	-61.148
3.7350	-111.909
