0.5900	0.376
0.5950	0.437
0.6000	0.356
0.6050	0.338
0.6100	0.496
0.6150	0.455
0.6200	0.158
0.6250	0.455
0.6300	0.417
0.6350	0.437
0.6400	0.536
0.6450	0.376
0.6500	0.297
0.6550	0.297
0.6600	0.516
0.6650	0.496
0.6700	0.437
0.6750	0.356
0.6800	0.318
0.6850	0.376
0.6900	0.396
0.6950	0.158
0.7000	0.417
0.7050	0.475
0.7100	0.239
0.7150	0.318
0.7200	0.496
0.7250	0.437
0.7300	0.099
0.7350	0.158
0.7400	0.338
0.7450	0.496
0.7500	0.437
0.7550	0.079
0.7600	0.178
0.7650	0.277
0.7700	0.119
0.7750	0.198
0.7800	0.338
0.7850	0.793
0.7900	0.455
0.7950	0.396
0.8000	0.554
0.8050	0.417
0.8100	-0.099
0.8150	-0.099
0.8200	0.239
0.8250	0.376
0.8300	0.099
0.8350	0.218
0.8400	0.000
0.8450	-0.040
0.8500	0.496
0.8550	0.714
0.8600	0.475
0.8650	0.376
0.8700	0.437
0.8750	-0.020
0.8800	0.119
0.8850	0.714
0.8900	0.496
0.8950	-0.020
0.9000	0.277
0.9050	0.516
0.9100	0.396
0.9150	0.198
0.9200	-0.178
0.9250	0.218
0.9300	0.099
0.9350	-0.059
0.9400	0.437
0.9450	0.376
0.9500	0.318
0.9550	0.239
0.9600	-0.000
0.9650	0.119
0.9700	0.079
0.9750	0.554
0.9800	-0.000
0.9850	0.040
0.9900	0.198
0.9950	0.000
1.0000	0.635
1.0050	0.417
1.0100	0.277
1.0150	0.277
1.0200	0.119
1.0250	0.239
1.0300	0.376
1.0350	0.496
1.0400	0.396
1.0450	0.178
1.0500	-0.079
1.0550	0.437
1.0600	0.396
1.0650	0.297
1.0700	0.257
1.0750	0.119
1.0800	0.198
1.0850	-0.178
1.0900	-0.040
1.0950	0.338
1.1000	0.297
1.1050	-0.318
1.1100	-0.140
1.1150	0.694
1.1200	0.239
1.1250	0.119
1.1300	0.140
1.1350	0.554
1.1400	0.277
1.1450	-0.257
1.1500	0.277
1.1550	0.615
1.1600	0.297
1.1650	0.752
1.1700	1.387
1.1750	0.574
1.1800	0.376
1.1850	0.158
1.1900	0.574
1.1950	0.178
1.2000	0.277
1.2050	2.002
1.2100	0.872
1.2150	-0.040
1.2200	0.158
1.2250	-0.218
1.2300	0.178
1.2350	0.376
1.2400	0.277
1.2450	-0.020
1.2500	-0.536
1.2550	-0.178
1.2600	0.635
1.2650	0.020
1.2700	0.674
1.2750	0.178
1.2800	-0.218
1.2850	0.000
1.2900	0.239
1.2950	-0.059
1.3000	-0.059
1.3050	0.198
1.3100	0.059
1.3150	0.178
1.3200	-0.437
1.3250	-0.496
1.3300	0.277
1.3350	0.752
1.3400	0.674
1.3450	0.338
1.3500	0.297
1.3550	0.297
1.3600	0.338
1.3650	0.694
1.3700	0.714
1.3750	0.813
1.3800	1.070
1.3850	0.396
1.3900	-0.178
1.3950	-0.119
1.4000	0.338
1.4050	0.198
1.4100	-0.437
1.4150	0.218
1.4200	0.239
1.4250	0.099
1.4300	0.376
1.4350	-0.140
1.4400	0.752
1.4450	0.734
1.4500	0.912
1.4550	-0.475
1.4600	-1.050
1.4650	-0.356
1.4700	-0.437
1.4750	0.158
1.4800	-0.140
1.4850	-0.615
1.4900	-0.257
1.4950	-0.079
1.5000	-0.338
1.5050	-0.417
1.5100	-0.079
1.5150	-0.752
1.5200	-0.079
1.5250	-0.417
1.5300	-0.356
1.5350	-0.218
1.5400	0.496
1.5450	0.971
1.5500	-0.277
1.5550	-0.140
1.5600	-0.338
1.5650	-0.059
1.5700	-0.437
1.5750	0.079
1.5800	0.496
1.5850	0.714
1.5900	0.356
1.5950	0.376
1.6000	0.178
1.6050	-1.230
1.6100	-0.734
1.6150	0.714
1.6200	0.455
1.6250	0.218
1.6300	0.417
1.6350	0.140
1.6400	-0.653
1.6450	0.277
1.6500	0.734
1.6550	-0.059
1.6600	0.793
1.6650	0.773
1.6700	0.020
1.6750	0.536
1.6800	0.099
1.6850	-0.040
1.6900	-0.554
1.6950	0.079
1.7000	-0.178
1.7050	-0.932
1.7100	-0.833
1.7150	-0.376
1.7200	-0.198
1.7250	0.198
1.7300	0.475
1.7350	0.059
1.7400	-0.615
1.7450	0.714
1.7500	1.031
1.7550	0.257
1.7600	0.455
1.7650	0.714
1.7700	-0.099
1.7750	0.872
1.7800	1.487
1.7850	0.496
1.7900	0.099
1.7950	-0.079
1.8000	0.059
1.8050	-0.833
1.8100	0.437
1.8150	1.903
1.8200	0.773
1.8250	0.554
1.8300	-0.635
1.8350	-1.446
1.8400	-0.417
1.8450	2.320
1.8500	0.813
1.8550	0.079
1.8600	0.318
1.8650	0.496
1.8700	0.653
1.8750	0.099
1.8800	0.516
1.8850	-0.694
1.8900	0.198
1.8950	1.626
1.9000	1.149
1.9050	0.218
1.9100	-1.110
1.9150	-0.892
1.9200	0.773
1.9250	0.475
1.9300	0.277
1.9350	1.031
1.9400	0.892
1.9450	0.635
1.9500	0.554
1.9550	-0.615
1.9600	0.615
1.9650	1.367
1.9700	1.487
1.9750	1.309
1.9800	1.527
1.9850	0.516
1.9900	-0.653
1.9950	-0.734
2.0000	-1.110
2.0050	-2.556
2.0100	0.376
2.0150	0.653
2.0200	-0.455
2.0250	-1.248
2.0300	-4.221
2.0350	-7.095
2.0400	-8.127
2.0450	-10.208
2.0500	-14.192
2.0550	-17.879
2.0600	-19.524
2.0650	-21.348
2.0700	-23.864
2.0750	-26.263
2.0800	-33.556
2.0850	-41.207
2.0900	-46.836
2.0950	-52.109
2.1000	-50.683
2.1050	-48.205
2.1100	-51.377
2.1150	-59.620
2.1200	-69.691
2.1250	-77.421
2.1300	-81.207
2.1350	-77.579
2.1400	-69.988
2.1450	-64.934
2.1500	-65.648
2.1550	-74.864
2.1600	-89.352
2.1650	-104.278
2.1700	-111.472
2.1750	-108.420
2.1800	-93.595
2.1850	-71.871
2.1900	-56.370
2.1950	-47.649
2.2000	-40.236
2.2050	-26.997
2.2100	-14.825
2.2150	-3.270
2.2200	17.978
2.2250	44.854
2.2300	69.513
2.2350	85.883
2.2400	100.273
2.2450	109.193
2.2500	108.479
2.2550	104.555
2.2600	108.242
2.2650	120.094
2.2700	125.585
2.2750	110.443
2.2800	74.249
2.2850	32.626
2.2900	2.239
2.2950	-15.501
2.3000	-26.738
2.3050	-29.116
2.3100	-26.857
2.3150	-32.110
2.3200	-49.214
2.3250	-61.742
2.3300	-58.530
2.3350	-51.039
2.3400	-70.443
2.3450	-114.921
2.3500	-165.662
2.3550	-209.110
2.3600	-249.189
2.3650	-297.074
2.3700	-335.230
2.3750	-351.821
2.3800	-360.799
2.3850	-373.446
2.3900	-390.789
2.3950	-389.877
2.4000	-365.042
2.4050	-343.933
2.4100	-347.996
2.4150	-356.321
2.4200	-320.048
2.4250	-230.675
2.4300	-118.153
2.4350	0.554
2.4400	120.432
2.4450	197.555
2.4500	212.421
2.4550	214.800
2.4600	259.753
2.4650	333.486
2.4700	384.426
2.4750	416.536
2.4800	462.876
2.4850	506.403
2.4900	492.211
2.4950	417.051
2.5000	369.639
2.5050	412.988
2.5100	529.911
2.5150	640.768
2.5200	685.624
2.5250	664.475
2.5300	611.929
2.5350	548.840
2.5400	461.074
2.5450	342.743
2.5500	231.071
2.5550	167.387
2.5600	143.285
2.5650	94.843
2.5700	-4.678
2.5750	-110.443
2.5800	-177.694
2.5850	-207.088
2.5900	-245.105
2.5950	-317.094
2.6000	-399.708
2.6050	-452.709
2.6100	-474.552
2.6150	-496.175
2.6200	-523.568
2.6250	-526.046
2.6300	-471.361
2.6350	-359.253
2.6400	-214.719
2.6450	-87.192
2.6500	-3.230
2.6550	41.525
2.6600	73.477
2.6650	96.350
2.6700	87.885
2.6750	44.815
2.6800	8.147
2.6850	29.116
2.6900	100.373
2.6950	161.024
2.7000	170.538
2.7050	147.844
2.7100	140.570
2.7150	152.859
2.7200	123.860
2.7250	5.888
2.7300	-162.869
2.7350	-298.444
2.7400	-360.562
2.7450	-376.160
2.7500	-401.888
2.7550	-455.207
2.7600	-507.989
2.7650	-515.897
2.7700	-443.512
2.7750	-297.768
2.7800	-137.755
2.7850	-28.979
2.7900	-4.737
2.7950	-66.539
2.8000	-180.845
2.8050	-318.422
2.8100	-425.732
2.8150	-434.929
2.8200	-319.810
2.8250	-114.326
2.8300	92.901
2.8350	231.211
2.8400	271.843
2.8450	229.368
2.8500	171.471
2.8550	183.996
2.8600	291.545
2.8650	395.782
2.8700	372.988
2.8750	239.733
2.8800	118.529
2.8850	55.915
2.8900	-13.379
2.8950	-103.663
2.9000	-129.588
2.9050	-20.771
2.9100	156.209
2.9150	251.745
2.9200	214.106
2.9250	132.741
2.9300	93.832
2.9350	48.620
2.9400	-77.817
2.9450	-262.568
2.9500	-415.783
2.9550	-458.833
2.9600	-361.988
2.9650	-159.479
2.9700	26.024
2.9750	104.258
2.9800	103.981
2.9850	110.283
2.9900	115.515
2.9950	39.146
3.0000	-117.716
3.0050	-240.110
3.0100	-242.290
3.0150	-183.640
3.0200	-168.299
3.0250	-216.800
3.0300	-276.641
3.0350	-308.235
3.0400	-331.385
3.0450	-364.348
3.0500	-394.278
3.0550	-401.789
3.0600	-373.603
3.0650	-313.289
3.0700	-242.648
3.0750	-185.564
3.0800	-145.445
3.0850	-121.164
3.0900	-107.726
3.0950	-106.794
3.1000	-116.605
3.1050	-113.713
3.1100	-70.900
3.1150	-0.119
3.1200	50.683
3.1250	80.968
3.1300	145.287
3.1350	254.658
3.1400	338.441
3.1450	329.126
3.1500	255.273
3.1550	174.701
3.1600	95.199
3.1650	-9.852
3.1700	-143.622
3.1750	-262.172
3.1800	-297.788
3.1850	-197.772
3.1900	3.410
3.1950	183.740
3.2000	258.048
3.2050	286.887
3.2100	383.493
3.2150	551.933
3.2200	667.864
3.2250	622.038
3.2300	469.279
3.2350	343.516
3.2400	291.268
3.2450	249.862
3.2500	148.557
3.2550	-18.672
3.2600	-210.775
3.2650	-376.259
3.2700	-496.038
3.2750	-597.381
3.2800	-701.204
3.2850	-770.516
3.2900	-751.964
3.2950	-657.736
3.3000	-569.296
3.3050	-542.894
3.3100	-538.553
3.3150	-481.429
3.3200	-359.967
3.3250	-232.657
3.3300	-130.777
3.3350	-45.647
3.3400	40.277
3.3450	117.855
3.3500	168.160
3.3550	209.784
3.3600	288.968
3.3650	413.919
3.3700	560.555
3.3750	692.384
3.3800	784.035
3.3850	836.581
3.3900	841.772
3.3950	816.145
3.4000	774.976
3.4050	695.138
3.4100	550.268
3.4150	369.738
3.4200	226.532
3.4250	163.047
3.4300	127.786
3.4350	34.409
3.4400	-113.830
3.4450	-285.103
3.4500	-476.692
3.4550	-684.732
3.4600	-852.021
3.4650	-895.606
3.4700	-809.762
3.4750	-682.036
3.4800	-595.577
3.4850	-579.306
3.4900	-607.848
3.4950	-642.613
3.5000	-653.652
3.5050	-622.098
3.5100	-554.568
3.5150	-477.881
3.5200	-428.270
3.5250	-411.243
3.5300	-383.079
3.5350	-275.609
3.5400	-63.665
3.5450	206.178
3.5500	443.947
3.5550	588.462
3.5600	665.903
3.5650	747.801
3.5700	859.631
3.5750	953.364
3.5800	973.998
3.5850	899.034
3.5900	744.869
3.5950	554.449
3.6000	369.502
3.6050	217.295
3.6100	92.444
3.6150	-8.266
3.6200	-70.900
3.6250	-98.233
3.6300	-143.066
3.6350	-245.918
3.6400	-361.871
3.6450	-404.366
3.6500	-371.304
3.6550	-343.694
3.6600	-386.268
3.6650	-466.840
3.6700	-499.585
3.6750	-449.537
3.6800	-362.821
3.6850	-286.491
3.6900	-214.442
3.6950	-113.098
3.7000	25.925
3.7050	170.401
3.7100	270.575
3.7150	321.693
3.7200	378.579
3.7250	493.382
3.7300	650.541
3.7350	768.158
3.7400	789.425
3.7450	756.583
3.7500	726.138
3.7550	661.977
3.7600	500.518
3.7650	272.497
3.7700	60.632
3.7750	-105.823
3.7800	-260.426
3.7850	-406.368
3.7900	-499.545
3.7950	-493.718
3.8000	-380.502
3.8050	-174.563
3.8100	81.108
3.8150	298.919
3.8200	408.648
3.8250	440.857
3.8300	465.473
3.8350	502.736
3.8400	500.993
3.8450	419.766
3.8500	287.324
3.8550	165.009
3.8600	86.063
3.8650	36.133
3.8700	-10.426
3.8750	-73.813
3.8800	-166.833
3.8850	-268.553
3.8900	-335.448
3.8950	-347.084
3.9000	-319.652
3.9050	-280.069
3.9100	-225.958
3.9150	-136.309
3.9200	-35.856
3.9250	21.089
3.9300	-2.259
3.9350	-126.358
3.9400	-338.619
3.9450	-585.450
3.9500	-793.966
3.9550	-928.252
3.9600	-1004.939
3.9650	-1042.736
3.9700	-1042.420
3.9750	-989.240
3.9800	-878.441
3.9850	-716.268
3.9900	-508.583
3.9950	-291.684
4.0000	-124.058
4.0050	-50.266
4.0100	-40.890
4.0150	-20.753
4.0200	37.601
4.0250	92.563
4.0300	100.749
4.0350	93.832
4.0400	125.169
4.0450	180.311
4.0500	213.788
4.0550	216.484
4.0600	228.792
4.0650	301.633
4.0700	443.591
4.0750	614.605
4.0800	751.053
4.0850	824.706
4.0900	857.134
4.0950	869.145
4.1000	836.817
4.1050	723.205
4.1100	540.556
4.1150	339.552
4.1200	161.401
4.1250	8.543
4.1300	-102.296
4.1350	-163.720
4.1400	-190.280
4.1450	-198.664
4.1500	-181.679
4.1550	-121.423
4.1600	-36.709
4.1650	31.891
4.1700	41.187
4.1750	-10.881
4.1800	-85.428
4.1850	-146.852
4.1900	-199.457
4.1950	-270.733
4.2000	-346.370
4.2050	-360.879
4.2100	-257.692
4.2150	-57.381
4.2200	153.076
4.2250	301.892
4.2300	374.337
4.2350	409.400
4.2400	454.254
4.2450	521.507
4.2500	598.334
4.2550	662.950
4.2600	729.884
4.2650	808.811
4.2700	853.230
4.2750	799.515
4.2800	634.288
4.2850	402.285
4.2900	149.627
4.2950	-83.288
4.3000	-262.032
4.3050	-357.906
4.3100	-380.739
4.3150	-369.342
4.3200	-372.988
4.3250	-390.748
4.3300	-379.351
4.3350	-315.093
4.3400	-206.574
4.3450	-91.354
4.3500	15.857
4.3550	117.497
4.3600	191.292
4.3650	201.400
4.3700	139.480
4.3750	33.655
4.3800	-104.873
4.3850	-272.100
4.3900	-418.340
4.3950	-475.305
4.4000	-397.686
4.4050	-200.646
4.4100	43.367
4.4150	240.011
4.4200	333.169
4.4250	338.085
4.4300	338.797
4.4350	385.793
4.4400	444.780
4.4450	438.974
4.4500	349.104
4.4550	235.769
4.4600	152.265
4.4650	97.379
4.4700	54.350
4.4750	14.291
4.4800	-18.690
4.4850	-33.477
4.4900	-8.663
4.4950	58.116
4.5000	169.230
4.5050	324.567
4.5100	505.392
4.5150	658.172
4.5200	731.667
4.5250	744.314
4.5300	745.125
4.5350	747.445
4.5400	721.124
4.5450	644.278
4.5500	551.160
4.5550	481.688
4.5600	423.097
4.5650	344.685
4.5700	271.526
4.5750	246.234
4.5800	250.477
4.5850	240.585
4.5900	194.323
4.5950	139.143
4.6000	118.232
4.6050	153.355
4.6100	223.005
4.6150	259.079
4.6200	200.666
4.6250	36.214
4.6300	-177.933
4.6350	-356.420
4.6400	-459.250
4.6450	-516.750
4.6500	-535.105
4.6550	-462.876
4.6600	-307.778
4.6650	-183.125
4.6700	-191.767
4.6750	-291.705
4.6800	-355.032
4.6850	-331.842
4.6900	-263.419
4.6950	-179.320
4.7000	-66.341
4.7050	59.999
4.7100	153.017
4.7150	212.241
4.7200	275.431
4.7250	338.462
4.7300	325.598
4.7350	197.555
4.7400	10.980
4.7450	-139.102
4.7500	-227.821
4.7550	-300.683
4.7600	-364.069
4.7650	-350.492
4.7700	-236.720
4.7750	-128.716
4.7800	-154.661
4.7850	-323.220
4.7900	-532.925
4.7950	-714.146
4.8000	-902.663
4.8050	-1162.792
4.8100	-1449.778
4.8150	-1654.825
4.8200	-1728.896
4.8250	-1713.118
4.8300	-1656.906
4.8350	-1589.098
4.8400	-1542.461
4.8450	-1559.506
4.8500	-1632.229
4.8550	-1707.787
4.8600	-1720.155
4.8650	-1601.387
4.8700	-1351.883
4.8750	-1026.721
4.8800	-682.532
4.8850	-324.468
4.8900	57.262
4.8950	451.044
4.9000	845.063
4.9050	1225.921
4.9100	1568.385
4.9150	1838.841
4.9200	2002.742
4.9250	1999.886
4.9300	1781.798
4.9350	1396.322
4.9400	974.831
4.9450	646.814
4.9500	471.658
4.9550	427.734
4.9600	434.494
4.9650	428.804
4.9700	433.086
4.9750	505.293
4.9800	667.984
4.9850	882.822
4.9900	1071.140
4.9950	1122.695
5.0000	976.079
5.0050	698.012
5.0100	404.326
5.0150	165.682
5.0200	5.253
5.0250	-61.008
5.0300	-55.300
5.0350	-38.115
5.0400	-61.445
5.0450	-128.579
5.0500	-180.230
5.0550	-157.556
5.0600	-44.874
5.0650	157.774
5.0700	454.038
5.0750	830.594
5.0800	1212.502
5.0850	1525.752
5.0900	1755.080
5.0950	1930.652
5.1000	2036.516
5.1050	2017.031
5.1100	1851.328
5.1150	1576.949
5.1200	1256.029
5.1250	931.522
5.1300	623.466
5.1350	344.903
5.1400	113.830
5.1450	-65.170
5.1500	-221.320
5.1550	-399.312
5.1600	-617.896
5.1650	-843.498
5.1700	-1030.348
5.1750	-1121.366
5.1800	-1076.947
5.1850	-890.671
5.1900	-600.433
5.1950	-292.853
5.2000	-77.955
5.2050	-16.550
5.2100	-64.021
5.2150	-137.003
5.2200	-160.628
5.2250	-139.183
5.2300	-133.156
5.2350	-151.729
5.2400	-132.246
5.2450	1.982
5.2500	238.564
5.2550	462.362
5.2600	536.592
5.2650	389.025
5.2700	81.543
5.2750	-257.948
5.2800	-562.397
5.2850	-840.781
5.2900	-1102.198
5.2950	-1318.822
5.3000	-1448.787
5.3050	-1472.691
5.3100	-1410.830
5.3150	-1251.945
5.3200	-951.877
5.3250	-517.663
5.3300	-33.952
5.3350	371.997
5.3400	611.771
5.3450	700.549
5.3500	752.024
5.3550	848.194
5.3600	966.425
5.3650	1039.229
5.3700	1048.326
5.3750	1035.343
5.3800	1044.105
5.3850	1081.902
5.3900	1111.217
5.3950	1084.936
5.4000	997.664
5.4050	867.222
5.4100	696.645
5.4150	445.434
5.4200	59.165
5.4250	-480.399
5.4300	-1113.695
5.4350	-1725.705
5.4400	-2208.996
5.4450	-2525.060
5.4500	-2689.713
5.4550	-2721.447
5.4600	-2604.603
5.4650	-2332.579
5.4700	-1949.919
5.4750	-1524.939
5.4800	-1122.456
5.4850	-791.407
5.4900	-548.502
5.4950	-386.845
5.5000	-280.267
5.5050	-200.885
5.5100	-139.737
5.5150	-96.052
5.5200	-68.522
5.5250	-21.961
5.5300	87.984
5.5350	274.697
5.5400	495.661
5.5450	671.551
5.5500	756.919
5.5550	764.412
5.5600	739.934
5.5650	715.612
5.5700	686.318
5.5750	638.331
5.5800	546.462
5.5850	407.756
5.5900	235.670
5.5950	61.048
5.6000	-74.130
5.6050	-158.626
5.6100	-207.881
5.6150	-229.129
5.6200	-188.952
5.6250	-54.962
5.6300	167.842
5.6350	412.849
5.6400	596.588
5.6450	693.375
5.6500	722.629
5.6550	704.772
5.6600	637.955
5.6650	559.187
5.6700	549.831
5.6750	701.639
5.6800	1018.417
5.6850	1367.640
5.6900	1600.020
5.6950	1673.001
5.7000	1641.644
5.7050	1555.027
5.7100	1406.926
5.7150	1184.376
5.7200	919.729
5.7250	679.716
5.7300	519.782
5.7350	475.940
5.7400	572.249
5.7450	772.955
5.7500	981.847
5.7550	1105.232
5.7600	1125.508
5.7650	1080.515
5.7700	1000.438
5.7750	868.075
5.7800	654.267
5.7850	391.363
5.7900	167.626
5.7950	58.472
5.8000	61.386
5.8050	133.732
5.8100	220.230
5.8150	304.072
5.8200	409.420
5.8250	541.367
5.8300	659.184
5.8350	696.584
5.8400	654.267
5.8450	626.637
5.8500	668.380
5.8550	749.229
5.8600	802.131
5.8650	814.717
5.8700	820.861
5.8750	833.071
5.8800	823.557
5.8850	764.867
5.8900	658.490
5.8950	538.295
5.9000	456.831
5.9050	436.019
5.9100	446.425
5.9150	436.397
5.9200	389.361
5.9250	352.890
5.9300	351.345
5.9350	317.907
5.9400	164.076
5.9450	-89.570
5.9500	-339.036
5.9550	-527.454
5.9600	-662.711
5.9650	-764.054
5.9700	-811.111
5.9750	-780.823
5.9800	-696.427
5.9850	-608.996
5.9900	-535.501
5.9950	-448.625
6.0000	-326.806
6.0050	-155.970
6.0100	37.838
6.0150	201.042
6.0200	281.299
6.0250	275.055
6.0300	196.900
6.0350	53.537
6.0400	-121.502
6.0450	-287.263
6.0500	-407.992
6.0550	-489.060
6.0600	-569.751
6.0650	-677.973
6.0700	-826.947
6.0750	-1016.018
6.0800	-1229.647
6.0850	-1433.108
6.0900	-1587.731
6.0950	-1690.482
6.1000	-1751.947
6.1050	-1788.992
6.1100	-1810.459
6.1150	-1812.876
6.1200	-1786.534
6.1250	-1725.804
6.1300	-1642.416
6.1350	-1548.249
6.1400	-1457.012
6.1450	-1383.538
6.1500	-1349.128
6.1550	-1359.117
6.1600	-1395.509
6.1650	-1418.918
6.1700	-1420.918
6.1750	-1429.540
6.1800	-1455.091
6.1850	-1479.885
6.1900	-1469.281
6.1950	-1419.927
6.2000	-1373.091
6.2050	-1351.031
6.2100	-1306.750
6.2150	-1189.590
6.2200	-998.833
6.2250	-780.665
6.2300	-584.279
6.2350	-429.122
6.2400	-309.681
6.2450	-227.544
6.2500	-177.000
6.2550	-145.188
6.2600	-124.772
6.2650	-122.216
6.2700	-131.255
6.2750	-114.544
6.2800	-32.862
6.2850	125.545
6.2900	327.738
6.2950	531.934
6.3000	695.357
6.3050	782.012
6.3100	770.755
6.3150	666.695
6.3200	489.832
6.3250	270.674
6.3300	48.680
6.3350	-153.215
6.3400	-331.583
6.3450	-493.878
6.3500	-643.088
6.3550	-771.586
6.3600	-874.517
6.3650	-945.179
6.3700	-985.255
6.3750	-1000.954
6.3800	-1001.529
6.3850	-965.099
6.3900	-845.995
6.3950	-616.310
6.4000	-297.412
6.4050	46.539
6.4100	372.950
6.4150	664.752
6.4200	934.435
6.4250	1205.684
6.4300	1492.751
6.4350	1792.996
6.4400	2080.003
6.4450	2324.077
6.4500	2497.273
6.4550	2589.816
6.4600	2624.144
6.4650	2628.703
6.4700	2615.563
6.4750	2578.538
6.4800	2503.674
6.4850	2396.621
6.4900	2272.662
6.4950	2145.729
6.5000	2010.373
6.5050	1816.921
6.5100	1511.322
6.5150	1122.317
6.5200	756.662
6.5250	479.724
6.5300	261.973
6.5350	29.574
6.5400	-250.495
6.5450	-562.120
6.5500	-867.006
6.5550	-1143.843
6.5600	-1406.350
6.5650	-1678.511
6.5700	-1960.363
6.5750	-2208.699
6.5800	-2366.613
6.5850	-2392.855
6.5900	-2282.730
6.5950	-2076.336
6.6000	-1855.551
6.6050	-1712.107
6.6100	-1656.570
6.6150	-1622.517
6.6200	-1566.602
6.6250	-1527.991
6.6300	-1487.399
6.6350	-1318.088
6.6400	-919.709
6.6450	-384.406
6.6500	72.188
6.6550	379.331
6.6600	619.898
6.6650	874.477
6.6700	1170.878
6.6750	1461.373
6.6800	1629.891
6.6850	1600.337
6.6900	1453.028
6.6950	1360.228
6.7000	1410.474
6.7050	1505.652
6.7100	1472.155
6.7150	1288.337
6.7200	1112.962
6.7250	1055.937
6.7300	1021.588
6.7350	870.850
6.7400	615.794
6.7450	351.582
6.7500	100.037
6.7550	-195.672
6.7600	-535.799
6.7650	-848.433
6.7700	-1072.071
6.7750	-1184.020
6.7800	-1206.695
6.7850	-1163.625
6.7900	-1085.808
6.7950	-992.807
6.8000	-876.876
6.8050	-723.779
6.8100	-545.926
6.8150	-376.320
6.8200	-231.310
6.8250	-98.886
6.8300	57.481
6.8350	245.126
6.8400	424.126
6.8450	543.092
6.8500	588.342
6.8550	582.972
6.8600	559.028
6.8650	534.231
6.8700	489.913
6.8750	396.179
6.8800	254.599
6.8850	105.407
6.8900	13.359
6.8950	9.455
6.9000	55.895
6.9050	90.820
6.9100	60.255
6.9150	-28.997
6.9200	-146.852
6.9250	-283.141
6.9300	-445.177
6.9350	-618.371
6.9400	-768.575
6.9450	-879.234
6.9500	-978.933
6.9550	-1106.223
6.9600	-1279.438
6.9650	-1490.451
6.9700	-1709.609
6.9750	-1914.953
6.9800	-2080.539
6.9850	-2174.210
6.9900	-2179.722
6.9950	-2079.726
7.0000	-1865.442
7.0050	-1536.692
7.0100	-1130.306
7.0150	-725.721
7.0200	-391.998
7.0250	-147.785
7.0300	35.637
7.0350	191.330
7.0400	349.323
7.0450	534.747
7.0500	753.630
7.0550	961.155
7.0600	1092.725
7.0650	1129.612
7.0700	1130.702
7.0750	1162.019
7.0800	1217.439
7.0850	1235.654
7.0900	1168.481
7.0950	1010.250
7.1000	791.704
7.1050	552.349
7.1100	326.173
7.1150	122.038
7.1200	-56.192
7.1250	-201.637
7.1300	-301.971
7.1350	-319.850
7.1400	-250.714
7.1450	-120.155
7.1500	23.409
7.1550	140.848
7.1600	225.384
7.1650	293.309
7.1700	358.183
7.1750	435.485
7.1800	565.431
7.1850	776.920
7.1900	1052.646
7.1950	1339.238
7.2000	1604.757
7.2050	1840.884
7.2100	2035.167
7.2150	2181.328
7.2200	2269.569
7.2250	2288.280
7.2300	2228.916
7.2350	2106.642
7.2400	1937.292
7.2450	1713.395
7.2500	1423.416
7.2550	1068.899
7.2600	679.559
7.2650	290.714
7.2700	-74.090
7.2750	-404.008
7.2800	-698.805
7.2850	-943.969
7.2900	-1131.792
7.2950	-1263.184
7.3000	-1348.732
7.3050	-1394.874
7.3100	-1374.161
7.3150	-1237.359
7.3200	-971.678
